date_key,event_date,year,quarter,month,month_name,day,iso_week,weekday,weekday_name,is_weekend
20260225,2026-02-25,2026,1,2,February,25,9,2,Wednesday,0
20260226,2026-02-26,2026,1,2,February,26,9,3,Thursday,0
20260227,2026-02-27,2026,1,2,February,27,9,4,Friday,0
20260302,2026-03-02,2026,1,3,March,2,10,0,Monday,0
20260303,2026-03-03,2026,1,3,March,3,10,1,Tuesday,0
20260304,2026-03-04,2026,1,3,March,4,10,2,Wednesday,0
20260305,2026-03-05,2026,1,3,March,5,10,3,Thursday,0
20260306,2026-03-06,2026,1,3,March,6,10,4,Friday,0
20260307,2026-03-07,2026,1,3,March,7,10,5,Saturday,1
20260309,2026-03-09,2026,1,3,March,9,11,0,Monday,0
20260310,2026-03-10,2026,1,3,March,10,11,1,Tuesday,0
20260311,2026-03-11,2026,1,3,March,11,11,2,Wednesday,0
20260312,2026-03-12,2026,1,3,March,12,11,3,Thursday,0
20260313,2026-03-13,2026,1,3,March,13,11,4,Friday,0
20260316,2026-03-16,2026,1,3,March,16,12,0,Monday,0
20260317,2026-03-17,2026,1,3,March,17,12,1,Tuesday,0
20260318,2026-03-18,2026,1,3,March,18,12,2,Wednesday,0
20260319,2026-03-19,2026,1,3,March,19,12,3,Thursday,0
20260320,2026-03-20,2026,1,3,March,20,12,4,Friday,0
20260323,2026-03-23,2026,1,3,March,23,13,0,Monday,0
20260324,2026-03-24,2026,1,3,March,24,13,1,Tuesday,0
20260325,2026-03-25,2026,1,3,March,25,13,2,Wednesday,0
20260326,2026-03-26,2026,1,3,March,26,13,3,Thursday,0
20260327,2026-03-27,2026,1,3,March,27,13,4,Friday,0
20260330,2026-03-30,2026,1,3,March,30,14,0,Monday,0
20260331,2026-03-31,2026,1,3,March,31,14,1,Tuesday,0
20260401,2026-04-01,2026,2,4,April,1,14,2,Wednesday,0
20260402,2026-04-02,2026,2,4,April,2,14,3,Thursday,0
20260403,2026-04-03,2026,2,4,April,3,14,4,Friday,0
20260407,2026-04-07,2026,2,4,April,7,15,1,Tuesday,0
20260408,2026-04-08,2026,2,4,April,8,15,2,Wednesday,0
20260409,2026-04-09,2026,2,4,April,9,15,3,Thursday,0
20260410,2026-04-10,2026,2,4,April,10,15,4,Friday,0
20260413,2026-04-13,2026,2,4,April,13,16,0,Monday,0
20260414,2026-04-14,2026,2,4,April,14,16,1,Tuesday,0
20260415,2026-04-15,2026,2,4,April,15,16,2,Wednesday,0
20260416,2026-04-16,2026,2,4,April,16,16,3,Thursday,0
20260417,2026-04-17,2026,2,4,April,17,16,4,Friday,0
20260418,2026-04-18,2026,2,4,April,18,16,5,Saturday,1
20260420,2026-04-20,2026,2,4,April,20,17,0,Monday,0
20260421,2026-04-21,2026,2,4,April,21,17,1,Tuesday,0
20260422,2026-04-22,2026,2,4,April,22,17,2,Wednesday,0
20260423,2026-04-23,2026,2,4,April,23,17,3,Thursday,0
20260424,2026-04-24,2026,2,4,April,24,17,4,Friday,0
20260427,2026-04-27,2026,2,4,April,27,18,0,Monday,0
20260428,2026-04-28,2026,2,4,April,28,18,1,Tuesday,0
20260429,2026-04-29,2026,2,4,April,29,18,2,Wednesday,0
20260430,2026-04-30,2026,2,4,April,30,18,3,Thursday,0
20260501,2026-05-01,2026,2,5,May,1,18,4,Friday,0
20260504,2026-05-04,2026,2,5,May,4,19,0,Monday,0
20260505,2026-05-05,2026,2,5,May,5,19,1,Tuesday,0
20260506,2026-05-06,2026,2,5,May,6,19,2,Wednesday,0
20260507,2026-05-07,2026,2,5,May,7,19,3,Thursday,0
20260508,2026-05-08,2026,2,5,May,8,19,4,Friday,0
20260509,2026-05-09,2026,2,5,May,9,19,5,Saturday,1
20260511,2026-05-11,2026,2,5,May,11,20,0,Monday,0
20260512,2026-05-12,2026,2,5,May,12,20,1,Tuesday,0
20260513,2026-05-13,2026,2,5,May,13,20,2,Wednesday,0
20260514,2026-05-14,2026,2,5,May,14,20,3,Thursday,0
20260515,2026-05-15,2026,2,5,May,15,20,4,Friday,0
20260518,2026-05-18,2026,2,5,May,18,21,0,Monday,0
20260519,2026-05-19,2026,2,5,May,19,21,1,Tuesday,0
20260520,2026-05-20,2026,2,5,May,20,21,2,Wednesday,0
20260521,2026-05-21,2026,2,5,May,21,21,3,Thursday,0
20260522,2026-05-22,2026,2,5,May,22,21,4,Friday,0
20260523,2026-05-23,2026,2,5,May,23,21,5,Saturday,1
20260526,2026-05-26,2026,2,5,May,26,22,1,Tuesday,0
20260527,2026-05-27,2026,2,5,May,27,22,2,Wednesday,0
20260528,2026-05-28,2026,2,5,May,28,22,3,Thursday,0
20260529,2026-05-29,2026,2,5,May,29,22,4,Friday,0
20260531,2026-05-31,2026,2,5,May,31,22,6,Sunday,1
20260601,2026-06-01,2026,2,6,June,1,23,0,Monday,0
20260602,2026-06-02,2026,2,6,June,2,23,1,Tuesday,0
20260603,2026-06-03,2026,2,6,June,3,23,2,Wednesday,0
20260604,2026-06-04,2026,2,6,June,4,23,3,Thursday,0
20260605,2026-06-05,2026,2,6,June,5,23,4,Friday,0
20260606,2026-06-06,2026,2,6,June,6,23,5,Saturday,1
20260608,2026-06-08,2026,2,6,June,8,24,0,Monday,0
20260609,2026-06-09,2026,2,6,June,9,24,1,Tuesday,0
20260610,2026-06-10,2026,2,6,June,10,24,2,Wednesday,0
20260611,2026-06-11,2026,2,6,June,11,24,3,Thursday,0
20260612,2026-06-12,2026,2,6,June,12,24,4,Friday,0
20260615,2026-06-15,2026,2,6,June,15,25,0,Monday,0
20260616,2026-06-16,2026,2,6,June,16,25,1,Tuesday,0
20260617,2026-06-17,2026,2,6,June,17,25,2,Wednesday,0
20260618,2026-06-18,2026,2,6,June,18,25,3,Thursday,0
20260619,2026-06-19,2026,2,6,June,19,25,4,Friday,0
20260622,2026-06-22,2026,2,6,June,22,26,0,Monday,0
20260623,2026-06-23,2026,2,6,June,23,26,1,Tuesday,0
20260624,2026-06-24,2026,2,6,June,24,26,2,Wednesday,0
20260625,2026-06-25,2026,2,6,June,25,26,3,Thursday,0
20260626,2026-06-26,2026,2,6,June,26,26,4,Friday,0
20260629,2026-06-29,2026,2,6,June,29,27,0,Monday,0
20260630,2026-06-30,2026,2,6,June,30,27,1,Tuesday,0
20260701,2026-07-01,2026,3,7,July,1,27,2,Wednesday,0
20260702,2026-07-02,2026,3,7,July,2,27,3,Thursday,0
20260703,2026-07-03,2026,3,7,July,3,27,4,Friday,0
20260706,2026-07-06,2026,3,7,July,6,28,0,Monday,0
20260707,2026-07-07,2026,3,7,July,7,28,1,Tuesday,0
20260708,2026-07-08,2026,3,7,July,8,28,2,Wednesday,0
20260709,2026-07-09,2026,3,7,July,9,28,3,Thursday,0
20260710,2026-07-10,2026,3,7,July,10,28,4,Friday,0
20260713,2026-07-13,2026,3,7,July,13,29,0,Monday,0
20260714,2026-07-14,2026,3,7,July,14,29,1,Tuesday,0
20260715,2026-07-15,2026,3,7,July,15,29,2,Wednesday,0
20260716,2026-07-16,2026,3,7,July,16,29,3,Thursday,0
20260717,2026-07-17,2026,3,7,July,17,29,4,Friday,0
20260720,2026-07-20,2026,3,7,July,20,30,0,Monday,0
20260721,2026-07-21,2026,3,7,July,21,30,1,Tuesday,0
20260722,2026-07-22,2026,3,7,July,22,30,2,Wednesday,0
20260723,2026-07-23,2026,3,7,July,23,30,3,Thursday,0
20260724,2026-07-24,2026,3,7,July,24,30,4,Friday,0
20260727,2026-07-27,2026,3,7,July,27,31,0,Monday,0
20260728,2026-07-28,2026,3,7,July,28,31,1,Tuesday,0
20260729,2026-07-29,2026,3,7,July,29,31,2,Wednesday,0
20260730,2026-07-30,2026,3,7,July,30,31,3,Thursday,0
20260731,2026-07-31,2026,3,7,July,31,31,4,Friday,0
20260803,2026-08-03,2026,3,8,August,3,32,0,Monday,0
20260804,2026-08-04,2026,3,8,August,4,32,1,Tuesday,0
20260805,2026-08-05,2026,3,8,August,5,32,2,Wednesday,0
20260806,2026-08-06,2026,3,8,August,6,32,3,Thursday,0
20260807,2026-08-07,2026,3,8,August,7,32,4,Friday,0
20260808,2026-08-08,2026,3,8,August,8,32,5,Saturday,1
20260809,2026-08-09,2026,3,8,August,9,32,6,Sunday,1
20260810,2026-08-10,2026,3,8,August,10,33,0,Monday,0
20260811,2026-08-11,2026,3,8,August,11,33,1,Tuesday,0
20260812,2026-08-12,2026,3,8,August,12,33,2,Wednesday,0
20260813,2026-08-13,2026,3,8,August,13,33,3,Thursday,0
20260814,2026-08-14,2026,3,8,August,14,33,4,Friday,0
20260817,2026-08-17,2026,3,8,August,17,34,0,Monday,0
20260818,2026-08-18,2026,3,8,August,18,34,1,Tuesday,0
20260819,2026-08-19,2026,3,8,August,19,34,2,Wednesday,0
20260820,2026-08-20,2026,3,8,August,20,34,3,Thursday,0
20260821,2026-08-21,2026,3,8,August,21,34,4,Friday,0
20260824,2026-08-24,2026,3,8,August,24,35,0,Monday,0
20260825,2026-08-25,2026,3,8,August,25,35,1,Tuesday,0
20260826,2026-08-26,2026,3,8,August,26,35,2,Wednesday,0
20260827,2026-08-27,2026,3,8,August,27,35,3,Thursday,0
20260828,2026-08-28,2026,3,8,August,28,35,4,Friday,0
20260830,2026-08-30,2026,3,8,August,30,35,6,Sunday,1
20260831,2026-08-31,2026,3,8,August,31,36,0,Monday,0
20260901,2026-09-01,2026,3,9,September,1,36,1,Tuesday,0
20260902,2026-09-02,2026,3,9,September,2,36,2,Wednesday,0
20260903,2026-09-03,2026,3,9,September,3,36,3,Thursday,0
20260904,2026-09-04,2026,3,9,September,4,36,4,Friday,0
20260907,2026-09-07,2026,3,9,September,7,37,0,Monday,0
20260908,2026-09-08,2026,3,9,September,8,37,1,Tuesday,0
20260909,2026-09-09,2026,3,9,September,9,37,2,Wednesday,0
20260910,2026-09-10,2026,3,9,September,10,37,3,Thursday,0
20260911,2026-09-11,2026,3,9,September,11,37,4,Friday,0
20260913,2026-09-13,2026,3,9,September,13,37,6,Sunday,1
20260914,2026-09-14,2026,3,9,September,14,38,0,Monday,0
20260915,2026-09-15,2026,3,9,September,15,38,1,Tuesday,0
20260916,2026-09-16,2026,3,9,September,16,38,2,Wednesday,0
20260917,2026-09-17,2026,3,9,September,17,38,3,Thursday,0
20260918,2026-09-18,2026,3,9,September,18,38,4,Friday,0
20260921,2026-09-21,2026,3,9,September,21,39,0,Monday,0
20260922,2026-09-22,2026,3,9,September,22,39,1,Tuesday,0
20260923,2026-09-23,2026,3,9,September,23,39,2,Wednesday,0
20260924,2026-09-24,2026,3,9,September,24,39,3,Thursday,0
20260925,2026-09-25,2026,3,9,September,25,39,4,Friday,0
20260928,2026-09-28,2026,3,9,September,28,40,0,Monday,0
20260929,2026-09-29,2026,3,9,September,29,40,1,Tuesday,0
20260930,2026-09-30,2026,3,9,September,30,40,2,Wednesday,0
