fact_id,date_key,currency_key,impact_key,event_key,time_raw,event_datetime_utc,event_datetime_hcm,actual_txt,forecast_txt,previous_txt,source_timezone,updated_at
d1a3e7cb6730fea3,20260105,f2f27ec4cbc4,150a7cec8b83,9ce3b846fd9d,4:30pm,2026-01-05T09:30:00+00:00,2026-01-05T16:30:00+07:00,0.8%,-0.1%,-0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
b59250a4d343979f,20260106,f2f27ec4cbc4,150a7cec8b83,d053f5125821,7:01am,2026-01-06T00:01:00+00:00,2026-01-06T07:01:00+07:00,0.7%,0.6%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z
9d9cbde4a82e166c,20260106,e1520082e166,150a7cec8b83,f190d3218986,10:35am,2026-01-06T03:35:00+00:00,2026-01-06T10:35:00+07:00,2.10|3.3,,1.87|3.6,Asia/Novosibirsk,2026-09-03T07:55:33Z
64a7a91826c15c04,20260106,8f3bea392658,150a7cec8b83,4701fb5ba10c,2:45pm,2026-01-06T07:45:00+00:00,2026-01-06T14:45:00+07:00,0.1%,0.2%,-0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
414bdc3ddd00245f,20260106,8f3bea392658,150a7cec8b83,f00f9d4781cf,3:15pm,2026-01-06T08:15:00+00:00,2026-01-06T15:15:00+07:00,57.1,54.8,55.6,Asia/Novosibirsk,2026-09-03T07:55:33Z
246662c07661446e,20260106,8f3bea392658,150a7cec8b83,43b903d39426,3:45pm,2026-01-06T08:45:00+00:00,2026-01-06T15:45:00+07:00,51.5,54.2,55.0,Asia/Novosibirsk,2026-09-03T07:55:33Z
0e44a5f7201635a9,20260106,8f3bea392658,150a7cec8b83,6ed819a77549,3:50pm,2026-01-06T08:50:00+00:00,2026-01-06T15:50:00+07:00,50.1,50.3,50.2,Asia/Novosibirsk,2026-09-03T07:55:33Z
9b3f745ddfef261f,20260106,8f3bea392658,150a7cec8b83,aaa97a424bd9,3:55pm,2026-01-06T08:55:00+00:00,2026-01-06T15:55:00+07:00,52.7,52.6,52.6,Asia/Novosibirsk,2026-09-03T07:55:33Z
12352732ae9b6bdc,20260106,8f3bea392658,150a7cec8b83,6d14e9cabef9,4:00pm,2026-01-06T09:00:00+00:00,2026-01-06T16:00:00+07:00,52.4,52.6,52.6,Asia/Novosibirsk,2026-09-03T07:55:33Z
8eef4beabd5171c2,20260106,f2f27ec4cbc4,150a7cec8b83,6d14e9cabef9,4:30pm,2026-01-06T09:30:00+00:00,2026-01-06T16:30:00+07:00,51.4,52.1,52.1,Asia/Novosibirsk,2026-09-03T07:55:33Z
19397a81ac92ba2b,20260106,a75c621e9c08,150a7cec8b83,4c66b846df9d,8:00pm,2026-01-06T13:00:00+00:00,2026-01-06T20:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
a83dbcf7bdab64da,20260106,a75c621e9c08,150a7cec8b83,6d14e9cabef9,9:45pm,2026-01-06T14:45:00+00:00,2026-01-06T21:45:00+07:00,52.5,52.9,52.9,Asia/Novosibirsk,2026-09-03T07:55:33Z
61fab25d52fc6dd1,20260106,c0db07e10f26,150a7cec8b83,905bc2ebd4c3,10:54pm,2026-01-06T15:54:00+00:00,2026-01-06T22:54:00+07:00,6.3%,,-4.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
05dc1db085ba1e23,20260107,6b5e1194f2ee,fcf0a90e90a0,32402dcb04cf,,,,0.3%,0.2%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
44d6643c3622bf33,20260107,6b5e1194f2ee,fcf0a90e90a0,c24beb31c5f1,,,,3.4%,3.6%,3.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z
1e229eacaca08bb8,20260107,6b5e1194f2ee,150a7cec8b83,483487a063cf,7:30am,2026-01-07T00:30:00+00:00,2026-01-07T07:30:00+07:00,15.2%,1.9%,-6.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
1b089325199d80b3,20260107,8f3bea392658,150a7cec8b83,706bbfa4051b,2:00pm,2026-01-07T07:00:00+00:00,2026-01-07T14:00:00+07:00,-0.6%,0.2%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
50e40119bb8e22ac,20260107,8f3bea392658,150a7cec8b83,3d347306b4a6,3:55pm,2026-01-07T08:55:00+00:00,2026-01-07T15:55:00+07:00,3K,5K,1K,Asia/Novosibirsk,2026-09-03T07:55:33Z
61a0c5f2d87acaf4,20260107,f2f27ec4cbc4,150a7cec8b83,89394a6be894,4:30pm,2026-01-07T09:30:00+00:00,2026-01-07T16:30:00+07:00,-10.9B,-8.7B,-17.9B,Asia/Novosibirsk,2026-09-03T07:55:33Z
e9a6ca99dc871a5a,20260107,f2f27ec4cbc4,150a7cec8b83,b2652523717a,4:30pm,2026-01-07T09:30:00+00:00,2026-01-07T16:30:00+07:00,40.1,42.4,39.4,Asia/Novosibirsk,2026-09-03T07:55:33Z
32ca1f7b3a1fc977,20260107,8f3bea392658,62965290f7b7,d5919fc94180,5:00pm,2026-01-07T10:00:00+00:00,2026-01-07T17:00:00+07:00,2.0%,2.0%,2.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
5993e369909d1114,20260107,8f3bea392658,150a7cec8b83,d6191776ed66,5:00pm,2026-01-07T10:00:00+00:00,2026-01-07T17:00:00+07:00,0.2%,0.2%,-0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
97f3c087d8838b37,20260107,8f3bea392658,62965290f7b7,aeb845b295cf,5:00pm,2026-01-07T10:00:00+00:00,2026-01-07T17:00:00+07:00,2.3%,2.4%,2.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
8e1c245a869f773a,20260107,8f3bea392658,150a7cec8b83,c34815172ca7,5:34pm,2026-01-07T10:34:00+00:00,2026-01-07T17:34:00+07:00,2.83|1.3,,2.67|2.0,Asia/Novosibirsk,2026-09-03T07:55:33Z
49a6928c3787b97c,20260107,a75c621e9c08,fcf0a90e90a0,0046ab046a80,8:15pm,2026-01-07T13:15:00+00:00,2026-01-07T20:15:00+07:00,41K,49K,-29K,Asia/Novosibirsk,2026-09-03T07:55:33Z
4d5bb474f68f1f06,20260107,7c3d7ea755b2,62965290f7b7,157180c03a49,10:00pm,2026-01-07T15:00:00+00:00,2026-01-07T22:00:00+07:00,51.9,49.5,48.4,Asia/Novosibirsk,2026-09-03T07:55:33Z
12424dd634b8b4c8,20260107,a75c621e9c08,fcf0a90e90a0,60f1874a9beb,10:00pm,2026-01-07T15:00:00+00:00,2026-01-07T22:00:00+07:00,7.15M,7.61M,7.45M,Asia/Novosibirsk,2026-09-03T07:55:33Z
3dfe446ed7eedec7,20260107,a75c621e9c08,150a7cec8b83,fc2d37f9acc9,10:00pm,2026-01-07T15:00:00+00:00,2026-01-07T22:00:00+07:00,-1.3%,-1.1%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
54f0331615e4e64c,20260107,a75c621e9c08,fcf0a90e90a0,82d2444b007b,10:00pm,2026-01-07T15:00:00+00:00,2026-01-07T22:00:00+07:00,54.4,52.2,52.6,Asia/Novosibirsk,2026-09-03T07:55:33Z
f6aacdbe6255c38a,20260107,a75c621e9c08,150a7cec8b83,11d5363d3fef,10:30pm,2026-01-07T15:30:00+00:00,2026-01-07T22:30:00+07:00,-3.8M,-1.2M,-1.9M,Asia/Novosibirsk,2026-09-03T07:55:33Z
54dcf9b315718c1d,20260108,e1520082e166,150a7cec8b83,0ef27ea44319,6:30am,2026-01-07T23:30:00+00:00,2026-01-08T06:30:00+07:00,0.5%,2.3%,2.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z
b1ca3881877af3ac,20260108,6b5e1194f2ee,150a7cec8b83,86eaafa2d113,7:30am,2026-01-08T00:30:00+00:00,2026-01-08T07:30:00+07:00,2.94B,5.14B,4.35B,Asia/Novosibirsk,2026-09-03T07:55:33Z
da226c41f06cece8,20260108,e1520082e166,150a7cec8b83,7545d00961ec,10:35am,2026-01-08T03:35:00+00:00,2026-01-08T10:35:00+07:00,3.45|3.1,,3.43|4.0,Asia/Novosibirsk,2026-09-03T07:55:33Z
3f02bc75c0d16b87,20260108,e1520082e166,150a7cec8b83,6bcfbb956259,12:00pm,2026-01-08T05:00:00+00:00,2026-01-08T12:00:00+07:00,37.2,37.8,37.5,Asia/Novosibirsk,2026-09-03T07:55:33Z
7c5d3c4190a951ef,20260108,8f3bea392658,150a7cec8b83,8c8ad231e226,2:00pm,2026-01-08T07:00:00+00:00,2026-01-08T14:00:00+07:00,5.6%,-0.9%,1.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z
262d7c479bea5863,20260108,f2f27ec4cbc4,150a7cec8b83,e748d1e8d507,2:02pm,2026-01-08T07:02:00+00:00,2026-01-08T14:02:00+07:00,-0.6%,0.1%,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
85e8ff26c0d4fc9f,20260108,8f3bea392658,150a7cec8b83,985d76894712,2:45pm,2026-01-08T07:45:00+00:00,2026-01-08T14:45:00+07:00,-4.2B,-4.3B,-3.5B,Asia/Novosibirsk,2026-09-03T07:55:33Z
99edd4b56cc7a88f,20260108,71f705e346c7,150a7cec8b83,bc7fc1846c6e,3:30pm,2026-01-08T08:30:00+00:00,2026-01-08T15:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
4cdf87004f40eaf6,20260108,8f3bea392658,150a7cec8b83,2aaf57af829b,4:00pm,2026-01-08T09:00:00+00:00,2026-01-08T16:00:00+07:00,5.7%,6.0%,5.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z
2044725408cf6579,20260108,8f3bea392658,150a7cec8b83,253a17a7113c,4:59pm,2026-01-08T09:59:00+00:00,2026-01-08T16:59:00+07:00,3.53|2.0,,3.38|2.3,Asia/Novosibirsk,2026-09-03T07:55:33Z
a20673d4435a58a6,20260108,8f3bea392658,150a7cec8b83,18ea4ff35fab,5:00pm,2026-01-08T10:00:00+00:00,2026-01-08T17:00:00+07:00,0.5%,0.4%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
cf74664d5671595a,20260108,8f3bea392658,150a7cec8b83,5f512d942182,5:00pm,2026-01-08T10:00:00+00:00,2026-01-08T17:00:00+07:00,6.3%,6.4%,6.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
544bd2edbbf94789,20260108,a75c621e9c08,150a7cec8b83,7f5928c46ec3,5:30pm,2026-01-08T10:30:00+00:00,2026-01-08T17:30:00+07:00,-8.3%,,23.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z
57853b014f405f28,20260108,a75c621e9c08,150a7cec8b83,de8df0630b71,8:00pm,2026-01-08T13:00:00+00:00,2026-01-08T20:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
c50dc713600ac6f3,20260108,7c3d7ea755b2,150a7cec8b83,fda768e7db2b,8:30pm,2026-01-08T13:30:00+00:00,2026-01-08T20:30:00+07:00,-0.6B,-1.4B,0.2B,Asia/Novosibirsk,2026-09-03T07:55:33Z
21cd2dbf6d6ab5e1,20260108,a75c621e9c08,150a7cec8b83,f7f94e066f77,8:30pm,2026-01-08T13:30:00+00:00,2026-01-08T20:30:00+07:00,-1.9%,0.0%,1.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z
7da1d1dae87be83f,20260108,a75c621e9c08,fcf0a90e90a0,ee94c98e644a,8:30pm,2026-01-08T13:30:00+00:00,2026-01-08T20:30:00+07:00,208K,213K,200K,Asia/Novosibirsk,2026-09-03T07:55:33Z
833d586a325baf05,20260108,a75c621e9c08,150a7cec8b83,734f9ca41643,8:30pm,2026-01-08T13:30:00+00:00,2026-01-08T20:30:00+07:00,4.9%,4.9%,3.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
d7862cb78ded748a,20260108,a75c621e9c08,150a7cec8b83,86eaafa2d113,8:30pm,2026-01-08T13:30:00+00:00,2026-01-08T20:30:00+07:00,-59.1B,,-78.3B,Asia/Novosibirsk,2026-09-03T07:55:33Z
f1c24d64be0a9722,20260108,a75c621e9c08,150a7cec8b83,fda768e7db2b,8:30pm,2026-01-08T13:30:00+00:00,2026-01-08T20:30:00+07:00,-29.4B,-58.1B,-48.1B,Asia/Novosibirsk,2026-09-03T07:55:33Z
505fcca4e77d1dc3,20260108,a75c621e9c08,150a7cec8b83,5eee7cbcf848,10:00pm,2026-01-08T15:00:00+00:00,2026-01-08T22:00:00+07:00,0.2%,0.2%,0.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z
bb4d498803ac62ef,20260108,a75c621e9c08,150a7cec8b83,c2e274506f17,10:30pm,2026-01-08T15:30:00+00:00,2026-01-08T22:30:00+07:00,-119B,-109B,-38B,Asia/Novosibirsk,2026-09-03T07:55:33Z
d5c9a10703ca3bce,20260109,a75c621e9c08,150a7cec8b83,57ee0155e268,Sep Data,,,1.42M,1.33M,1.31M,Asia/Novosibirsk,2026-09-03T07:55:33Z
dd41c46a9dff86d7,20260109,a75c621e9c08,150a7cec8b83,8061efb65660,Sep Data,,,1.31M,1.29M,1.31M,Asia/Novosibirsk,2026-09-03T07:55:33Z
0224bd6026fc7c1d,20260109,e1520082e166,150a7cec8b83,0cfe7e1db273,6:30am,2026-01-08T23:30:00+00:00,2026-01-09T06:30:00+07:00,2.9%,-1.0%,-3.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z
189ab4b86efd2108,20260109,e1520082e166,150a7cec8b83,778898f277ab,12:00pm,2026-01-09T05:00:00+00:00,2026-01-09T12:00:00+07:00,110.5%,110.4%,109.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z
10698adc3f0c0467,20260109,8f3bea392658,150a7cec8b83,da2042be6a94,2:00pm,2026-01-09T07:00:00+00:00,2026-01-09T14:00:00+07:00,13.1B,16.3B,17.2B,Asia/Novosibirsk,2026-09-03T07:55:33Z
df4a67ead6fba06c,20260109,8f3bea392658,150a7cec8b83,2e46786da4e5,2:00pm,2026-01-09T07:00:00+00:00,2026-01-09T14:00:00+07:00,0.8%,-0.6%,2.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z
2165bc075436590b,20260109,8f3bea392658,150a7cec8b83,5492d29d8b1d,2:45pm,2026-01-09T07:45:00+00:00,2026-01-09T14:45:00+07:00,-0.1%,-0.2%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
660f7a59dac61751,20260109,8f3bea392658,150a7cec8b83,8e1c4064b5d2,2:45pm,2026-01-09T07:45:00+00:00,2026-01-09T14:45:00+07:00,-0.3%,-0.1%,0.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z
8acaefaa26a25462,20260109,71f705e346c7,150a7cec8b83,5f512d942182,3:00pm,2026-01-09T08:00:00+00:00,2026-01-09T15:00:00+07:00,3.0%,3.0%,3.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z
fe58ff7f1f1964a0,20260109,71f705e346c7,150a7cec8b83,d3d3a0263f14,3:00pm,2026-01-09T08:00:00+00:00,2026-01-09T15:00:00+07:00,725B,,727B,Asia/Novosibirsk,2026-09-03T07:55:33Z
e17aaa73325fc4cf,20260109,8f3bea392658,150a7cec8b83,4d3a66066e7b,4:00pm,2026-01-09T09:00:00+00:00,2026-01-09T16:00:00+07:00,0.5%,0.3%,0.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z
e6082934a975a6db,20260109,8f3bea392658,150a7cec8b83,31df74ceb903,5:00pm,2026-01-09T10:00:00+00:00,2026-01-09T17:00:00+07:00,0.2%,0.1%,0.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z
6c02277330ae6f55,20260109,7c3d7ea755b2,fcf0a90e90a0,5f512d942182,8:30pm,2026-01-09T13:30:00+00:00,2026-01-09T20:30:00+07:00,6.8%,6.7%,6.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z
1023d4581f1406a3,20260109,a75c621e9c08,fcf0a90e90a0,bff6b3a536f8,8:30pm,2026-01-09T13:30:00+00:00,2026-01-09T20:30:00+07:00,0.3%,0.3%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
ae18aabdb29e2abf,20260109,a75c621e9c08,fcf0a90e90a0,5f512d942182,8:30pm,2026-01-09T13:30:00+00:00,2026-01-09T20:30:00+07:00,4.4%,4.5%,4.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z
b85c0155ae8acef4,20260109,a75c621e9c08,150a7cec8b83,57ee0155e268,8:30pm,2026-01-09T13:30:00+00:00,2026-01-09T20:30:00+07:00,1.41M,1.35M,1.42M,Asia/Novosibirsk,2026-09-03T07:55:33Z
bed2aa420d291a3d,20260109,a75c621e9c08,fcf0a90e90a0,2869cb565a71,8:30pm,2026-01-09T13:30:00+00:00,2026-01-09T20:30:00+07:00,50K,66K,56K,Asia/Novosibirsk,2026-09-03T07:55:33Z
e745b2d5b80cf73e,20260109,a75c621e9c08,150a7cec8b83,8061efb65660,8:30pm,2026-01-09T13:30:00+00:00,2026-01-09T20:30:00+07:00,1.25M,1.33M,1.31M,Asia/Novosibirsk,2026-09-03T07:55:33Z
ddc470d17ef49982,20260109,0ca61eb29993,62965290f7b7,3ae259658af0,10:00pm,2026-01-09T15:00:00+00:00,2026-01-09T22:00:00+07:00,-1.9%,-2.0%,-2.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
44b5be1ad37f7b77,20260109,a75c621e9c08,fcf0a90e90a0,c76c6d2aa46a,10:00pm,2026-01-09T15:00:00+00:00,2026-01-09T22:00:00+07:00,4.2%,,4.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
7d02beebde0b9335,20260109,a75c621e9c08,fcf0a90e90a0,b3fc6aa06f1a,10:00pm,2026-01-09T15:00:00+00:00,2026-01-09T22:00:00+07:00,54.0,53.5,52.9,Asia/Novosibirsk,2026-09-03T07:55:33Z
f1a4ba3e56787419,20260109,a75c621e9c08,150a7cec8b83,8002c7ff7b87,10:00pm,2026-01-09T15:00:00+00:00,2026-01-09T22:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
f492da4df5505420,20260112,71f705e346c7,150a7cec8b83,76f0e246e146,3:00pm,2026-01-12T08:00:00+00:00,2026-01-12T15:00:00+07:00,-31,-33,-34,Asia/Novosibirsk,2026-09-03T07:55:33Z
ff1dd26bb71f40b7,20260112,8f3bea392658,150a7cec8b83,fc63fad30799,4:30pm,2026-01-12T09:30:00+00:00,2026-01-12T16:30:00+07:00,-1.8,-5.1,-6.2,Asia/Novosibirsk,2026-09-03T07:55:33Z
d5d17c3ce4374d43,20260112,6b5e1194f2ee,150a7cec8b83,1e846bde8d97,10:00pm,2026-01-12T15:00:00+00:00,2026-01-12T22:00:00+07:00,1.0%,0.6%,1.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
e94e56ec34148a6a,20260113,a75c621e9c08,150a7cec8b83,7df8ce9fda07,Sep Data,,,738K,,711K,Asia/Novosibirsk,2026-09-03T07:55:33Z
9e8bf7f66afdc571,20260113,a75c621e9c08,150a7cec8b83,f190d3218986,1:01am,2026-01-12T18:01:00+00:00,2026-01-13T01:01:00+07:00,4.17|2.6,,4.18|2.6,Asia/Novosibirsk,2026-09-03T07:55:33Z
192c36e3e0802fb9,20260113,c0db07e10f26,150a7cec8b83,530195ed267d,4:00am,2026-01-12T21:00:00+00:00,2026-01-13T04:00:00+07:00,48,,18,Asia/Novosibirsk,2026-09-03T07:55:33Z
407e35b13a1f024f,20260113,6b5e1194f2ee,150a7cec8b83,e8bb8b888d55,5:50am,2026-01-12T22:50:00+00:00,2026-01-13T05:50:00+07:00,-1.7%,,-9.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z
8ff2b2bfd2f44e93,20260113,a75c621e9c08,150a7cec8b83,cbd0b8269896,6:00am,2026-01-12T23:00:00+00:00,2026-01-13T06:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
c6c6904a292e9f78,20260113,e1520082e166,150a7cec8b83,334c5b721210,6:50am,2026-01-12T23:50:00+00:00,2026-01-13T06:50:00+07:00,4.4%,4.1%,4.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
d34fc5b3a0cc9756,20260113,e1520082e166,150a7cec8b83,89f0651874fd,6:50am,2026-01-12T23:50:00+00:00,2026-01-13T06:50:00+07:00,3.14T,3.04T,2.48T,Asia/Novosibirsk,2026-09-03T07:55:33Z
4e6e8dc1fbdef8df,20260113,f2f27ec4cbc4,150a7cec8b83,27a66a76c692,7:01am,2026-01-13T00:01:00+00:00,2026-01-13T07:01:00+07:00,1.0%,1.3%,1.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
87962f7822d2aa9a,20260113,e1520082e166,150a7cec8b83,be25bb1f8908,12:00pm,2026-01-13T05:00:00+00:00,2026-01-13T12:00:00+07:00,48.6,48.7,48.7,Asia/Novosibirsk,2026-09-03T07:55:33Z
fea69c80ef6a049d,20260113,8f3bea392658,150a7cec8b83,4e1bc9d717c0,3:36pm,2026-01-13T08:36:00+00:00,2026-01-13T15:36:00+07:00,-155.4B,,-136.2B,Asia/Novosibirsk,2026-09-03T07:55:33Z
81f47cae5f7b2fde,20260113,a75c621e9c08,150a7cec8b83,fcb6d8856578,6:00pm,2026-01-13T11:00:00+00:00,2026-01-13T18:00:00+07:00,99.5,99.5,99.0,Asia/Novosibirsk,2026-09-03T07:55:33Z
2520da50755d0e38,20260113,a75c621e9c08,62965290f7b7,0bafab40f861,8:15pm,2026-01-13T13:15:00+00:00,2026-01-13T20:15:00+07:00,11.8K,,11.0K,Asia/Novosibirsk,2026-09-03T07:55:33Z
8f508fde70e4969c,20260113,7c3d7ea755b2,150a7cec8b83,05eaab24e1ff,8:30pm,2026-01-13T13:30:00+00:00,2026-01-13T20:30:00+07:00,-13.1%,-5.6%,15.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z
0f5940dcf04ec586,20260113,a75c621e9c08,fcf0a90e90a0,a57d1190cb13,10:00pm,2026-01-13T15:00:00+00:00,2026-01-13T22:00:00+07:00,0.3%,0.3%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
1219a37bb9bead44,20260113,a75c621e9c08,150a7cec8b83,68041abab90f,10:00pm,2026-01-13T15:00:00+00:00,2026-01-13T22:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
282a7ac3b5c37712,20260113,a75c621e9c08,62965290f7b7,7df8ce9fda07,10:00pm,2026-01-13T15:00:00+00:00,2026-01-13T22:00:00+07:00,737K,716K,738K,Asia/Novosibirsk,2026-09-03T07:55:33Z
3e77f21c9f80a507,20260113,a75c621e9c08,fcf0a90e90a0,3607e4e6c0df,10:00pm,2026-01-13T15:00:00+00:00,2026-01-13T22:00:00+07:00,2.6%,2.7%,2.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z
b00501573ea3edc4,20260113,a75c621e9c08,fcf0a90e90a0,c24beb31c5f1,10:00pm,2026-01-13T15:00:00+00:00,2026-01-13T22:00:00+07:00,2.7%,2.7%,2.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z
9d88f1b8f424f22b,20260113,a75c621e9c08,150a7cec8b83,1097497708f2,10:03pm,2026-01-13T15:03:00+00:00,2026-01-13T22:03:00+07:00,47.2,48.2,47.9,Asia/Novosibirsk,2026-09-03T07:55:33Z
