date,time,currency,impact,event,actual,forecast,previous
Apr 8,1:00pm,EUR,yellow,German Industrial Production m/m,2.1%,0.6%,1.3%
Apr 8,1:00pm,EUR,yellow,German Trade Balance,21.4B,25.1B,27.6B
Apr 8,3:30pm,EUR,yellow,Sentix Investor Confidence,-5.9,-8.3,-10.5
Apr 8,10:15pm,CHF,orange,SNB Chairman Jordan Speaks,N/A,N/A,N/A
Apr 8,10:30pm,GBP,yellow,MPC Member Breeden Speaks,N/A,N/A,N/A
Apr 9,5:00am,NZD,yellow,NZIER Business Confidence,-25,N/A,-2
Apr 9,6:01am,GBP,yellow,BRC Retail Sales Monitor y/y,3.2%,1.8%,1.0%
Apr 9,7:30am,AUD,yellow,Westpac Consumer Sentiment,-2.4%,N/A,-1.8%
Apr 9,8:30am,AUD,yellow,NAB Business Confidence,1,N/A,0
Apr 9,12:00pm,JPY,yellow,Consumer Confidence,39.5,39.6,39.1
Apr 9,12:58pm,JPY,yellow,Prelim Machine Tool Orders y/y,-3.8%,N/A,-8.0%
Apr 9,1:45pm,EUR,yellow,French Trade Balance,-5.2B,-7.0B,-7.2B
Apr 9,5:00pm,USD,yellow,NFIB Small Business Index,88.5,88.8,89.4
Apr 9,9:06pm,USD,yellow,RCM/TIPP Economic Optimism,43.2,44.2,43.5
Apr 9,11:30pm,CHF,yellow,Gov Board Member Schlegel Speaks,N/A,N/A,N/A
Apr 10,6:50am,JPY,yellow,Bank Lending y/y,3.2%,3.1%,3.0%
Apr 10,6:50am,JPY,yellow,PPI y/y,0.8%,0.8%,0.7%
Apr 10,9:00am,NZD,red,Official Cash Rate,5.50%,5.50%,5.50%
Apr 10,9:00am,NZD,red,RBNZ Rate Statement,N/A,N/A,N/A
Apr 10,3:00pm,EUR,yellow,Italian Retail Sales m/m,0.1%,0.2%,0.0%
Apr 10,7:30pm,CAD,yellow,Building Permits m/m,9.3%,-4.3%,12.9%
Apr 10,7:30pm,USD,red,Core CPI m/m,0.4%,0.3%,0.4%
Apr 10,7:30pm,USD,red,CPI m/m,0.4%,0.3%,0.4%
Apr 10,7:30pm,USD,red,CPI y/y,3.5%,3.4%,3.2%
Apr 10,7:45pm,USD,yellow,FOMC Member Bowman Speaks,N/A,N/A,N/A
Apr 10,8:45pm,CAD,red,BOC Monetary Policy Report,N/A,N/A,N/A
Apr 10,8:45pm,CAD,red,BOC Rate Statement,N/A,N/A,N/A
Apr 10,8:45pm,CAD,red,Overnight Rate,5.00%,5.00%,5.00%
Apr 10,9:00pm,USD,yellow,Final Wholesale Inventories m/m,0.5%,0.5%,0.5%
Apr 10,9:30pm,CAD,red,BOC Press Conference,N/A,N/A,N/A
Apr 10,9:30pm,USD,yellow,Crude Oil Inventories,5.8M,0.9M,3.2M
Apr 10,11:45pm,USD,orange,FOMC Member Barkin Speaks,N/A,N/A,N/A
Apr 11,12:01am,USD,orange,10-y Bond Auction,4.56|2.3,N/A,4.17|2.5
Apr 11,1:00am,USD,red,FOMC Meeting Minutes,N/A,N/A,N/A
Apr 11,1:00am,USD,yellow,Federal Budget Balance,-236.5B,-209.4B,-296.3B
Apr 11,6:01am,GBP,yellow,RICS House Price Balance,-4%,-6%,-10%
Apr 11,6:50am,JPY,yellow,M2 Money Stock y/y,2.5%,2.4%,2.4%
Apr 11,8:00am,AUD,yellow,MI Inflation Expectations,4.6%,N/A,4.3%
Apr 11,8:30am,CNY,orange,CPI y/y,0.1%,0.4%,0.7%
Apr 11,8:30am,CNY,orange,PPI y/y,-2.8%,-2.8%,-2.7%
Apr 11,3:00pm,EUR,yellow,Italian Industrial Production m/m,0.1%,0.6%,-1.4%
Apr 11,3:30pm,GBP,yellow,BOE Credit Conditions Survey,N/A,N/A,N/A
Apr 11,All Day,EUR,yellow,Eurogroup Meetings,N/A,N/A,N/A
Apr 11,7:15pm,EUR,red,Main Refinancing Rate,4.50%,4.50%,4.50%
Apr 11,7:15pm,EUR,red,Monetary Policy Statement,N/A,N/A,N/A
Apr 11,7:30pm,USD,red,Core PPI m/m,0.2%,0.2%,0.3%
Apr 11,7:30pm,USD,red,PPI m/m,0.2%,0.3%,0.6%
Apr 11,7:30pm,USD,red,Unemployment Claims,211K,216K,222k
Apr 11,7:45pm,EUR,red,ECB Press Conference,N/A,N/A,N/A
Apr 11,7:45pm,USD,yellow,FOMC Member Williams Speaks,N/A,N/A,N/A
Apr 11,9:00pm,USD,orange,FOMC Member Barkin Speaks,N/A,N/A,N/A
Apr 11,9:30pm,USD,yellow,Natural Gas Storage,24B,14B,-37B
Apr 11,11:50pm,GBP,yellow,MPC Member Greene Speaks,N/A,N/A,N/A
Apr 12,12:01am,USD,red,30-y Bond Auction,4.67|2.4,N/A,4.33|2.5
Apr 12,12:30am,USD,yellow,FOMC Member Bostic Speaks,N/A,N/A,N/A
Apr 12,5:30am,NZD,yellow,BusinessNZ Manufacturing Index,47.1,N/A,49.1
Apr 12,5:45am,NZD,yellow,FPI m/m,-0.5%,N/A,-0.6%
Apr 12,11:30am,JPY,yellow,Revised Industrial Production m/m,-0.6%,-0.1%,-0.1%
Apr 12,1:00pm,EUR,yellow,German Final CPI m/m,0.4%,0.4%,0.4%
Apr 12,1:00pm,GBP,red,GDP m/m,0.1%,0.1%,0.3%
Apr 12,1:00pm,GBP,yellow,Construction Output m/m,-1.9%,-0.4%,1.1%
Apr 12,1:00pm,GBP,yellow,Goods Trade Balance,-14.2B,-14.5B,-14.1B
Apr 12,1:00pm,GBP,yellow,Index of Services 3m/3m,0.2%,0.1%,0.0%
Apr 12,1:00pm,GBP,yellow,Industrial Production m/m,1.1%,0.0%,-0.3%
Apr 12,1:00pm,GBP,yellow,Manufacturing Production m/m,1.2%,0.1%,-0.2%
Apr 12,1:00pm,GBP,yellow,MPC Member Greene Speaks,N/A,N/A,N/A
Apr 12,1:45pm,EUR,yellow,French Final CPI m/m,0.2%,0.2%,0.2%
Apr 12,2:12pm,CNY,yellow,Trade Balance,416B,508B,891B
Apr 12,2:13pm,CNY,yellow,USD-Denominated Trade Balance,58.6B,70.2B,125.2B
Apr 12,All Day,EUR,yellow,ECOFIN Meetings,N/A,N/A,N/A
Apr 12,5:54pm,CNY,orange,New Loans,3090B,3700B,1450B
Apr 12,5:54pm,CNY,yellow,M2 Money Supply y/y,8.3%,8.7%,8.7%
Apr 12,6:02pm,GBP,yellow,NIESR GDP Estimate,0.4%,N/A,0.2%
Apr 12,7:30pm,USD,yellow,Import Prices m/m,0.4%,0.3%,0.3%
Apr 12,9:00pm,USD,red,Prelim UoM Consumer Sentiment,77.9,79.0,79.4
Apr 12,9:00pm,USD,orange,Prelim UoM Inflation Expectations,3.1%,N/A,2.9%
Apr 13,1:30am,USD,yellow,FOMC Member Bostic Speaks,N/A,N/A,N/A
Apr 13,2:30am,USD,yellow,FOMC Member Daly Speaks,N/A,N/A,N/A
Apr 15,5:30am,NZD,yellow,BusinessNZ Services Index,47.5,N/A,52.6
Apr 15,5:45am,NZD,yellow,Visitor Arrivals m/m,0.9%,N/A,7.6%
Apr 15,6:50am,JPY,yellow,Core Machinery Orders m/m,7.7%,0.8%,-1.7%
Apr 15,1:30pm,CHF,yellow,PPI m/m,0.1%,0.2%,0.1%
Apr 15,4:00pm,EUR,yellow,Industrial Production m/m,0.8%,0.8%,-3.0%
Apr 15,6:15pm,GBP,yellow,MPC Member Breeden Speaks,N/A,N/A,N/A
Apr 15,7:30pm,CAD,yellow,Manufacturing Sales m/m,0.7%,0.7%,0.0%
Apr 15,7:30pm,CAD,yellow,Wholesale Sales m/m,0.0%,0.8%,-0.2%
Apr 15,7:30pm,USD,red,Core Retail Sales m/m,1.1%,0.5%,0.6%
Apr 15,7:30pm,USD,red,Empire State Manufacturing Index,-14.3,-5.2,-20.9
Apr 15,7:30pm,USD,red,Retail Sales m/m,0.7%,0.4%,0.9%
Apr 15,7:30pm,USD,yellow,FOMC Member Williams Speaks,N/A,N/A,N/A
Apr 15,9:00pm,USD,yellow,Business Inventories m/m,0.4%,0.3%,0.0%
Apr 15,9:00pm,USD,yellow,NAHB Housing Market Index,51,51,51
Apr 16,7:00am,USD,yellow,FOMC Member Daly Speaks,N/A,N/A,N/A
Apr 16,8:30am,CNY,yellow,New Home Prices m/m,-0.34%,N/A,-0.36%
Apr 16,9:00am,CNY,red,Industrial Production y/y,4.5%,6.0%,7.0%
Apr 16,9:00am,CNY,orange,GDP q/y,5.3%,4.8%,5.2%
Apr 16,9:00am,CNY,orange,Retail Sales y/y,3.1%,5.1%,5.5%
Apr 16,9:00am,CNY,yellow,Fixed Asset Investment ytd/y,4.5%,4.0%,4.2%
Apr 16,9:00am,CNY,yellow,NBS Press Conference,N/A,N/A,N/A
Apr 16,9:00am,CNY,yellow,Unemployment Rate,5.2%,5.2%,5.3%
Apr 16,1:00pm,EUR,yellow,German WPI m/m,0.2%,0.1%,-0.1%
Apr 16,1:00pm,GBP,red,Claimant Count Change,10.9K,17.2K,4.1K
Apr 16,1:00pm,GBP,orange,Average Earnings Index 3m/y,5.6%,5.5%,5.6%
Apr 16,1:00pm,GBP,yellow,Unemployment Rate,4.2%,4.0%,3.9%
Apr 16,4:00pm,EUR,yellow,Italian Trade Balance,6.03B,3.44B,2.50B
Apr 16,4:00pm,EUR,yellow,Trade Balance,17.9B,27.3B,27.1B
Apr 16,4:00pm,EUR,yellow,German ZEW Economic Sentiment,42.9,35.9,31.7
Apr 16,4:00pm,EUR,yellow,ZEW Economic Sentiment,43.9,37.8,33.5
Apr 16,7:15pm,CAD,yellow,Housing Starts,242K,244K,260K
Apr 16,7:30pm,CAD,red,CPI m/m,0.6%,0.7%,0.3%
Apr 16,7:30pm,CAD,red,Median CPI y/y,2.8%,3.0%,3.0%
Apr 16,7:30pm,CAD,red,Trimmed CPI y/y,3.1%,3.2%,3.2%
Apr 16,7:30pm,CAD,orange,Common CPI y/y,2.9%,3.1%,3.1%
Apr 16,7:30pm,CAD,yellow,Core CPI m/m,0.5%,N/A,0.1%
Apr 16,7:30pm,USD,orange,Building Permits,1.46M,1.51M,1.52M
Apr 16,7:30pm,USD,yellow,Housing Starts,1.32M,1.48M,1.55M
Apr 16,8:00pm,USD,yellow,FOMC Member Jefferson Speaks,N/A,N/A,N/A
Apr 16,8:15pm,USD,orange,Industrial Production m/m,0.4%,0.4%,0.4%
Apr 16,8:15pm,USD,yellow,Capacity Utilization Rate,78.4%,78.5%,78.2%
Apr 16,8:30pm,GBP,yellow,CB Leading Index m/m,-0.3%,N/A,0.0%
Apr 16,9:17pm,NZD,yellow,GDT Price Index,0.1%,N/A,2.8%
Apr 16,9:30pm,AUD,yellow,CB Leading Index m/m,-0.3%,N/A,0.3%
Apr 16,9:30pm,EUR,yellow,German Buba President Nagel Speaks,N/A,N/A,N/A
Apr 16,11:30pm,USD,yellow,FOMC Member Williams Speaks,N/A,N/A,N/A
Apr 17,12:00am,GBP,red,BOE Gov Bailey Speaks,N/A,N/A,N/A
Apr 17,12:00am,USD,orange,FOMC Member Barkin Speaks,N/A,N/A,N/A
Apr 17,12:15am,CAD,red,BOC Gov Macklem Speaks,N/A,N/A,N/A
Apr 17,12:15am,USD,red,Fed Chair Powell Speaks,N/A,N/A,N/A
Apr 17,3:00am,CAD,yellow,Annual Budget Release,N/A,N/A,N/A
Apr 17,5:45am,NZD,red,CPI q/q,0.6%,0.6%,0.5%
Apr 17,6:50am,JPY,yellow,Trade Balance,-0.70T,-0.30T,-0.57T
Apr 17,7:30am,AUD,yellow,MI Leading Index m/m,-0.1%,N/A,0.1%
Apr 17,1:00pm,GBP,red,CPI y/y,3.2%,3.1%,3.4%
Apr 17,1:00pm,GBP,yellow,Core CPI y/y,4.2%,4.1%,4.5%
Apr 17,1:00pm,GBP,yellow,PPI Input m/m,-0.1%,0.1%,0.3%
Apr 17,1:00pm,GBP,yellow,PPI Output m/m,0.2%,0.2%,0.3%
Apr 17,1:00pm,GBP,yellow,RPI y/y,4.3%,4.2%,4.5%
Apr 17,3:30pm,GBP,yellow,HPI y/y,-0.2%,0.2%,-1.3%
Apr 17,4:00pm,EUR,yellow,Final Core CPI y/y,2.9%,2.9%,2.9%
Apr 17,4:00pm,EUR,yellow,Final CPI y/y,2.4%,2.4%,2.4%
Apr 17,4:37pm,EUR,yellow,German 30-y Bond Auction,2.62|3.2,N/A,2.52|3.4
Apr 17,6:00pm,GBP,yellow,BOE Quarterly Bulletin,N/A,N/A,N/A
Apr 17,7:05pm,GBP,yellow,MPC Member Greene Speaks,N/A,N/A,N/A
Apr 17,7:30pm,CAD,yellow,Foreign Securities Purchases,-8.78B,10.10B,8.88B
Apr 17,9:30pm,USD,yellow,Crude Oil Inventories,2.7M,1.6M,5.8M
Apr 17,11:00pm,GBP,red,BOE Gov Bailey Speaks,N/A,N/A,N/A
Apr 18,1:00am,EUR,orange,ECB President Lagarde Speaks,N/A,N/A,N/A
Apr 18,1:00am,GBP,yellow,MPC Member Haskel Speaks,N/A,N/A,N/A
Apr 18,1:00am,USD,yellow,Beige Book,N/A,N/A,N/A
Apr 18,3:00am,USD,yellow,TIC Long-Term Purchases,71.5B,40.2B,14.0B
Apr 18,4:30am,USD,orange,FOMC Member Mester Speaks,N/A,N/A,N/A
Apr 18,5:30am,USD,yellow,FOMC Member Bowman Speaks,N/A,N/A,N/A
Apr 18,8:30am,AUD,red,Employment Change,-6.6K,7.2K,117.6K
Apr 18,8:30am,AUD,red,Unemployment Rate,3.8%,3.9%,3.7%
Apr 18,8:30am,AUD,yellow,NAB Quarterly Business Confidence,-2,N/A,-6
Apr 18,8:30am,AUD,yellow,RBA Bulletin,N/A,N/A,N/A
Apr 18,11:30am,JPY,yellow,Tertiary Industry Activity m/m,1.5%,0.4%,-0.5%
Apr 18,1:00pm,CHF,yellow,Trade Balance,3.54B,3.22B,3.68B
Apr 18,3:00pm,EUR,yellow,Current Account,29.5B,45.2B,39.3B
Apr 18,3:45pm,EUR,yellow,Spanish 10-y Bond Auction,3.25|1.8,N/A,3.19|1.8
Apr 18,5:00pm,EUR,yellow,German Buba Monthly Report,N/A,N/A,N/A
Apr 18,7:00pm,EUR,yellow,German Buba President Nagel Speaks,N/A,N/A,N/A
Apr 18,7:30pm,USD,red,Unemployment Claims,212K,215K,212K
Apr 18,7:30pm,USD,orange,Philly Fed Manufacturing Index,15.5,1.5,3.2
Apr 18,8:05pm,USD,yellow,FOMC Member Bowman Speaks,N/A,N/A,N/A
Apr 18,8:15pm,USD,yellow,FOMC Member Bowman Speaks,N/A,N/A,N/A
Apr 18,8:15pm,USD,yellow,FOMC Member Williams Speaks,N/A,N/A,N/A
Apr 18,9:00pm,USD,orange,Existing Home Sales,4.19M,4.20M,4.38M
Apr 18,9:00pm,USD,yellow,CB Leading Index m/m,-0.3%,-0.1%,0.2%
Apr 18,9:30pm,USD,yellow,Natural Gas Storage,50B,54B,24B
Apr 18,10:00pm,USD,yellow,FOMC Member Bostic Speaks,N/A,N/A,N/A
Apr 18,11:00pm,CHF,yellow,Gov Board Member Martin Speaks,N/A,N/A,N/A
Apr 19,4:45am,USD,yellow,FOMC Member Bostic Speaks,N/A,N/A,N/A
Apr 19,6:30am,JPY,yellow,National Core CPI y/y,2.6%,2.7%,2.8%
Apr 19,1:00pm,EUR,yellow,German PPI m/m,0.2%,0.0%,-0.4%
Apr 19,1:00pm,GBP,red,Retail Sales m/m,0.0%,0.3%,0.1%
Apr 19,4:10pm,CNY,yellow,Foreign Direct Investment ytd/y,-26.1%,N/A,-19.9%
Apr 19,9:15pm,GBP,yellow,MPC Member Breeden Speaks,N/A,N/A,N/A
Apr 19,9:15pm,GBP,yellow,MPC Member Ramsden Speaks,N/A,N/A,N/A
Apr 19,11:30pm,GBP,yellow,MPC Member Mann Speaks,N/A,N/A,N/A
Apr 20,2:00am,EUR,yellow,German Buba President Nagel Speaks,N/A,N/A,N/A
Apr 20,3:00am,USD,yellow,FOMC Financial Stability Report,N/A,N/A,N/A
Apr 22,6:01am,GBP,yellow,Rightmove HPI m/m,1.1%,N/A,1.5%
Apr 22,8:15am,CNY,orange,1-y Loan Prime Rate,3.45%,3.45%,3.45%
Apr 22,8:15am,CNY,orange,5-y Loan Prime Rate,3.95%,3.95%,3.95%
Apr 22,10:00am,NZD,yellow,Credit Card Spending y/y,1.4%,N/A,2.1%
Apr 22,7:30pm,CAD,yellow,IPPI m/m,0.8%,0.8%,1.1%
Apr 22,7:30pm,CAD,yellow,NHPI m/m,0.0%,0.1%,0.1%
Apr 22,7:30pm,CAD,yellow,RMPI m/m,4.7%,2.9%,2.1%
Apr 22,9:00pm,EUR,yellow,Consumer Confidence,-15,-14,-15
Apr 22,10:30pm,EUR,orange,ECB President Lagarde Speaks,N/A,N/A,N/A
Apr 23,6:00am,AUD,yellow,Flash Manufacturing PMI,49.9,N/A,47.3
Apr 23,6:00am,AUD,yellow,Flash Services PMI,54.2,N/A,54.4
Apr 23,7:30am,JPY,yellow,Flash Manufacturing PMI,49.9,48.0,48.2
Apr 23,12:00pm,JPY,yellow,BOJ Core CPI y/y,2.2%,2.3%,2.3%
Apr 23,1:00pm,GBP,yellow,Public Sector Net Borrowing,11.0B,8.9B,8.6B
Apr 23,2:15pm,EUR,red,French Flash Manufacturing PMI,44.9,46.9,46.2
Apr 23,2:15pm,EUR,red,French Flash Services PMI,50.5,48.9,48.3
Apr 23,2:30pm,EUR,red,German Flash Manufacturing PMI,42.2,42.8,41.9
Apr 23,2:30pm,EUR,red,German Flash Services PMI,53.3,50.6,50.1
