date,time,currency,impact,event,actual,forecast,previous
May 12,9:00pm,USD,red,Prelim UoM Consumer Sentiment,57.7,63.0,63.5
May 12,9:00pm,USD,orange,Prelim UoM Inflation Expectations,4.5%,N/A,4.6%
May 13,6:45am,USD,yellow,FOMC Member Jefferson Speaks,N/A,N/A,N/A
May 15,5:30am,NZD,yellow,BusinessNZ Services Index,49.8,N/A,53.8
May 15,6:50am,JPY,yellow,PPI y/y,5.8%,5.6%,7.4%
May 15,12:59pm,JPY,yellow,Prelim Machine Tool Orders y/y,-14.4%,N/A,-15.2%
May 15,1:00pm,EUR,yellow,German WPI m/m,-0.4%,0.3%,0.2%
May 15,1:30pm,CHF,yellow,PPI m/m,0.2%,0.1%,0.2%
May 15,4:00pm,EUR,yellow,EU Economic Forecasts,N/A,N/A,N/A
May 15,4:00pm,EUR,yellow,Industrial Production m/m,-4.1%,-2.5%,1.5%
May 15,All Day,EUR,yellow,Eurogroup Meetings,N/A,N/A,N/A
May 15,7:10pm,EUR,yellow,German Buba President Nagel Speaks,N/A,N/A,N/A
May 15,7:13pm,CAD,yellow,Housing Starts,262K,221K,214K
May 15,7:30pm,USD,red,Empire State Manufacturing Index,-31.8,-3.7,10.8
May 15,7:30pm,USD,yellow,FOMC Member Goolsbee Speaks,N/A,N/A,N/A
May 15,7:32pm,CAD,yellow,Wholesale Sales m/m,46.0%,-0.3%,-1.4%
May 15,8:15pm,USD,yellow,FOMC Member Kashkari Speaks,N/A,N/A,N/A
May 15,8:30pm,GBP,yellow,CB Leading Index m/m,-0.9%,N/A,-0.6%
May 15,11:00pm,GBP,yellow,MPC Member Pill Speaks,N/A,N/A,N/A
May 16,3:00am,USD,yellow,TIC Long-Term Purchases,133.3B,85.4B,56.6B
May 16,4:00am,USD,yellow,FOMC Member Cook Speaks,N/A,N/A,N/A
May 16,7:30am,AUD,yellow,Westpac Consumer Sentiment,-7.9%,N/A,9.4%
May 16,8:30am,AUD,orange,Monetary Policy Meeting Minutes,N/A,N/A,N/A
May 16,9:00am,CNY,yellow,Fixed Asset Investment ytd/y,4.7%,5.7%,5.1%
May 16,9:00am,CNY,yellow,Industrial Production y/y,5.6%,10.9%,3.9%
May 16,9:00am,CNY,yellow,NBS Press Conference,N/A,N/A,N/A
May 16,9:00am,CNY,yellow,Retail Sales y/y,18.4%,22.0%,10.6%
May 16,9:00am,CNY,yellow,Unemployment Rate,5.2%,5.3%,5.3%
May 16,1:00pm,GBP,red,Claimant Count Change,46.7K,31.2K,26.5K
May 16,1:00pm,GBP,orange,Average Earnings Index 3m/y,5.8%,5.8%,5.8%
May 16,1:00pm,GBP,yellow,Unemployment Rate,3.9%,3.8%,3.8%
May 16,4:00pm,EUR,orange,German ZEW Economic Sentiment,-10.7,-5.4,4.1
May 16,4:00pm,EUR,yellow,Flash Employment Change q/q,0.6%,0.4%,0.3%
May 16,4:00pm,EUR,yellow,Flash GDP q/q,0.1%,0.1%,0.1%
May 16,4:00pm,EUR,yellow,Trade Balance,17.0B,5.6B,-0.2B
May 16,4:00pm,EUR,yellow,ZEW Economic Sentiment,-9.4,-1.0,6.4
May 16,All Day,EUR,yellow,ECOFIN Meetings,N/A,N/A,N/A
May 16,7:30pm,CAD,red,CPI m/m,0.7%,0.5%,0.5%
May 16,7:30pm,CAD,red,Median CPI y/y,4.2%,4.3%,4.5%
May 16,7:30pm,CAD,red,Trimmed CPI y/y,4.2%,4.1%,4.4%
May 16,7:30pm,CAD,yellow,Manufacturing Sales m/m,0.7%,0.7%,-3.6%
May 16,7:30pm,USD,red,Core Retail Sales m/m,0.4%,0.5%,-0.5%
May 16,7:30pm,USD,red,Retail Sales m/m,0.4%,0.8%,-0.7%
May 16,7:32pm,CAD,orange,Common CPI y/y,5.7%,5.5%,6.0%
May 16,7:32pm,CAD,yellow,Core CPI m/m,0.5%,N/A,0.6%
May 16,8:15pm,USD,yellow,Capacity Utilization Rate,79.7%,79.7%,79.4%
May 16,8:15pm,USD,yellow,Industrial Production m/m,0.5%,0.0%,0.4%
May 16,9:00pm,EUR,orange,ECB President Lagarde Speaks,N/A,N/A,N/A
May 16,9:00pm,USD,yellow,Business Inventories m/m,-0.1%,0.0%,0.0%
May 16,9:00pm,USD,yellow,FOMC Member Barr Speaks,N/A,N/A,N/A
May 16,9:00pm,USD,yellow,NAHB Housing Market Index,50,45,45
May 16,9:13pm,NZD,yellow,GDT Price Index,-0.9%,N/A,2.5%
May 16,11:15pm,USD,yellow,FOMC Member Williams Speaks,N/A,N/A,N/A
May 17,1:30am,USD,yellow,FOMC Member Goolsbee Speaks,N/A,N/A,N/A
May 17,6:00am,USD,yellow,FOMC Member Goolsbee Speaks,N/A,N/A,N/A
May 17,6:50am,JPY,yellow,Prelim GDP Price Index y/y,2.0%,2.0%,1.2%
May 17,6:50am,JPY,yellow,Prelim GDP q/q,0.4%,0.2%,0.0%
May 17,8:30am,AUD,red,Wage Price Index q/q,0.8%,0.9%,0.8%
May 17,8:30am,CNY,yellow,New Home Prices m/m,0.32%,N/A,0.44%
May 17,11:30am,JPY,yellow,Revised Industrial Production m/m,1.1%,0.8%,0.8%
May 17,2:52pm,CNY,yellow,Foreign Direct Investment ytd/y,2.2%,N/A,4.9%
May 17,3:00pm,EUR,yellow,Italian Trade Balance,7.54B,2.50B,2.11B
May 17,4:00pm,EUR,yellow,Final Core CPI y/y,5.6%,5.6%,5.6%
May 17,4:00pm,EUR,yellow,Final CPI y/y,7.0%,7.0%,7.0%
May 17,4:34pm,EUR,yellow,German 10-y Bond Auction,2.31|2.3,N/A,2.51|1.9
May 17,4:50pm,GBP,red,BOE Gov Bailey Speaks,N/A,N/A,N/A
May 17,7:30pm,CAD,yellow,Foreign Securities Purchases,-19.07B,5.22B,6.47B
May 17,7:30pm,USD,yellow,Building Permits,1.42M,1.44M,1.43M
May 17,7:30pm,USD,yellow,Housing Starts,1.40M,1.40M,1.37M
May 17,9:30pm,AUD,yellow,CB Leading Index m/m,0.0%,N/A,-0.2%
May 17,9:30pm,USD,yellow,Crude Oil Inventories,5.0M,-1.5M,3.0M
May 18,5:45am,NZD,yellow,PPI Input q/q,0.2%,0.5%,0.5%
May 18,5:45am,NZD,yellow,PPI Output q/q,0.3%,0.8%,0.9%
May 18,6:50am,JPY,yellow,Trade Balance,-1.02T,-1.08T,-1.21T
May 18,8:30am,AUD,red,Employment Change,-4.3K,24.8K,61.1K
May 18,8:30am,AUD,red,Unemployment Rate,3.7%,3.5%,3.5%
May 18,9:00am,NZD,orange,Annual Budget Release,N/A,N/A,N/A
May 18,All Day,CHF,gray,Bank Holiday,N/A,N/A,N/A
May 18,All Day,EUR,gray,French Bank Holiday,N/A,N/A,N/A
May 18,All Day,EUR,gray,German Bank Holiday,N/A,N/A,N/A
May 18,2:45pm,GBP,yellow,MPC Member Pill Speaks,N/A,N/A,N/A
May 18,4:15pm,GBP,orange,Monetary Policy Report Hearings,N/A,N/A,N/A
May 18,7:30pm,CAD,yellow,NHPI m/m,-0.1%,-0.1%,0.0%
May 18,7:30pm,USD,red,Unemployment Claims,242K,253K,264K
May 18,7:30pm,USD,orange,Philly Fed Manufacturing Index,-10.4,-19.5,-31.3
May 18,7:45pm,USD,yellow,FOMC Member Logan Speaks,N/A,N/A,N/A
May 18,8:05pm,USD,yellow,FOMC Member Jefferson Speaks,N/A,N/A,N/A
May 18,8:30pm,USD,yellow,FOMC Member Barr Speaks,N/A,N/A,N/A
May 18,9:00pm,CAD,yellow,BOC Financial System Review,N/A,N/A,N/A
May 18,9:00pm,USD,orange,Existing Home Sales,4.28M,4.30M,4.43M
May 18,9:00pm,USD,yellow,CB Leading Index m/m,-0.6%,-0.6%,-1.2%
May 18,9:30pm,USD,yellow,Natural Gas Storage,99B,109B,78B
May 18,10:00pm,CAD,red,BOC Gov Macklem Speaks,N/A,N/A,N/A
May 19,5:45am,NZD,yellow,Trade Balance,427M,-1310M,-1586M
May 19,6:01am,GBP,yellow,GfK Consumer Confidence,-27,-27,-30
May 19,6:30am,JPY,yellow,National Core CPI y/y,3.4%,3.4%,3.1%
May 19,10:00am,NZD,yellow,Credit Card Spending y/y,11.4%,N/A,19.7%
May 19,11:30am,JPY,yellow,Tertiary Industry Activity m/m,-1.7%,0.3%,1.7%
May 19,1:00pm,EUR,yellow,German PPI m/m,0.3%,-0.5%,-1.4%
May 19,3:00pm,EUR,yellow,ECB Economic Bulletin,N/A,N/A,N/A
May 19,4:45pm,GBP,yellow,MPC Member Haskel Speaks,N/A,N/A,N/A
May 19,7:30pm,CAD,orange,Core Retail Sales m/m,-0.3%,-0.8%,-0.7%
May 19,7:30pm,CAD,orange,Retail Sales m/m,-1.4%,-1.3%,-0.2%
May 19,7:45pm,USD,yellow,FOMC Member Williams Speaks,N/A,N/A,N/A
May 19,8:00pm,USD,yellow,FOMC Member Bowman Speaks,N/A,N/A,N/A
May 19,10:00pm,USD,red,Fed Chair Powell Speaks,N/A,N/A,N/A
May 20,2:00am,EUR,orange,ECB President Lagarde Speaks,N/A,N/A,N/A
May 21,All Day,EUR,orange,Greek Parliamentary Election,N/A,N/A,N/A
May 22,6:01am,GBP,yellow,Rightmove HPI m/m,1.8%,N/A,0.2%
May 22,6:50am,JPY,yellow,Core Machinery Orders m/m,-3.9%,0.5%,-4.5%
May 22,8:15am,CNY,orange,1-y Loan Prime Rate,3.65%,3.65%,3.65%
May 22,8:15am,CNY,orange,5-y Loan Prime Rate,4.30%,4.30%,4.30%
May 22,All Day,CAD,gray,Bank Holiday,N/A,N/A,N/A
May 22,8:45pm,USD,yellow,Cleveland Fed Inflation Expectations,5.0%,N/A,6.0%
May 22,9:00pm,EUR,yellow,Consumer Confidence,-17,-17,-18
May 23,6:00am,AUD,yellow,Flash Manufacturing PMI,48.0,N/A,48.0
May 23,6:00am,AUD,yellow,Flash Services PMI,51.8,N/A,53.7
May 23,7:30am,JPY,yellow,Flash Manufacturing PMI,50.8,50.2,49.5
May 23,12:00pm,JPY,yellow,BOJ Core CPI y/y,3.0%,2.8%,2.9%
May 23,1:00pm,GBP,yellow,Public Sector Net Borrowing,24.7B,17.5B,20.0B
May 23,2:15pm,EUR,red,French Flash Manufacturing PMI,46.1,46.1,45.6
May 23,2:15pm,EUR,red,French Flash Services PMI,52.8,54.0,54.6
May 23,2:30pm,EUR,red,German Flash Manufacturing PMI,42.9,44.9,44.5
May 23,2:30pm,EUR,red,German Flash Services PMI,57.8,55.0,56.0
May 23,3:00pm,EUR,orange,Flash Manufacturing PMI,44.6,45.9,45.8
May 23,3:00pm,EUR,orange,Flash Services PMI,55.9,55.4,56.2
May 23,3:00pm,EUR,yellow,Current Account,31.2B,20.2B,24.5B
May 23,3:30pm,GBP,red,Flash Manufacturing PMI,46.9,47.9,47.8
May 23,3:30pm,GBP,red,Flash Services PMI,55.1,55.5,55.9
May 23,4:15pm,GBP,orange,Monetary Policy Report Hearings,N/A,N/A,N/A
May 23,7:30pm,CAD,yellow,IPPI m/m,-0.2%,0.2%,0.1%
May 23,7:30pm,CAD,yellow,RMPI m/m,2.9%,0.7%,-0.9%
May 23,8:00pm,USD,yellow,FOMC Member Logan Speaks,N/A,N/A,N/A
May 23,8:45pm,USD,red,Flash Manufacturing PMI,48.5,50.0,50.2
May 23,8:45pm,USD,red,Flash Services PMI,55.1,52.6,53.6
May 23,8:59pm,USD,orange,Richmond Manufacturing Index,-15,-8,-10
May 23,9:00pm,USD,orange,New Home Sales,683K,665K,656K
May 23,9:35pm,GBP,yellow,MPC Member Haskel Speaks,N/A,N/A,N/A
May 24,12:50am,EUR,yellow,German Buba President Nagel Speaks,N/A,N/A,N/A
May 24,5:45am,NZD,orange,Retail Sales q/q,-1.4%,0.2%,-1.0%
May 24,5:45am,NZD,yellow,Core Retail Sales q/q,-1.1%,-1.0%,-1.6%
May 24,7:30am,AUD,yellow,MI Leading Index m/m,0.0%,N/A,0.0%
May 24,9:00am,NZD,red,Official Cash Rate,5.50%,5.50%,5.25%
May 24,9:00am,NZD,red,RBNZ Monetary Policy Statement,N/A,N/A,N/A
May 24,9:00am,NZD,red,RBNZ Rate Statement,N/A,N/A,N/A
