date,time,currency,impact,event,actual,forecast,previous
Jul 10,5:45am,NZD,yellow,Visitor Arrivals m/m,4.0%,N/A,-8.8%
Jul 10,6:50am,JPY,yellow,PPI y/y,2.9%,2.9%,2.6%
Jul 10,8:30am,CNY,orange,CPI y/y,0.2%,0.4%,0.3%
Jul 10,8:30am,CNY,orange,PPI y/y,-0.8%,-0.8%,-1.4%
Jul 10,9:00am,NZD,red,Official Cash Rate,5.50%,5.50%,5.50%
Jul 10,9:00am,NZD,red,RBNZ Rate Statement,N/A,N/A,N/A
Jul 10,3:00pm,EUR,yellow,German Buba President Nagel Speaks,N/A,N/A,N/A
Jul 10,3:00pm,EUR,yellow,Italian Industrial Production m/m,0.5%,0.0%,-1.0%
Jul 10,8:30pm,GBP,yellow,MPC Member Pill Speaks,N/A,N/A,N/A
Jul 10,9:00pm,EUR,yellow,German Buba President Nagel Speaks,N/A,N/A,N/A
Jul 10,9:00pm,USD,red,Fed Chair Powell Testifies,N/A,N/A,N/A
Jul 10,9:00pm,USD,yellow,Final Wholesale Inventories m/m,0.6%,0.6%,0.6%
Jul 10,9:30pm,USD,yellow,Crude Oil Inventories,-3.4M,0.7M,-12.2M
Jul 10,10:30pm,GBP,yellow,MPC Member Mann Speaks,N/A,N/A,N/A
Jul 11,12:01am,USD,orange,10-y Bond Auction,4.28|2.6,N/A,4.44|2.7
Jul 11,1:30am,USD,yellow,FOMC Member Bowman Speaks,N/A,N/A,N/A
Jul 11,1:30am,USD,yellow,FOMC Member Goolsbee Speaks,N/A,N/A,N/A
Jul 11,5:45am,NZD,yellow,FPI m/m,1.0%,N/A,-0.2%
Jul 11,6:01am,GBP,yellow,RICS House Price Balance,-17%,-14%,-17%
Jul 11,6:30am,USD,yellow,FOMC Member Cook Speaks,N/A,N/A,N/A
Jul 11,6:50am,JPY,yellow,Core Machinery Orders m/m,-3.2%,0.9%,-2.9%
Jul 11,8:00am,AUD,yellow,MI Inflation Expectations,4.3%,N/A,4.4%
Jul 11,1:00pm,EUR,yellow,German Final CPI m/m,0.1%,0.1%,0.1%
Jul 11,1:00pm,GBP,red,GDP m/m,0.4%,0.2%,0.0%
Jul 11,1:00pm,GBP,yellow,Construction Output m/m,1.9%,0.5%,-1.1%
Jul 11,1:00pm,GBP,yellow,Goods Trade Balance,-17.9B,-15.6B,-19.4B
Jul 11,1:00pm,GBP,yellow,Index of Services 3m/3m,1.1%,1.0%,1.0%
Jul 11,1:00pm,GBP,yellow,Industrial Production m/m,0.2%,0.3%,-0.9%
Jul 11,1:00pm,GBP,yellow,Manufacturing Production m/m,0.4%,0.4%,-1.6%
Jul 11,3:30pm,GBP,yellow,BOE Credit Conditions Survey,N/A,N/A,N/A
Jul 11,5:50pm,GBP,yellow,NIESR GDP Estimate,0.6%,N/A,0.8%
Jul 11,7:30pm,USD,red,Core CPI m/m,0.1%,0.2%,0.2%
Jul 11,7:30pm,USD,red,CPI m/m,-0.1%,0.1%,0.0%
Jul 11,7:30pm,USD,red,CPI y/y,3.0%,3.1%,3.3%
Jul 11,7:30pm,USD,red,Unemployment Claims,222K,236K,239K
Jul 11,8:30pm,GBP,yellow,CB Leading Index m/m,-0.3%,N/A,-0.1%
Jul 11,9:30pm,USD,yellow,Natural Gas Storage,65B,56B,32B
Jul 11,10:30pm,USD,yellow,FOMC Member Bostic Speaks,N/A,N/A,N/A
Jul 12,12:00am,USD,yellow,FOMC Member Musalem Speaks,N/A,N/A,N/A
Jul 12,12:01am,USD,orange,30-y Bond Auction,4.41|2.3,N/A,4.40|2.5
Jul 12,1:00am,USD,yellow,Federal Budget Balance,-66.0B,-71.2B,-347.1B
Jul 12,5:30am,NZD,yellow,BusinessNZ Manufacturing Index,41.1,N/A,46.6
Jul 12,5:30am,USD,yellow,President Biden Speaks,N/A,N/A,N/A
Jul 12,10:08am,CNY,yellow,USD-Denominated Trade Balance,99.1B,85.1B,82.6B
Jul 12,10:09am,CNY,yellow,Trade Balance,704B,590B,586B
Jul 12,11:30am,JPY,yellow,Revised Industrial Production m/m,3.6%,2.8%,2.8%
Jul 12,1:00pm,EUR,yellow,German WPI m/m,-0.3%,0.2%,0.1%
Jul 12,1:45pm,EUR,yellow,French Final CPI m/m,0.1%,0.1%,0.1%
Jul 12,4:02pm,CNY,yellow,M2 Money Supply y/y,6.2%,6.8%,7.0%
Jul 12,4:03pm,CNY,orange,New Loans,2130B,1050B,950B
Jul 12,4:08pm,CNY,yellow,Foreign Direct Investment ytd/y,-29.1%,N/A,-28.2%
Jul 12,7:30pm,CAD,yellow,Building Permits m/m,-12.2%,-5.0%,23.4%
Jul 12,7:30pm,USD,red,Core PPI m/m,0.4%,0.2%,0.3%
Jul 12,7:30pm,USD,red,PPI m/m,0.2%,0.1%,0.0%
Jul 12,9:00pm,USD,red,Prelim UoM Consumer Sentiment,66.0,68.5,68.2
Jul 12,9:00pm,USD,orange,Prelim UoM Inflation Expectations,2.9%,N/A,3.0%
Jul 15,5:30am,NZD,yellow,BusinessNZ Services Index,40.2,N/A,42.6
Jul 15,All Day,JPY,gray,Bank Holiday,N/A,N/A,N/A
Jul 15,6:01am,GBP,yellow,Rightmove HPI m/m,-0.4%,N/A,0.0%
Jul 15,8:30am,CNY,yellow,New Home Prices m/m,-0.67%,N/A,-0.71%
Jul 15,9:00am,CNY,orange,GDP q/y,4.7%,5.1%,5.3%
Jul 15,9:00am,CNY,orange,Industrial Production y/y,5.3%,4.9%,5.6%
Jul 15,9:00am,CNY,yellow,NBS Press Conference,N/A,N/A,N/A
Jul 15,9:02am,CNY,yellow,Fixed Asset Investment ytd/y,3.9%,3.9%,4.0%
Jul 15,9:02am,CNY,yellow,Retail Sales y/y,2.0%,3.3%,3.7%
Jul 15,9:02am,CNY,yellow,Unemployment Rate,5.0%,5.0%,5.0%
Jul 15,1:30pm,CHF,yellow,PPI m/m,0.0%,0.1%,-0.3%
Jul 15,4:00pm,EUR,yellow,Industrial Production m/m,-0.6%,-0.9%,0.0%
Jul 15,All Day,EUR,yellow,Eurogroup Meetings,N/A,N/A,N/A
Jul 15,7:30pm,CAD,yellow,Manufacturing Sales m/m,0.4%,0.3%,1.4%
Jul 15,7:30pm,CAD,yellow,Wholesale Sales m/m,-0.8%,2.0%,2.0%
Jul 15,7:30pm,USD,red,Empire State Manufacturing Index,-6.6,-5.5,-6.0
Jul 15,9:30pm,CAD,yellow,BOC Business Outlook Survey,N/A,N/A,N/A
Jul 15,11:30pm,USD,red,Fed Chair Powell Speaks,N/A,N/A,N/A
Jul 16,3:35am,USD,yellow,FOMC Member Daly Speaks,N/A,N/A,N/A
Jul 16,11:30am,JPY,yellow,Tertiary Industry Activity m/m,-0.4%,0.1%,2.2%
Jul 16,4:00pm,EUR,yellow,Italian Trade Balance,6.43B,3.55B,4.83B
Jul 16,4:00pm,EUR,yellow,Trade Balance,12.3B,18.0B,18.5B
Jul 16,4:00pm,EUR,yellow,ZEW Economic Sentiment,43.7,48.1,51.3
Jul 16,4:00pm,EUR,yellow,German ZEW Economic Sentiment,41.8,41.2,47.5
Jul 16,All Day,EUR,yellow,ECOFIN Meetings,N/A,N/A,N/A
Jul 16,7:15pm,CAD,yellow,Housing Starts,242K,255K,265K
Jul 16,7:30pm,CAD,red,CPI m/m,-0.1%,0.1%,0.6%
Jul 16,7:30pm,CAD,red,Median CPI y/y,2.6%,2.7%,2.7%
Jul 16,7:30pm,CAD,red,Trimmed CPI y/y,2.9%,2.8%,2.9%
Jul 16,7:30pm,CAD,orange,Common CPI y/y,2.3%,2.4%,2.4%
Jul 16,7:30pm,USD,red,Core Retail Sales m/m,0.4%,0.1%,0.1%
Jul 16,7:30pm,USD,red,Retail Sales m/m,0.0%,-0.3%,0.3%
Jul 16,7:30pm,USD,yellow,Import Prices m/m,0.0%,0.2%,-0.2%
Jul 16,7:32pm,CAD,yellow,Core CPI m/m,-0.1%,N/A,0.6%
Jul 16,9:00pm,USD,yellow,Business Inventories m/m,0.5%,0.4%,0.3%
Jul 16,9:00pm,USD,yellow,NAHB Housing Market Index,42,43,43
Jul 16,9:57pm,NZD,yellow,GDT Price Index,0.4%,N/A,-6.9%
Jul 17,1:45am,USD,yellow,FOMC Member Kugler Speaks,N/A,N/A,N/A
Jul 17,5:45am,NZD,red,CPI q/q,0.4%,0.5%,0.6%
Jul 17,7:30am,AUD,yellow,MI Leading Index m/m,0.0%,N/A,0.0%
Jul 17,1:00pm,GBP,red,CPI y/y,2.0%,1.9%,2.0%
Jul 17,1:00pm,GBP,yellow,Core CPI y/y,3.5%,3.4%,3.5%
Jul 17,1:00pm,GBP,yellow,PPI Input m/m,-0.8%,0.1%,-0.6%
Jul 17,1:00pm,GBP,yellow,PPI Output m/m,-0.3%,0.1%,0.0%
Jul 17,1:00pm,GBP,yellow,RPI y/y,2.9%,2.9%,3.0%
Jul 17,3:30pm,GBP,yellow,HPI y/y,2.2%,1.5%,1.3%
Jul 17,4:00pm,EUR,yellow,Final Core CPI y/y,2.9%,2.9%,2.9%
Jul 17,4:00pm,EUR,yellow,Final CPI y/y,2.5%,2.5%,2.5%
Jul 17,4:36pm,EUR,yellow,German 30-y Bond Auction,2.59|2.6,N/A,2.54|1.6
Jul 17,7:30pm,CAD,yellow,Foreign Securities Purchases,20.89B,21.05B,41.05B
Jul 17,7:30pm,USD,orange,Building Permits,1.45M,1.40M,1.40M
Jul 17,7:30pm,USD,yellow,Housing Starts,1.35M,1.30M,1.31M
Jul 17,8:00pm,USD,yellow,FOMC Member Barkin Speaks,N/A,N/A,N/A
Jul 17,8:15pm,USD,orange,Industrial Production m/m,0.6%,0.3%,0.9%
Jul 17,8:15pm,USD,yellow,Capacity Utilization Rate,78.8%,78.5%,78.3%
Jul 17,8:35pm,USD,orange,FOMC Member Waller Speaks,N/A,N/A,N/A
Jul 17,9:30pm,USD,yellow,Crude Oil Inventories,-4.9M,-0.9M,-3.4M
Jul 18,1:00am,USD,yellow,Beige Book,N/A,N/A,N/A
Jul 18,6:50am,JPY,yellow,Trade Balance,-0.82T,-0.82T,-0.64T
Jul 18,8:30am,AUD,red,Employment Change,50.2K,19.9K,39.5K
Jul 18,8:30am,AUD,red,Unemployment Rate,4.1%,4.1%,4.0%
Jul 18,8:30am,AUD,yellow,NAB Quarterly Business Confidence,-1,N/A,-2
Jul 18,8:30am,AUD,yellow,RBA Bulletin,N/A,N/A,N/A
Jul 18,1:00pm,CHF,yellow,Trade Balance,6.18B,5.05B,5.79B
Jul 18,1:00pm,GBP,red,Claimant Count Change,32.3K,23.4K,51.9K
Jul 18,1:00pm,GBP,orange,Average Earnings Index 3m/y,5.7%,5.7%,5.9%
Jul 18,1:00pm,GBP,yellow,Unemployment Rate,4.4%,4.4%,4.4%
Jul 18,3:42pm,EUR,yellow,Spanish 10-y Bond Auction,3.19|1.4,N/A,3.42|2.2
Jul 18,5:00pm,EUR,yellow,German Buba Monthly Report,N/A,N/A,N/A
Jul 18,7:15pm,EUR,red,Main Refinancing Rate,4.25%,4.25%,4.25%
Jul 18,7:15pm,EUR,red,Monetary Policy Statement,N/A,N/A,N/A
Jul 18,7:30pm,USD,red,Unemployment Claims,243K,229K,223K
Jul 18,7:30pm,USD,orange,Philly Fed Manufacturing Index,13.9,2.7,1.3
Jul 18,7:45pm,EUR,red,ECB Press Conference,N/A,N/A,N/A
Jul 18,9:00pm,USD,yellow,CB Leading Index m/m,-0.2%,-0.3%,-0.4%
Jul 18,9:30pm,USD,yellow,Natural Gas Storage,10B,27B,65B
Jul 19,12:45am,USD,yellow,FOMC Member Logan Speaks,N/A,N/A,N/A
Jul 19,3:00am,USD,yellow,TIC Long-Term Purchases,-54.6B,98.4B,123.3B
Jul 19,5:05am,USD,orange,FOMC Member Daly Speaks,N/A,N/A,N/A
Jul 19,6:01am,GBP,yellow,GfK Consumer Confidence,-13,-12,-14
Jul 19,6:30am,JPY,yellow,National Core CPI y/y,2.6%,2.7%,2.5%
Jul 19,6:45am,USD,yellow,FOMC Member Bowman Speaks,N/A,N/A,N/A
Jul 19,10:00am,NZD,yellow,Credit Card Spending y/y,-3.1%,N/A,-0.2%
Jul 19,1:00pm,EUR,yellow,German PPI m/m,0.2%,0.1%,0.0%
Jul 19,1:00pm,GBP,red,Retail Sales m/m,-1.2%,-0.6%,2.9%
Jul 19,1:00pm,GBP,yellow,Public Sector Net Borrowing,13.6B,10.8B,15.6B
Jul 19,3:05pm,EUR,yellow,Current Account,36.7B,34.6B,36.7B
Jul 19,7:30pm,CAD,red,Core Retail Sales m/m,-1.3%,-0.5%,1.7%
Jul 19,7:30pm,CAD,red,Retail Sales m/m,-0.8%,-0.5%,0.6%
Jul 19,7:30pm,CAD,yellow,IPPI m/m,0.0%,0.2%,0.2%
Jul 19,7:30pm,CAD,yellow,RMPI m/m,-1.4%,-0.7%,-1.5%
Jul 19,9:30pm,AUD,yellow,CB Leading Index m/m,0.2%,N/A,-0.4%
Jul 19,9:40pm,USD,orange,FOMC Member Williams Speaks,N/A,N/A,N/A
Jul 20,12:00am,USD,yellow,FOMC Member Bostic Speaks,N/A,N/A,N/A
Jul 22,5:45am,NZD,yellow,Trade Balance,699M,294M,54M
Jul 22,8:03am,CNY,orange,1-y Loan Prime Rate,3.35%,3.45%,3.45%
Jul 22,8:03am,CNY,orange,5-y Loan Prime Rate,3.85%,3.95%,3.95%
Jul 23,12:00pm,JPY,yellow,BOJ Core CPI y/y,2.1%,2.1%,2.1%
Jul 23,8:59pm,USD,orange,Richmond Manufacturing Index,-17,-7,-10
Jul 23,9:00pm,EUR,yellow,Consumer Confidence,-13,-13,-14
Jul 23,9:00pm,USD,orange,Existing Home Sales,3.89M,3.99M,4.11M
Jul 24,6:00am,AUD,yellow,Flash Manufacturing PMI,47.4,N/A,47.2
Jul 24,6:00am,AUD,yellow,Flash Services PMI,50.8,N/A,51.2
Jul 24,7:30am,JPY,yellow,Flash Manufacturing PMI,49.2,50.5,50.0
Jul 24,1:00pm,EUR,yellow,German GfK Consumer Climate,-18.4,-21.1,-21.6
Jul 24,2:15pm,EUR,red,French Flash Manufacturing PMI,44.1,45.8,45.4
Jul 24,2:15pm,EUR,red,French Flash Services PMI,50.7,49.7,49.6
Jul 24,2:30pm,EUR,red,German Flash Manufacturing PMI,42.6,44.1,43.5
Jul 24,2:30pm,EUR,red,German Flash Services PMI,52.0,53.2,53.1
Jul 24,3:00pm,EUR,orange,Flash Manufacturing PMI,45.6,46.0,45.8
Jul 24,3:00pm,EUR,orange,Flash Services PMI,51.9,52.9,52.8
Jul 24,3:30pm,GBP,red,Flash Manufacturing PMI,51.8,51.1,50.9
Jul 24,3:30pm,GBP,red,Flash Services PMI,52.4,52.5,52.1
Jul 24,4:02pm,GBP,yellow,30-y Bond Auction,4.64|3.3,N/A,4.55|3.3
Jul 24,4:32pm,EUR,yellow,German 10-y Bond Auction,2.43|1.8,N/A,2.63|1.9
Jul 24,7:30pm,CAD,yellow,NHPI m/m,-0.2%,0.1%,0.2%
Jul 24,7:30pm,USD,yellow,Goods Trade Balance,-96.8B,-98.8B,-99.4B
Jul 24,7:30pm,USD,yellow,Prelim Wholesale Inventories m/m,0.2%,0.5%,0.6%
Jul 24,8:45pm,CAD,red,BOC Monetary Policy Report,N/A,N/A,N/A
Jul 24,8:45pm,CAD,red,BOC Rate Statement,N/A,N/A,N/A
Jul 24,8:45pm,CAD,red,Overnight Rate,4.50%,4.50%,4.75%
Jul 24,8:45pm,USD,red,Flash Manufacturing PMI,49.5,51.7,51.6
Jul 24,8:45pm,USD,red,Flash Services PMI,56.0,54.7,55.3
Jul 24,9:00pm,USD,orange,New Home Sales,617K,639K,621K
Jul 24,9:30pm,CAD,red,BOC Press Conference,N/A,N/A,N/A
Jul 24,9:30pm,USD,yellow,Crude Oil Inventories,-3.7M,-2.6M,-4.9M
Jul 25,3:05am,USD,yellow,FOMC Member Bowman Speaks,N/A,N/A,N/A
Jul 25,3:05am,USD,yellow,FOMC Member Logan Speaks,N/A,N/A,N/A
Jul 25,6:50am,JPY,yellow,SPPI y/y,3.0%,2.6%,2.7%
Jul 25,7:00am,USD,yellow,President Biden Speaks,N/A,N/A,N/A
Jul 25,3:00pm,EUR,orange,German ifo Business Climate,87.0,88.9,88.6
Jul 25,3:00pm,EUR,yellow,M3 Money Supply y/y,2.2%,1.9%,1.5%
Jul 25,3:00pm,EUR,yellow,Private Loans y/y,0.3%,0.5%,0.3%
Jul 25,5:00pm,GBP,yellow,CBI Industrial Order Expectations,-32,-19,-18
Jul 25,7:30pm,USD,red,Advance GDP q/q,2.8%,2.0%,1.4%
Jul 25,7:30pm,USD,red,Unemployment Claims,235K,237K,245K
Jul 25,7:30pm,USD,orange,Advance GDP Price Index q/q,2.3%,2.6%,3.1%
