date,time,currency,impact,event,actual,forecast,previous,source_file,ingested_at
Jun 1,3:00pm,EUR,yellow,M3 Money Supply y/y,2.7%,3.1%,3.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 1,3:00pm,EUR,yellow,Private Loans y/y,3.0%,3.0%,3.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 1,3:30pm,GBP,yellow,Final Manufacturing PMI,53.9,53.7,53.7,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 1,4:00pm,EUR,yellow,Unemployment Rate,6.3%,6.2%,6.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 1,7:30am,JPY,yellow,Final Manufacturing PMI,54.5,54.5,54.5,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 1,8:00am,AUD,yellow,MI Inflation Gauge m/m,-0.3%,N/A,0.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 1,8:30am,AUD,yellow,ANZ Job Advertisements m/m,1.8%,N/A,-0.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 1,8:30pm,CAD,yellow,Manufacturing PMI,52.9,N/A,53.3,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 1,8:45am,CNY,yellow,RatingDog Manufacturing PMI,51.8,51.4,52.2,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 1,8:45pm,USD,yellow,Final Manufacturing PMI,55.1,55.3,55.3,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 1,9:00pm,USD,yellow,Construction Spending m/m,0.4%,0.3%,0.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 1,9:00pm,USD,orange,ISM Manufacturing Prices,82.1,85.3,84.6,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 10,10:35am,JPY,yellow,30-y Bond Auction,3.86|2.9,N/A,3.84|3.5,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 10,10:40pm,USD,red,CPI m/m,0.5%,0.5%,0.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 10,10:40pm,USD,red,CPI y/y,4.2%,4.2%,3.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 10,10:40pm,USD,red,Core CPI y/y,2.9%,2.9%,2.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 10,3:00pm,EUR,yellow,Italian Industrial Production m/m,0.5%,0.0%,0.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 10,4:35pm,EUR,yellow,German 10-y Bond Auction,3.06|1.7,N/A,3.16|1.5,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 10,6:50am,JPY,yellow,PPI y/y,6.3%,5.6%,5.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 10,8:30am,CNY,yellow,CPI y/y,1.2%,1.3%,1.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 10,8:30am,CNY,yellow,PPI y/y,3.9%,3.9%,2.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 10,8:45pm,CAD,red,BOC Rate Statement,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 10,8:45pm,CAD,red,Overnight Rate,2.25%,2.25%,2.25%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 10,9:30pm,CAD,red,BOC Press Conference,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 10,9:30pm,USD,yellow,Crude Oil Inventories,-7.2M,-3.0M,-8.0M,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 11,12:59am,USD,yellow,Federal Budget Balance,-292.6B,-282.9B,215.0B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 11,6:01am,GBP,yellow,RICS House Price Balance,-35%,-32%,-35%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 11,6:50am,JPY,yellow,BSI Manufacturing Index,-1.8,4.2,3.8,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 11,7:30pm,CAD,yellow,Building Permits m/m,-7.6%,-3.7%,10.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 11,7:30pm,USD,red,Core PPI m/m,0.4%,0.5%,0.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 11,7:30pm,USD,red,PPI m/m,1.1%,0.7%,1.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 11,7:45pm,EUR,red,ECB Press Conference,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 11,8:00am,AUD,yellow,MI Inflation Expectations,5.5%,N/A,5.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 11,9:30pm,EUR,red,Monetary Policy Statement,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 11,9:30pm,USD,yellow,Natural Gas Storage,108B,101B,95B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 11,All Day,EUR,yellow,Eurogroup Meetings,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 12,11:30am,JPY,yellow,Revised Industrial Production m/m,0.5%,0.9%,0.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 12,1:00pm,EUR,yellow,German Final CPI m/m,-0.2%,-0.2%,-0.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 12,1:00pm,GBP,yellow,Construction Output m/m,0.1%,-0.7%,1.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 12,1:00pm,GBP,yellow,Goods Trade Balance,-26.0B,-22.5B,-27.2B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 12,1:00pm,GBP,yellow,Index of Services 3m/3m,0.8%,0.8%,0.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 12,1:00pm,GBP,yellow,Industrial Production m/m,0.0%,0.1%,-0.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 12,1:00pm,GBP,yellow,Manufacturing Production m/m,0.4%,-0.2%,1.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 12,1:45pm,EUR,yellow,French Final CPI m/m,0.1%,0.1%,0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 12,3:30pm,EUR,yellow,Italian Quarterly Unemployment Rate,5.3%,N/A,5.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 12,3:30pm,GBP,yellow,Consumer Inflation Expectations,4.0%,N/A,3.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 12,4:00pm,CNY,yellow,M2 Money Supply y/y,8.6%,8.6%,8.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 12,4:00pm,CNY,yellow,New Loans,520B,450B,-10B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 12,5:30am,NZD,yellow,BusinessNZ Manufacturing Index,49.9,N/A,50.4,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 12,5:45am,NZD,yellow,Visitor Arrivals m/m,2.3%,N/A,-2.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 12,8:30pm,GBP,yellow,CB Leading Index m/m,-0.4%,N/A,-0.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 12,9:30pm,EUR,yellow,German Buba President Nagel Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 12,All Day,EUR,yellow,ECOFIN Meetings,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 12,All Day,USD,orange,Prelim UoM Inflation Expectations,4.6%,N/A,4.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
