date,time,currency,impact,event,actual,forecast,previous,source_file,ingested_at
Jul 1,4:30pm,USD,yellow,Challenger Job Cuts y/y,-4.5%,N/A,3.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 1,6:50am,JPY,yellow,Tankan Manufacturing Index,22,16,17,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 1,6:50am,JPY,yellow,Tankan Non-Manufacturing Index,37,36,36,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 1,7:15pm,USD,orange,ADP Non-Farm Employment Change,98K,118K,122K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 1,7:30am,JPY,yellow,Final Manufacturing PMI,54.8,54.9,54.9,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 1,8:00pm,CAD,orange,BOC Gov Macklem Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 1,8:00pm,EUR,orange,ECB President Lagarde Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 1,8:30am,AUD,yellow,Building Approvals m/m,-1.1%,0.5%,-0.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 1,8:45am,CNY,yellow,RatingDog Manufacturing PMI,51.7,51.9,51.8,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 1,8:45pm,USD,yellow,Final Manufacturing PMI,53.9,55.7,55.7,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 1,9:00pm,EUR,orange,ECB President Lagarde Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 1,9:00pm,USD,yellow,Construction Spending m/m,0.1%,0.1%,0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 1,9:00pm,USD,red,ISM Manufacturing PMI,53.3,53.8,54.0,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 1,9:00pm,USD,orange,ISM Manufacturing Prices,73.0,77.7,82.1,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 1,9:30pm,USD,yellow,Crude Oil Inventories,-3.8M,-2.9M,-6.1M,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 1,All Day,USD,yellow,Omdia Total Vehicle Sales,16.5M,16.1M,16.1M,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 1,N/A,EUR,orange,CPI Flash Estimate y/y,2.8%,3.0%,3.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 1,N/A,USD,red,Fed Chairman Warsh Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 10,10:00am,CAD,red,Unemployment Rate,6.5%,6.6%,6.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 10,10:00pm,USD,yellow,Fed Monetary Policy Report,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 10,1:00pm,EUR,yellow,German Final CPI m/m,-0.3%,-0.3%,-0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 10,1:45pm,EUR,yellow,French Final CPI m/m,-0.3%,-0.2%,-0.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 10,2:00pm,CHF,yellow,SECO Consumer Climate,-36,-35,-38,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 10,3:00pm,EUR,yellow,Italian Industrial Production m/m,-0.3%,-0.1%,0.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 10,6:50am,JPY,yellow,PPI y/y,7.1%,6.8%,6.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 10,7:30pm,CAD,yellow,Building Permits m/m,-1.7%,1.0%,-6.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 10,All Day,EUR,yellow,ECOFIN Meetings,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 13,11:30pm,USD,yellow,FOMC Member Waller Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 13,4:25pm,USD,yellow,FOMC Member Bowman Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 14,10:00am,USD,red,CPI m/m,-0.4%,-0.1%,0.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 14,10:00am,USD,red,CPI y/y,3.5%,3.8%,4.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 14,10:00am,USD,red,Core CPI y/y,2.6%,2.8%,2.9%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 14,11:30am,JPY,yellow,Revised Industrial Production m/m,0.1%,0.5%,0.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 14,11:40pm,USD,yellow,FOMC Member Barr Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 14,1:00am,GBP,yellow,MPC Member Pill Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 14,1:00pm,EUR,yellow,German WPI m/m,-0.7%,0.5%,-0.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 14,1:30pm,CHF,yellow,PPI m/m,-0.3%,-0.5%,-0.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 14,5:00am,NZD,yellow,NZIER Business Confidence,8,N/A,-4,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 14,5:00pm,USD,yellow,NFIB Small Business Index,97.4,95.8,95.3,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 14,5:45am,NZD,yellow,Visitor Arrivals m/m,-2.4%,N/A,1.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 14,6:01am,GBP,yellow,BRC Retail Sales Monitor y/y,1.7%,2.6%,3.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 14,7:15pm,USD,yellow,ADP Weekly Employment Change,19.8K,N/A,21.0K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 14,7:30am,AUD,yellow,Westpac Consumer Sentiment,4.1%,N/A,-2.9%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 14,8:30am,AUD,yellow,NAB Business Confidence,-5,N/A,-14,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 14,8:30pm,GBP,yellow,CB Leading Index m/m,-0.5%,N/A,-0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 14,9:00pm,USD,red,Fed Chairman Warsh Testifies,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 14,9:30pm,AUD,yellow,CB Leading Index m/m,0.2%,N/A,0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 14,9:31am,CNY,yellow,Trade Balance,859B,810B,724B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 14,9:31am,CNY,yellow,USD-Denominated Trade Balance,125.6B,119.5B,105.4B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 15,11:00pm,EUR,yellow,German Buba President Nagel Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 15,11:30am,JPY,yellow,Tertiary Industry Activity m/m,1.1%,0.4%,0.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 15,1:55am,USD,yellow,FOMC Member Bowman Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 15,2:00pm,CNY,yellow,M2 Money Supply y/y,8.0%,8.5%,8.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 15,2:01pm,CNY,yellow,New Loans,1610B,1950B,520B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 15,3:00am,USD,yellow,TIC Long-Term Purchases,232.7B,128.5B,104.8B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
