date,time,currency,impact,event,actual,forecast,previous,source_file,ingested_at
May 1,8:30pm,CAD,yellow,Manufacturing PMI,53.3,N/A,50.0,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 1,8:45pm,USD,yellow,Final Manufacturing PMI,54.5,54.0,54.0,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 1,9:00pm,USD,orange,ISM Manufacturing PMI,52.7,53.1,52.7,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 1,9:00pm,USD,orange,ISM Manufacturing Prices,84.6,80.0,78.3,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 1,All Day,USD,yellow,Omdia Total Vehicle Sales,15.9M,16.0M,16.3M,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 11,11:00pm,CNY,orange,PPI y/y,2.8%,1.7%,0.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 11,9:00pm,USD,yellow,Existing Home Sales,4.02M,4.05M,4.01M,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 12,10:35am,JPY,yellow,10-y Bond Auction,2.54|3.9,N/A,2.35|2.6,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 12,12:00pm,JPY,yellow,Leading Indicators,114.5%,114.4%,113.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 12,1:00pm,EUR,yellow,German Final CPI m/m,0.6%,0.6%,0.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 12,1:30pm,CHF,yellow,PPI m/m,0.8%,0.4%,0.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 12,2:15pm,EUR,yellow,German Buba President Nagel Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 12,2:15pm,USD,yellow,FOMC Member Williams Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 12,3:00pm,EUR,yellow,Italian Industrial Production m/m,0.7%,0.2%,0.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 12,4:00pm,EUR,yellow,German ZEW Economic Sentiment,-10.2,-19.2,-17.2,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 12,4:00pm,EUR,yellow,ZEW Economic Sentiment,-9.1,-21.6,-20.4,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 12,4:30pm,AUD,yellow,Annual Budget Release,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 12,5:00pm,USD,yellow,NFIB Small Business Index,95.9,96.1,95.8,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 12,6:30am,JPY,yellow,Household Spending y/y,-2.9%,-1.4%,-1.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 12,6:50am,JPY,yellow,BOJ Summary of Opinions,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 12,7:15pm,USD,yellow,ADP Weekly Employment Change,33.0K,N/A,30.3K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 12,7:30pm,USD,red,CPI m/m,0.6%,0.6%,0.9%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 12,7:30pm,USD,red,CPI y/y,3.8%,3.7%,3.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 12,7:30pm,USD,red,Core CPI y/y,2.8%,2.7%,2.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 12,8:10pm,USD,yellow,FOMC Member Goolsbee Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 12,8:30am,AUD,yellow,NAB Business Confidence,-24,N/A,-29,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 12,9:30pm,AUD,yellow,CB Leading Index m/m,-0.6%,N/A,1.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 12,Apr 18th,USD,yellow,ADP Weekly Employment Change,30.3K,N/A,39.3K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 13,10:00am,NZD,yellow,Inflation Expectations q/q,2.53%,N/A,2.37%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 13,10:05pm,CAD,yellow,Gov Council Member Alexopoulos Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 13,10:30pm,USD,yellow,FOMC Member Collins Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 13,12:00pm,JPY,yellow,Economy Watchers Sentiment,40.8,41.5,42.2,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 13,12:01am,USD,yellow,10-y Bond Auction,4.47|2.4,N/A,4.28|2.4,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 13,1:00am,USD,yellow,Federal Budget Balance,215.0B,157.2B,-164.1B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 13,1:00pm,EUR,yellow,German WPI m/m,2.0%,1.7%,2.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 13,1:45pm,EUR,yellow,French Final CPI m/m,1.0%,1.0%,1.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 13,3:30am,USD,yellow,API Weekly Statistical Bulletin,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 13,4:00pm,EUR,yellow,Flash Employment Change q/q,0.1%,0.0%,0.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 13,4:00pm,EUR,yellow,Flash GDP q/q,0.1%,0.1%,0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 13,4:00pm,EUR,yellow,Industrial Production m/m,0.2%,0.3%,0.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 13,4:35pm,EUR,yellow,German 30-y Bond Auction,3.62|1.3,N/A,3.58|1.4,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 13,6:50am,JPY,yellow,Bank Lending y/y,5.4%,4.6%,4.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 13,6:50am,JPY,yellow,Current Account,3.90T,2.95T,2.70T,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 13,7:30pm,USD,red,PPI m/m,1.4%,0.5%,0.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 13,8:30pm,GBP,yellow,CB Leading Index m/m,-0.7%,N/A,-0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 13,9:00pm,GBP,yellow,MPC Member Mann Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 13,9:30pm,USD,yellow,Crude Oil Inventories,-4.3M,-2.0M,-2.3M,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 14,10:15pm,GBP,yellow,MPC Member Pill Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 14,10:35am,JPY,yellow,30-y Bond Auction,3.84|3.5,N/A,3.70|3.1,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 14,12:15am,USD,yellow,FOMC Member Kashkari Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 14,12:30am,CAD,yellow,BOC Summary of Deliberations,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 14,1:00pm,GBP,yellow,Construction Output m/m,1.5%,-0.5%,0.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 14,1:00pm,GBP,red,GDP m/m,0.3%,-0.1%,0.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 14,1:00pm,GBP,yellow,Goods Trade Balance,-27.2B,-19.8B,-22.8B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 14,1:00pm,GBP,yellow,Index of Services 3m/3m,0.8%,0.6%,0.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 14,1:00pm,GBP,yellow,Industrial Production m/m,-0.2%,-0.2%,0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
May 14,1:00pm,GBP,yellow,Manufacturing Production m/m,1.2%,-0.1%,-0.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/05_yellow.html,2026-09-03T07:55:33Z
