event_uid,event_date,time_raw,event_datetime_utc,event_datetime_hcm,currency,impact,event,actual,forecast,previous,source_timezone,first_seen_at,updated_at
bf490e3a0ba0f26d,2026-01-05,All Day,,,USD,yellow,Omdia Total Vehicle Sales,16.0M,15.7M,15.6M,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
9d9cbde4a82e166c,2026-01-06,10:35am,2026-01-06T03:35:00+00:00,2026-01-06T10:35:00+07:00,JPY,yellow,10-y Bond Auction,2.10|3.3,,1.87|3.6,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
61fab25d52fc6dd1,2026-01-06,10:54pm,2026-01-06T15:54:00+00:00,2026-01-06T22:54:00+07:00,NZD,yellow,GDT Price Index,6.3%,,-4.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
64a7a91826c15c04,2026-01-06,2:45pm,2026-01-06T07:45:00+00:00,2026-01-06T14:45:00+07:00,EUR,yellow,French Prelim CPI m/m,0.1%,0.2%,-0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
414bdc3ddd00245f,2026-01-06,3:15pm,2026-01-06T08:15:00+00:00,2026-01-06T15:15:00+07:00,EUR,yellow,Spanish Services PMI,57.1,54.8,55.6,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
246662c07661446e,2026-01-06,3:45pm,2026-01-06T08:45:00+00:00,2026-01-06T15:45:00+07:00,EUR,yellow,Italian Services PMI,51.5,54.2,55.0,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
0e44a5f7201635a9,2026-01-06,3:50pm,2026-01-06T08:50:00+00:00,2026-01-06T15:50:00+07:00,EUR,yellow,French Final Services PMI,50.1,50.3,50.2,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
9b3f745ddfef261f,2026-01-06,3:55pm,2026-01-06T08:55:00+00:00,2026-01-06T15:55:00+07:00,EUR,yellow,German Final Services PMI,52.7,52.6,52.6,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
12352732ae9b6bdc,2026-01-06,4:00pm,2026-01-06T09:00:00+00:00,2026-01-06T16:00:00+07:00,EUR,yellow,Final Services PMI,52.4,52.6,52.6,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
8eef4beabd5171c2,2026-01-06,4:30pm,2026-01-06T09:30:00+00:00,2026-01-06T16:30:00+07:00,GBP,yellow,Final Services PMI,51.4,52.1,52.1,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
b59250a4d343979f,2026-01-06,7:01am,2026-01-06T00:01:00+00:00,2026-01-06T07:01:00+07:00,GBP,yellow,BRC Shop Price Index y/y,0.7%,0.6%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
19397a81ac92ba2b,2026-01-06,8:00pm,2026-01-06T13:00:00+00:00,2026-01-06T20:00:00+07:00,USD,yellow,FOMC Member Barkin Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
a83dbcf7bdab64da,2026-01-06,9:45pm,2026-01-06T14:45:00+00:00,2026-01-06T21:45:00+07:00,USD,yellow,Final Services PMI,52.5,52.9,52.9,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
44d6643c3622bf33,2026-01-07,,,,AUD,red,CPI y/y,3.4%,3.6%,3.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
05dc1db085ba1e23,2026-01-07,,,,AUD,red,Trimmed Mean CPI m/m,0.3%,0.2%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
4d5bb474f68f1f06,2026-01-07,10:00pm,2026-01-07T15:00:00+00:00,2026-01-07T22:00:00+07:00,CAD,orange,Ivey PMI,51.9,49.5,48.4,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
3dfe446ed7eedec7,2026-01-07,10:00pm,2026-01-07T15:00:00+00:00,2026-01-07T22:00:00+07:00,USD,yellow,Factory Orders m/m,-1.3%,-1.1%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
54f0331615e4e64c,2026-01-07,10:00pm,2026-01-07T15:00:00+00:00,2026-01-07T22:00:00+07:00,USD,red,ISM Services PMI,54.4,52.2,52.6,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
12424dd634b8b4c8,2026-01-07,10:00pm,2026-01-07T15:00:00+00:00,2026-01-07T22:00:00+07:00,USD,red,JOLTS Job Openings,7.15M,7.61M,7.45M,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
f6aacdbe6255c38a,2026-01-07,10:30pm,2026-01-07T15:30:00+00:00,2026-01-07T22:30:00+07:00,USD,yellow,Crude Oil Inventories,-3.8M,-1.2M,-1.9M,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
1b089325199d80b3,2026-01-07,2:00pm,2026-01-07T07:00:00+00:00,2026-01-07T14:00:00+07:00,EUR,yellow,German Retail Sales m/m,-0.6%,0.2%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
50e40119bb8e22ac,2026-01-07,3:55pm,2026-01-07T08:55:00+00:00,2026-01-07T15:55:00+07:00,EUR,yellow,German Unemployment Change,3K,5K,1K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
e9a6ca99dc871a5a,2026-01-07,4:30pm,2026-01-07T09:30:00+00:00,2026-01-07T16:30:00+07:00,GBP,yellow,Construction PMI,40.1,42.4,39.4,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
61a0c5f2d87acaf4,2026-01-07,4:30pm,2026-01-07T09:30:00+00:00,2026-01-07T16:30:00+07:00,GBP,yellow,Housing Equity Withdrawal q/q,-10.9B,-8.7B,-17.9B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
32ca1f7b3a1fc977,2026-01-07,5:00pm,2026-01-07T10:00:00+00:00,2026-01-07T17:00:00+07:00,EUR,orange,CPI Flash Estimate y/y,2.0%,2.0%,2.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
97f3c087d8838b37,2026-01-07,5:00pm,2026-01-07T10:00:00+00:00,2026-01-07T17:00:00+07:00,EUR,orange,Core CPI Flash Estimate y/y,2.3%,2.4%,2.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
5993e369909d1114,2026-01-07,5:00pm,2026-01-07T10:00:00+00:00,2026-01-07T17:00:00+07:00,EUR,yellow,Italian Prelim CPI m/m,0.2%,0.2%,-0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
8e1c245a869f773a,2026-01-07,5:34pm,2026-01-07T10:34:00+00:00,2026-01-07T17:34:00+07:00,EUR,yellow,German 10-y Bond Auction,2.83|1.3,,2.67|2.0,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
1e229eacaca08bb8,2026-01-07,7:30am,2026-01-07T00:30:00+00:00,2026-01-07T07:30:00+07:00,AUD,yellow,Building Approvals m/m,15.2%,1.9%,-6.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
49a6928c3787b97c,2026-01-07,8:15pm,2026-01-07T13:15:00+00:00,2026-01-07T20:15:00+07:00,USD,red,ADP Non-Farm Employment Change,41K,49K,-29K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
505fcca4e77d1dc3,2026-01-08,10:00pm,2026-01-08T15:00:00+00:00,2026-01-08T22:00:00+07:00,USD,yellow,Final Wholesale Inventories m/m,0.2%,0.2%,0.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
bb4d498803ac62ef,2026-01-08,10:30pm,2026-01-08T15:30:00+00:00,2026-01-08T22:30:00+07:00,USD,yellow,Natural Gas Storage,-119B,-109B,-38B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
da226c41f06cece8,2026-01-08,10:35am,2026-01-08T03:35:00+00:00,2026-01-08T10:35:00+07:00,JPY,yellow,30-y Bond Auction,3.45|3.1,,3.43|4.0,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
3f02bc75c0d16b87,2026-01-08,12:00pm,2026-01-08T05:00:00+00:00,2026-01-08T12:00:00+07:00,JPY,yellow,Consumer Confidence,37.2,37.8,37.5,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
7c5d3c4190a951ef,2026-01-08,2:00pm,2026-01-08T07:00:00+00:00,2026-01-08T14:00:00+07:00,EUR,yellow,German Factory Orders m/m,5.6%,-0.9%,1.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
262d7c479bea5863,2026-01-08,2:02pm,2026-01-08T07:02:00+00:00,2026-01-08T14:02:00+07:00,GBP,yellow,Lloyds HPI m/m,-0.6%,0.1%,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
85e8ff26c0d4fc9f,2026-01-08,2:45pm,2026-01-08T07:45:00+00:00,2026-01-08T14:45:00+07:00,EUR,yellow,French Trade Balance,-4.2B,-4.3B,-3.5B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
99edd4b56cc7a88f,2026-01-08,3:30pm,2026-01-08T08:30:00+00:00,2026-01-08T15:30:00+07:00,CHF,yellow,Summary of Monetary Policy Discussions,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
4cdf87004f40eaf6,2026-01-08,4:00pm,2026-01-08T09:00:00+00:00,2026-01-08T16:00:00+07:00,EUR,yellow,Italian Monthly Unemployment Rate,5.7%,6.0%,5.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
2044725408cf6579,2026-01-08,4:59pm,2026-01-08T09:59:00+00:00,2026-01-08T16:59:00+07:00,EUR,yellow,French 10-y Bond Auction,3.53|2.0,,3.38|2.3,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
a20673d4435a58a6,2026-01-08,5:00pm,2026-01-08T10:00:00+00:00,2026-01-08T17:00:00+07:00,EUR,yellow,PPI m/m,0.5%,0.4%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
cf74664d5671595a,2026-01-08,5:00pm,2026-01-08T10:00:00+00:00,2026-01-08T17:00:00+07:00,EUR,yellow,Unemployment Rate,6.3%,6.4%,6.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
544bd2edbbf94789,2026-01-08,5:30pm,2026-01-08T10:30:00+00:00,2026-01-08T17:30:00+07:00,USD,yellow,Challenger Job Cuts y/y,-8.3%,,23.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
54dcf9b315718c1d,2026-01-08,6:30am,2026-01-07T23:30:00+00:00,2026-01-08T06:30:00+07:00,JPY,yellow,Average Cash Earnings y/y,0.5%,2.3%,2.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
b1ca3881877af3ac,2026-01-08,7:30am,2026-01-08T00:30:00+00:00,2026-01-08T07:30:00+07:00,AUD,yellow,Goods Trade Balance,2.94B,5.14B,4.35B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
57853b014f405f28,2026-01-08,8:00pm,2026-01-08T13:00:00+00:00,2026-01-08T20:00:00+07:00,USD,yellow,FOMC Member Miran Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
c50dc713600ac6f3,2026-01-08,8:30pm,2026-01-08T13:30:00+00:00,2026-01-08T20:30:00+07:00,CAD,yellow,Trade Balance,-0.6B,-1.4B,0.2B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d7862cb78ded748a,2026-01-08,8:30pm,2026-01-08T13:30:00+00:00,2026-01-08T20:30:00+07:00,USD,yellow,Goods Trade Balance,-59.1B,,-78.3B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
833d586a325baf05,2026-01-08,8:30pm,2026-01-08T13:30:00+00:00,2026-01-08T20:30:00+07:00,USD,yellow,Prelim Nonfarm Productivity q/q,4.9%,4.9%,3.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
21cd2dbf6d6ab5e1,2026-01-08,8:30pm,2026-01-08T13:30:00+00:00,2026-01-08T20:30:00+07:00,USD,yellow,Prelim Unit Labor Costs q/q,-1.9%,0.0%,1.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
f1c24d64be0a9722,2026-01-08,8:30pm,2026-01-08T13:30:00+00:00,2026-01-08T20:30:00+07:00,USD,yellow,Trade Balance,-29.4B,-58.1B,-48.1B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
7da1d1dae87be83f,2026-01-08,8:30pm,2026-01-08T13:30:00+00:00,2026-01-08T20:30:00+07:00,USD,red,Unemployment Claims,208K,213K,200K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
ddc470d17ef49982,2026-01-09,10:00pm,2026-01-09T15:00:00+00:00,2026-01-09T22:00:00+07:00,CNY,orange,PPI y/y,-1.9%,-2.0%,-2.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
f1a4ba3e56787419,2026-01-09,10:00pm,2026-01-09T15:00:00+00:00,2026-01-09T22:00:00+07:00,USD,yellow,FOMC Member Kashkari Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
7d02beebde0b9335,2026-01-09,10:00pm,2026-01-09T15:00:00+00:00,2026-01-09T22:00:00+07:00,USD,red,Prelim UoM Consumer Sentiment,54.0,53.5,52.9,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
44b5be1ad37f7b77,2026-01-09,10:00pm,2026-01-09T15:00:00+00:00,2026-01-09T22:00:00+07:00,USD,red,Prelim UoM Inflation Expectations,4.2%,,4.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
189ab4b86efd2108,2026-01-09,12:00pm,2026-01-09T05:00:00+00:00,2026-01-09T12:00:00+07:00,JPY,yellow,Leading Indicators,110.5%,110.4%,109.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
df4a67ead6fba06c,2026-01-09,2:00pm,2026-01-09T07:00:00+00:00,2026-01-09T14:00:00+07:00,EUR,yellow,German Industrial Production m/m,0.8%,-0.6%,2.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
10698adc3f0c0467,2026-01-09,2:00pm,2026-01-09T07:00:00+00:00,2026-01-09T14:00:00+07:00,EUR,yellow,German Trade Balance,13.1B,16.3B,17.2B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
660f7a59dac61751,2026-01-09,2:45pm,2026-01-09T07:45:00+00:00,2026-01-09T14:45:00+07:00,EUR,yellow,French Consumer Spending m/m,-0.3%,-0.1%,0.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
2165bc075436590b,2026-01-09,2:45pm,2026-01-09T07:45:00+00:00,2026-01-09T14:45:00+07:00,EUR,yellow,French Industrial Production m/m,-0.1%,-0.2%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
fe58ff7f1f1964a0,2026-01-09,3:00pm,2026-01-09T08:00:00+00:00,2026-01-09T15:00:00+07:00,CHF,yellow,Foreign Currency Reserves,725B,,727B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
8acaefaa26a25462,2026-01-09,3:00pm,2026-01-09T08:00:00+00:00,2026-01-09T15:00:00+07:00,CHF,yellow,Unemployment Rate,3.0%,3.0%,3.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
e17aaa73325fc4cf,2026-01-09,4:00pm,2026-01-09T09:00:00+00:00,2026-01-09T16:00:00+07:00,EUR,yellow,Italian Retail Sales m/m,0.5%,0.3%,0.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
e6082934a975a6db,2026-01-09,5:00pm,2026-01-09T10:00:00+00:00,2026-01-09T17:00:00+07:00,EUR,yellow,Retail Sales m/m,0.2%,0.1%,0.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
0224bd6026fc7c1d,2026-01-09,6:30am,2026-01-08T23:30:00+00:00,2026-01-09T06:30:00+07:00,JPY,yellow,Household Spending y/y,2.9%,-1.0%,-3.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
6c02277330ae6f55,2026-01-09,8:30pm,2026-01-09T13:30:00+00:00,2026-01-09T20:30:00+07:00,CAD,red,Unemployment Rate,6.8%,6.7%,6.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
1023d4581f1406a3,2026-01-09,8:30pm,2026-01-09T13:30:00+00:00,2026-01-09T20:30:00+07:00,USD,red,Average Hourly Earnings m/m,0.3%,0.3%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
b85c0155ae8acef4,2026-01-09,8:30pm,2026-01-09T13:30:00+00:00,2026-01-09T20:30:00+07:00,USD,yellow,Building Permits,1.41M,1.35M,1.42M,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
e745b2d5b80cf73e,2026-01-09,8:30pm,2026-01-09T13:30:00+00:00,2026-01-09T20:30:00+07:00,USD,yellow,Housing Starts,1.25M,1.33M,1.31M,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
bed2aa420d291a3d,2026-01-09,8:30pm,2026-01-09T13:30:00+00:00,2026-01-09T20:30:00+07:00,USD,red,Non-Farm Employment Change,50K,66K,56K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
ae18aabdb29e2abf,2026-01-09,8:30pm,2026-01-09T13:30:00+00:00,2026-01-09T20:30:00+07:00,USD,red,Unemployment Rate,4.4%,4.5%,4.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d5c9a10703ca3bce,2026-01-09,Sep Data,,,USD,yellow,Building Permits,1.42M,1.33M,1.31M,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
dd41c46a9dff86d7,2026-01-09,Sep Data,,,USD,yellow,Housing Starts,1.31M,1.29M,1.31M,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d5d17c3ce4374d43,2026-01-12,10:00pm,2026-01-12T15:00:00+00:00,2026-01-12T22:00:00+07:00,AUD,yellow,Household Spending m/m,1.0%,0.6%,1.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
f492da4df5505420,2026-01-12,3:00pm,2026-01-12T08:00:00+00:00,2026-01-12T15:00:00+07:00,CHF,yellow,SECO Consumer Climate,-31,-33,-34,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
ff1dd26bb71f40b7,2026-01-12,4:30pm,2026-01-12T09:30:00+00:00,2026-01-12T16:30:00+07:00,EUR,yellow,Sentix Investor Confidence,-1.8,-5.1,-6.2,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
0f5940dcf04ec586,2026-01-13,10:00pm,2026-01-13T15:00:00+00:00,2026-01-13T22:00:00+07:00,USD,red,CPI m/m,0.3%,0.3%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
b00501573ea3edc4,2026-01-13,10:00pm,2026-01-13T15:00:00+00:00,2026-01-13T22:00:00+07:00,USD,red,CPI y/y,2.7%,2.7%,2.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
3e77f21c9f80a507,2026-01-13,10:00pm,2026-01-13T15:00:00+00:00,2026-01-13T22:00:00+07:00,USD,red,Core CPI y/y,2.6%,2.7%,2.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
1219a37bb9bead44,2026-01-13,10:00pm,2026-01-13T15:00:00+00:00,2026-01-13T22:00:00+07:00,USD,yellow,FOMC Member Musalem Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
282a7ac3b5c37712,2026-01-13,10:00pm,2026-01-13T15:00:00+00:00,2026-01-13T22:00:00+07:00,USD,orange,New Home Sales,737K,716K,738K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
9d88f1b8f424f22b,2026-01-13,10:03pm,2026-01-13T15:03:00+00:00,2026-01-13T22:03:00+07:00,USD,yellow,RCM/TIPP Economic Optimism,47.2,48.2,47.9,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
87962f7822d2aa9a,2026-01-13,12:00pm,2026-01-13T05:00:00+00:00,2026-01-13T12:00:00+07:00,JPY,yellow,Economy Watchers Sentiment,48.6,48.7,48.7,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
9e8bf7f66afdc571,2026-01-13,1:01am,2026-01-12T18:01:00+00:00,2026-01-13T01:01:00+07:00,USD,yellow,10-y Bond Auction,4.17|2.6,,4.18|2.6,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
fea69c80ef6a049d,2026-01-13,3:36pm,2026-01-13T08:36:00+00:00,2026-01-13T15:36:00+07:00,EUR,yellow,French Gov Budget Balance,-155.4B,,-136.2B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
192c36e3e0802fb9,2026-01-13,4:00am,2026-01-12T21:00:00+00:00,2026-01-13T04:00:00+07:00,NZD,yellow,NZIER Business Confidence,48,,18,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
