event_uid,event_date,time_raw,event_datetime_utc,event_datetime_hcm,currency,impact,event,actual,forecast,previous,source_timezone,first_seen_at,updated_at
1a0b981bcbf7d238,2026-08-04,9:00pm,2026-08-04T14:00:00+00:00,2026-08-04T21:00:00+07:00,USD,yellow,Factory Orders m/m,-0.3%,0.2%,-1.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5db5b78fd248cc69,2026-08-04,9:13pm,2026-08-04T14:13:00+00:00,2026-08-04T21:13:00+07:00,USD,yellow,RCM/TIPP Economic Optimism,45.1,47.5,45.5,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8f9ea264570488d6,2026-08-05,,,,NZD,red,Unemployment Rate,5.6%,5.4%,5.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
7eea16590cb4a0c8,2026-08-05,1:45pm,2026-08-05T06:45:00+00:00,2026-08-05T13:45:00+07:00,EUR,yellow,French Industrial Production m/m,0.1%,0.3%,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
17d22aefa5223a2c,2026-08-05,2:15pm,2026-08-05T07:15:00+00:00,2026-08-05T14:15:00+07:00,EUR,yellow,Spanish Services PMI,58.3,54.9,54.2,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3a2e6cecb80739b9,2026-08-05,2:45pm,2026-08-05T07:45:00+00:00,2026-08-05T14:45:00+07:00,EUR,yellow,Italian Services PMI,52.5,51.0,50.2,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
1a6a3359b5abf831,2026-08-05,2:50pm,2026-08-05T07:50:00+00:00,2026-08-05T14:50:00+07:00,EUR,yellow,French Final Services PMI,49.6,49.8,49.8,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
000dd8c9ed8b9d47,2026-08-05,2:55pm,2026-08-05T07:55:00+00:00,2026-08-05T14:55:00+07:00,EUR,yellow,German Final Services PMI,49.8,49.6,49.6,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
679c5e9655733e1b,2026-08-05,3:00pm,2026-08-05T08:00:00+00:00,2026-08-05T15:00:00+07:00,EUR,yellow,Final Services PMI,51.7,51.6,51.6,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
85b554b09602507f,2026-08-05,3:30pm,2026-08-05T08:30:00+00:00,2026-08-05T15:30:00+07:00,GBP,yellow,Final Services PMI,52.1,51.8,51.8,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e61faf6ecff78187,2026-08-05,4:00pm,2026-08-05T09:00:00+00:00,2026-08-05T16:00:00+07:00,EUR,yellow,PPI m/m,-0.3%,-0.2%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8ec9342e6c6127a5,2026-08-05,5:45am,2026-08-04T22:45:00+00:00,2026-08-05T05:45:00+07:00,NZD,yellow,Labor Cost Index q/q,0.7%,0.6%,0.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
691e75dd4e6e73b6,2026-08-05,6:30am,2026-08-04T23:30:00+00:00,2026-08-05T06:30:00+07:00,JPY,yellow,Average Cash Earnings y/y,3.4%,3.4%,3.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
fe14117a32637799,2026-08-05,6:50am,2026-08-04T23:50:00+00:00,2026-08-05T06:50:00+07:00,JPY,yellow,Monetary Policy Meeting Minutes,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
6f5e14f9df0c640f,2026-08-05,7:15am,2026-08-05T00:15:00+00:00,2026-08-05T07:15:00+07:00,USD,yellow,FOMC Member Schmid Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
6c56c2e7cf44c679,2026-08-05,8:00am,2026-08-05T01:00:00+00:00,2026-08-05T08:00:00+07:00,NZD,yellow,ANZ Commodity Prices m/m,-3.9%,,-1.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
9b65b660a36cacd6,2026-08-05,8:45am,2026-08-05T01:45:00+00:00,2026-08-05T08:45:00+07:00,CNY,yellow,RatingDog Services PMI,50.4,53.7,54.1,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a2cd6d4b82d71515,2026-08-05,8:45pm,2026-08-05T13:45:00+00:00,2026-08-05T20:45:00+07:00,USD,yellow,Final Services PMI,54.6,53.6,53.6,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c0b4a159b11875bb,2026-08-05,9:00pm,2026-08-05T14:00:00+00:00,2026-08-05T21:00:00+07:00,USD,orange,ISM Services PMI,54.1,54.5,54.0,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
d8fb0d3ee514f72e,2026-08-05,9:30pm,2026-08-05T14:30:00+00:00,2026-08-05T21:30:00+07:00,USD,yellow,Crude Oil Inventories,2.5M,-1.5M,-7.2M,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
1146777c868d9f68,2026-08-06,10:35am,2026-08-06T03:35:00+00:00,2026-08-06T10:35:00+07:00,JPY,yellow,30-y Bond Auction,3.94|3.9,,3.99|4.6,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f4a0f68bdd90debb,2026-08-06,1:00pm,2026-08-06T06:00:00+00:00,2026-08-06T13:00:00+07:00,EUR,yellow,German Factory Orders m/m,3.1%,0.5%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
954497dd89fd72a5,2026-08-06,2:00pm,2026-08-06T07:00:00+00:00,2026-08-06T14:00:00+07:00,CHF,yellow,Unemployment Rate,3.1%,3.1%,3.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
9ce85b25f0556079,2026-08-06,3:00pm,2026-08-06T08:00:00+00:00,2026-08-06T15:00:00+07:00,EUR,yellow,ECB Economic Bulletin,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a684bda9daa7cc71,2026-08-06,3:00pm,2026-08-06T08:00:00+00:00,2026-08-06T15:00:00+07:00,EUR,yellow,Italian Industrial Production m/m,-1.0%,0.3%,-0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
ce5ea45b65941984,2026-08-06,3:30pm,2026-08-06T08:30:00+00:00,2026-08-06T15:30:00+07:00,GBP,yellow,Construction PMI,44.7,40.0,38.4,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
19de49503a2e9049,2026-08-06,3:41pm,2026-08-06T08:41:00+00:00,2026-08-06T15:41:00+07:00,EUR,yellow,Spanish 10-y Bond Auction,3.54|2.4,,3.40|1.8,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3f32909d45b9c85b,2026-08-06,3:57pm,2026-08-06T08:57:00+00:00,2026-08-06T15:57:00+07:00,EUR,yellow,French 10-y Bond Auction,3.86|3.7,,3.68|3.3,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
6292b070bc55e961,2026-08-06,4:00pm,2026-08-06T09:00:00+00:00,2026-08-06T16:00:00+07:00,EUR,yellow,Retail Sales m/m,-0.3%,0.1%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5af3d0e96d3d7f7b,2026-08-06,4:30pm,2026-08-06T09:30:00+00:00,2026-08-06T16:30:00+07:00,USD,yellow,Challenger Job Cuts y/y,-46.1%,,-4.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5dc27f30e3f5c5e2,2026-08-06,7:30pm,2026-08-06T12:30:00+00:00,2026-08-06T19:30:00+07:00,USD,yellow,Prelim Nonfarm Productivity q/q,1.4%,0.6%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
53e291aa839a9335,2026-08-06,7:30pm,2026-08-06T12:30:00+00:00,2026-08-06T19:30:00+07:00,USD,yellow,Prelim Unit Labor Costs q/q,1.3%,2.2%,1.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
6d26a97a06e999e1,2026-08-06,7:30pm,2026-08-06T12:30:00+00:00,2026-08-06T19:30:00+07:00,USD,orange,Unemployment Claims,199K,203K,198K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c9c91ab9d46408cf,2026-08-06,7:35am,2026-08-06T00:35:00+00:00,2026-08-06T07:35:00+07:00,USD,yellow,FOMC Member Daly Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c6ec79dec11a2d23,2026-08-06,8:30am,2026-08-06T01:30:00+00:00,2026-08-06T08:30:00+07:00,AUD,yellow,Goods Trade Balance,1.93B,-1.06B,-2.37B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e881aa79c0673d69,2026-08-06,9:00pm,2026-08-06T14:00:00+00:00,2026-08-06T21:00:00+07:00,USD,yellow,Final Wholesale Inventories m/m,0.2%,0.3%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c97dc31212bbf9b1,2026-08-06,9:30pm,2026-08-06T14:30:00+00:00,2026-08-06T21:30:00+07:00,USD,yellow,Natural Gas Storage,33B,30B,28B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
d6dcec5a98ed9eca,2026-08-07,,,,CAD,red,Unemployment Rate,6.4%,6.5%,6.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
d79c3dcd2f07667e,2026-08-07,,,,USD,red,Average Hourly Earnings m/m,0.1%,0.3%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0265ccea719de896,2026-08-07,,,,USD,red,Non-Farm Employment Change,-23K,85K,20K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
109a432b92f28a35,2026-08-07,,,,USD,red,Unemployment Rate,4.1%,4.2%,4.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
58aa2f7bba25cc89,2026-08-07,12:00pm,2026-08-07T05:00:00+00:00,2026-08-07T12:00:00+07:00,JPY,yellow,Leading Indicators,116.4%,116.5%,116.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b76f01dee7032103,2026-08-07,1:00pm,2026-08-07T06:00:00+00:00,2026-08-07T13:00:00+07:00,EUR,yellow,German Industrial Production m/m,0.2%,0.2%,0.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
4dd032ff5e7ee25c,2026-08-07,1:00pm,2026-08-07T06:00:00+00:00,2026-08-07T13:00:00+07:00,EUR,yellow,German Trade Balance,15.4B,17.2B,19.3B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c97dcbdadc12f61d,2026-08-07,1:03pm,2026-08-07T06:03:00+00:00,2026-08-07T13:03:00+07:00,GBP,yellow,Lloyds HPI m/m,0.0%,0.2%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
cefb2fc4e81e36ab,2026-08-07,1:45pm,2026-08-07T06:45:00+00:00,2026-08-07T13:45:00+07:00,EUR,yellow,French Trade Balance,-5.8B,-6.5B,-7.7B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a8f44eb819db36f3,2026-08-07,2:00pm,2026-08-07T07:00:00+00:00,2026-08-07T14:00:00+07:00,CHF,yellow,Foreign Currency Reserves,768B,,759B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
05922f72655bbeac,2026-08-07,2:00pm,2026-08-07T07:00:00+00:00,2026-08-07T14:00:00+07:00,CHF,yellow,SECO Consumer Climate,-35,-34,-36,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
944960760c4345f7,2026-08-07,6:30am,2026-08-06T23:30:00+00:00,2026-08-07T06:30:00+07:00,JPY,yellow,Household Spending y/y,-3.3%,0.8%,-0.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
148c55470772123a,2026-08-07,9:00pm,2026-08-07T14:00:00+00:00,2026-08-07T21:00:00+07:00,USD,yellow,FOMC Member Barkin Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
72f97d64fd669c95,2026-08-07,9:38am,2026-08-07T02:38:00+00:00,2026-08-07T09:38:00+07:00,CNY,yellow,Trade Balance,767B,735B,859B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8d28bb9d0e964dd4,2026-08-07,9:38am,2026-08-07T02:38:00+00:00,2026-08-07T09:38:00+07:00,CNY,yellow,USD-Denominated Trade Balance,112.5B,108.6B,125.6B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
ed56a3f4a0666dcb,2026-08-08,11:45pm,2026-08-08T16:45:00+00:00,2026-08-08T23:45:00+07:00,USD,yellow,FOMC Member Bowman Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
db64eaeb8468ece6,2026-08-09,11:45pm,2026-08-09T16:45:00+00:00,2026-08-09T23:45:00+07:00,CNY,yellow,PPI y/y,3.5%,3.9%,4.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
d18419f072814a57,2026-08-10,11:45pm,2026-08-10T16:45:00+00:00,2026-08-10T23:45:00+07:00,JPY,yellow,BOJ Summary of Opinions,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5ec8015ba3c4420f,2026-08-10,11:45pm,2026-08-10T16:45:00+00:00,2026-08-10T23:45:00+07:00,JPY,yellow,Current Account,1.40T,2.50T,3.06T,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
376ed1e0755ffda0,2026-08-10,12:00pm,2026-08-10T05:00:00+00:00,2026-08-10T12:00:00+07:00,JPY,yellow,Economy Watchers Sentiment,45.7,44.6,44.0,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5a3d9eb45b9d570d,2026-08-10,3:30pm,2026-08-10T08:30:00+00:00,2026-08-10T15:30:00+07:00,EUR,yellow,Sentix Investor Confidence,0.9,-0.7,-3.1,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
9bc146e4e8d80bc3,2026-08-10,8:45pm,2026-08-10T13:45:00+00:00,2026-08-10T20:45:00+07:00,USD,yellow,Cleveland Fed Inflation Expectations,3.3%,,3.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
459ad6cddbd8a5f0,2026-08-11,,,,AUD,red,RBA Monetary Policy Statement,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5161f736f4d1a970,2026-08-11,,,,AUD,red,RBA Rate Statement,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
34a3bf8a7eaef8b6,2026-08-11,12:30pm,2026-08-11T05:30:00+00:00,2026-08-11T12:30:00+07:00,AUD,red,RBA Press Conference,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
63ba006d25b2f50b,2026-08-11,3:00pm,2026-08-11T08:00:00+00:00,2026-08-11T15:00:00+07:00,EUR,yellow,Italian Trade Balance,4.23B,4.74B,4.79B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
2fe2e67c87490ffd,2026-08-11,5:00pm,2026-08-11T10:00:00+00:00,2026-08-11T17:00:00+07:00,USD,yellow,NFIB Small Business Index,99.8,97.5,97.4,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
06eca900bff750a6,2026-08-11,6:01am,2026-08-10T23:01:00+00:00,2026-08-11T06:01:00+07:00,GBP,yellow,BRC Retail Sales Monitor y/y,1.0%,1.6%,1.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
36c94935de57bdf3,2026-08-11,7:15pm,2026-08-11T12:15:00+00:00,2026-08-11T19:15:00+07:00,USD,yellow,ADP Weekly Employment Change,8.3K,,11.0K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
ec5daa9150c0c0ff,2026-08-11,8:30am,2026-08-11T01:30:00+00:00,2026-08-11T08:30:00+07:00,AUD,yellow,NAB Business Confidence,-6,,-6,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3a1f5e762c9e2714,2026-08-11,9:00pm,2026-08-11T14:00:00+00:00,2026-08-11T21:00:00+07:00,USD,yellow,Existing Home Sales,4.06M,4.05M,4.13M,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
9582e425c36feab5,2026-08-11,Jul 18th,,,USD,yellow,ADP Weekly Employment Change,11.0K,,14.5K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5a8d2032870c6d28,2026-08-12,12:30pm,2026-08-12T05:30:00+00:00,2026-08-12T12:30:00+07:00,USD,red,CPI m/m,0.1%,0.1%,-0.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
9a05819932598a36,2026-08-12,12:30pm,2026-08-12T05:30:00+00:00,2026-08-12T12:30:00+07:00,USD,red,CPI y/y,3.4%,3.4%,3.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
d97e685af5a775ba,2026-08-12,12:30pm,2026-08-12T05:30:00+00:00,2026-08-12T12:30:00+07:00,USD,red,Core CPI y/y,2.5%,2.5%,2.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b86ffa8d59293a22,2026-08-12,1:00pm,2026-08-12T06:00:00+00:00,2026-08-12T13:00:00+07:00,EUR,yellow,German Final CPI m/m,0.8%,0.8%,0.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
7680cf57f57d0ca4,2026-08-12,1:00pm,2026-08-12T06:00:00+00:00,2026-08-12T13:00:00+07:00,JPY,yellow,Prelim Machine Tool Orders y/y,50.4%,,52.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
541b2d727d7d6048,2026-08-12,4:33pm,2026-08-12T09:33:00+00:00,2026-08-12T16:33:00+07:00,EUR,yellow,German 30-y Bond Auction,3.65|1.3,,3.64|2.9,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
97af5ef3029e84d4,2026-08-12,6:50am,2026-08-11T23:50:00+00:00,2026-08-12T06:50:00+07:00,JPY,yellow,M2 Money Stock y/y,2.2%,2.1%,2.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
6b5ecf54da1eaf19,2026-08-12,7:30pm,2026-08-12T12:30:00+00:00,2026-08-12T19:30:00+07:00,CAD,yellow,Building Permits m/m,18.5%,0.8%,-3.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
4ea77919ad2ba5b9,2026-08-12,9:30pm,2026-08-12T14:30:00+00:00,2026-08-12T21:30:00+07:00,USD,yellow,Crude Oil Inventories,17.4M,-1.7M,2.5M,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
43ce38cf5f428de1,2026-08-13,12:58am,2026-08-12T17:58:00+00:00,2026-08-13T00:58:00+07:00,USD,yellow,Federal Budget Balance,-432.3B,-348.3B,-120.3B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f91b60eca39b6b4b,2026-08-13,1:00pm,2026-08-13T06:00:00+00:00,2026-08-13T13:00:00+07:00,GBP,yellow,Construction Output m/m,-0.1%,-0.3%,-0.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
