event_uid,event_date,time_raw,event_datetime_utc,event_datetime_hcm,currency,impact,event,actual,forecast,previous,source_timezone,first_seen_at,updated_at
fc5968f889cec246,2026-06-01,2:55pm,2026-06-01T07:55:00+00:00,2026-06-01T14:55:00+07:00,EUR,yellow,German Final Manufacturing PMI,50.1,49.9,49.9,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3a3c7b11f7a0c517,2026-06-01,3:00pm,2026-06-01T08:00:00+00:00,2026-06-01T15:00:00+07:00,EUR,yellow,Final Manufacturing PMI,51.6,51.4,51.4,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f95d9621de8d721d,2026-06-01,3:00pm,2026-06-01T08:00:00+00:00,2026-06-01T15:00:00+07:00,EUR,yellow,M3 Money Supply y/y,2.7%,3.1%,3.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e76e90bc0d2fd8e9,2026-06-01,3:00pm,2026-06-01T08:00:00+00:00,2026-06-01T15:00:00+07:00,EUR,yellow,Private Loans y/y,3.0%,3.0%,3.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
98f0f954189ca26b,2026-06-01,3:30pm,2026-06-01T08:30:00+00:00,2026-06-01T15:30:00+07:00,GBP,yellow,Final Manufacturing PMI,53.9,53.7,53.7,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
6455729fe815ba1b,2026-06-01,4:00pm,2026-06-01T09:00:00+00:00,2026-06-01T16:00:00+07:00,EUR,yellow,Unemployment Rate,6.3%,6.2%,6.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a3d40c7e2b1d0f72,2026-06-01,7:30am,2026-06-01T00:30:00+00:00,2026-06-01T07:30:00+07:00,JPY,yellow,Final Manufacturing PMI,54.5,54.5,54.5,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f90ac9951b6504c9,2026-06-01,8:00am,2026-06-01T01:00:00+00:00,2026-06-01T08:00:00+07:00,AUD,yellow,MI Inflation Gauge m/m,-0.3%,,0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
9f7cf634a8062c6e,2026-06-01,8:30am,2026-06-01T01:30:00+00:00,2026-06-01T08:30:00+07:00,AUD,yellow,ANZ Job Advertisements m/m,1.8%,,-0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
660ea07b3145fb79,2026-06-01,8:30pm,2026-06-01T13:30:00+00:00,2026-06-01T20:30:00+07:00,CAD,yellow,Manufacturing PMI,52.9,,53.3,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
cb48d72c7c55cfff,2026-06-01,8:45am,2026-06-01T01:45:00+00:00,2026-06-01T08:45:00+07:00,CNY,yellow,RatingDog Manufacturing PMI,51.8,51.4,52.2,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
16f8dfc72fffa47d,2026-06-01,8:45pm,2026-06-01T13:45:00+00:00,2026-06-01T20:45:00+07:00,USD,yellow,Final Manufacturing PMI,55.1,55.3,55.3,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
00fcbafa91266c61,2026-06-01,9:00pm,2026-06-01T14:00:00+00:00,2026-06-01T21:00:00+07:00,USD,yellow,Construction Spending m/m,0.4%,0.3%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0d9b8ea74d3d1f97,2026-06-01,9:00pm,2026-06-01T14:00:00+00:00,2026-06-01T21:00:00+07:00,USD,orange,ISM Manufacturing Prices,82.1,85.3,84.6,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
95f0d3ec658084af,2026-06-02,10:00pm,2026-06-02T15:00:00+00:00,2026-06-02T22:00:00+07:00,GBP,yellow,MPC Member Greene Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
475ea75315b79346,2026-06-02,10:05pm,2026-06-02T15:05:00+00:00,2026-06-02T22:05:00+07:00,NZD,yellow,GDT Price Index,-0.6%,,0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
82de65bf167e97dc,2026-06-02,10:35am,2026-06-02T03:35:00+00:00,2026-06-02T10:35:00+07:00,JPY,yellow,10-y Bond Auction,2.65|3.5,,2.54|3.9,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3040c1139a81ac79,2026-06-02,12:50pm,2026-06-02T05:50:00+00:00,2026-06-02T12:50:00+07:00,USD,yellow,FOMC Member Kashkari Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
ec685ad8cdfecd52,2026-06-02,1:45pm,2026-06-02T06:45:00+00:00,2026-06-02T13:45:00+07:00,EUR,yellow,French Gov Budget Balance,-69.6B,,-42.9B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
94825eff83fc2516,2026-06-02,2:00pm,2026-06-02T07:00:00+00:00,2026-06-02T14:00:00+07:00,EUR,yellow,Spanish Unemployment Change,-36.3K,-56.8K,-62.7K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
948eefefc0268a97,2026-06-02,3:30pm,2026-06-02T08:30:00+00:00,2026-06-02T15:30:00+07:00,GBP,yellow,M4 Money Supply m/m,0.2%,0.6%,0.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5f5a55e04aa7b1a2,2026-06-02,3:30pm,2026-06-02T08:30:00+00:00,2026-06-02T15:30:00+07:00,GBP,yellow,Mortgage Approvals,66K,62K,64K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
08a1856d9b6a05ab,2026-06-02,3:30pm,2026-06-02T08:30:00+00:00,2026-06-02T15:30:00+07:00,GBP,yellow,Net Lending to Individuals m/m,6.2B,7.1B,8.7B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
4ec66138a2f1aa4c,2026-06-02,4:00pm,2026-06-02T09:00:00+00:00,2026-06-02T16:00:00+07:00,GBP,yellow,10-y Bond Auction,4.98|3.6,,5.03|3.4,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f3a4c40eae9cb6e8,2026-06-02,7:30pm,2026-06-02T12:30:00+00:00,2026-06-02T19:30:00+07:00,USD,yellow,FOMC Member Hammack Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
505436d6e4a63aa2,2026-06-02,8:30am,2026-06-02T01:30:00+00:00,2026-06-02T08:30:00+07:00,AUD,yellow,Building Approvals m/m,-3.4%,-1.5%,-10.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f1f230be85134580,2026-06-02,8:30am,2026-06-02T01:30:00+00:00,2026-06-02T08:30:00+07:00,AUD,yellow,Company Operating Profits q/q,-1.3%,0.5%,5.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8e4cfbe9d104e72a,2026-06-02,8:30am,2026-06-02T01:30:00+00:00,2026-06-02T08:30:00+07:00,AUD,yellow,Current Account,-27.1B,-23.1B,-23.0B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b8a4d3ca7f0ed587,2026-06-02,9:00pm,2026-06-02T14:00:00+00:00,2026-06-02T21:00:00+07:00,EUR,orange,CPI Flash Estimate y/y,3.2%,3.2%,3.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
ce214ad170d8c743,2026-06-02,9:00pm,2026-06-02T14:00:00+00:00,2026-06-02T21:00:00+07:00,USD,orange,JOLTS Job Openings,7.62M,6.87M,6.89M,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f810ff75a19b7ffa,2026-06-02,9:02pm,2026-06-02T14:02:00+00:00,2026-06-02T21:02:00+07:00,USD,yellow,RCM/TIPP Economic Optimism,42.5,44.5,42.6,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a146cb40a0474e5c,2026-06-02,All Day,,,USD,yellow,Omdia Total Vehicle Sales,16.1M,16.0M,15.9M,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
06cc8931d287e9b2,2026-06-03,10:00am,2026-06-03T03:00:00+00:00,2026-06-03T10:00:00+07:00,USD,yellow,FOMC Member Goolsbee Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
eda6475be31c3477,2026-06-03,1:19pm,2026-06-03T06:19:00+00:00,2026-06-03T13:19:00+07:00,AUD,yellow,Private Sector Credit m/m,0.7%,0.6%,0.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
138c5c9c18226573,2026-06-03,2:15pm,2026-06-03T07:15:00+00:00,2026-06-03T14:15:00+07:00,EUR,yellow,Spanish Services PMI,50.1,48.2,47.9,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
96b929e09c958781,2026-06-03,2:45pm,2026-06-03T07:45:00+00:00,2026-06-03T14:45:00+07:00,EUR,yellow,Italian Services PMI,49.4,49.2,49.8,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b0de08cfea7559b9,2026-06-03,2:50pm,2026-06-03T07:50:00+00:00,2026-06-03T14:50:00+07:00,EUR,yellow,French Final Services PMI,44.3,42.9,42.9,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
ab910e061aa0b02e,2026-06-03,2:55pm,2026-06-03T07:55:00+00:00,2026-06-03T14:55:00+07:00,EUR,yellow,German Final Services PMI,48.1,47.8,47.8,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c7f8ca92a2a12a5b,2026-06-03,3:00pm,2026-06-03T08:00:00+00:00,2026-06-03T15:00:00+07:00,EUR,yellow,Final Services PMI,47.7,46.4,46.4,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
fae48f79b7dc468c,2026-06-03,3:30pm,2026-06-03T08:30:00+00:00,2026-06-03T15:30:00+07:00,GBP,yellow,Final Services PMI,49.3,47.9,47.9,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
ee2ab2cdd0b39ded,2026-06-03,3:30pm,2026-06-03T08:30:00+00:00,2026-06-03T15:30:00+07:00,JPY,red,BOJ Gov Ueda Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
479d9aa2cc80e675,2026-06-03,4:00pm,2026-06-03T09:00:00+00:00,2026-06-03T16:00:00+07:00,EUR,yellow,PPI m/m,0.6%,0.6%,3.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e2580da2aa8c4ca4,2026-06-03,5:45am,2026-06-02T22:45:00+00:00,2026-06-03T05:45:00+07:00,NZD,yellow,Building Consents m/m,10.9%,,-0.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
17ca823f2180ee62,2026-06-03,5:45am,2026-06-02T22:45:00+00:00,2026-06-03T05:45:00+07:00,NZD,yellow,Overseas Trade Index q/q,-2.0%,-1.2%,3.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
2c22df1d78bdc1e8,2026-06-03,7:15pm,2026-06-03T12:15:00+00:00,2026-06-03T19:15:00+07:00,USD,red,ADP Non-Farm Employment Change,122K,118K,105K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8f7856c97983bf52,2026-06-03,7:30pm,2026-06-03T12:30:00+00:00,2026-06-03T19:30:00+07:00,CAD,yellow,Labor Productivity q/q,-0.5%,0.3%,-0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
2e0a5e34781ee97b,2026-06-03,8:00pm,2026-06-03T13:00:00+00:00,2026-06-03T20:00:00+07:00,USD,yellow,FOMC Member Barr Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8b7b18e613ebdeec,2026-06-03,8:45am,2026-06-03T01:45:00+00:00,2026-06-03T08:45:00+07:00,CNY,yellow,RatingDog Services PMI,54.4,52.3,52.6,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c4fe8668d846257a,2026-06-03,8:45pm,2026-06-03T13:45:00+00:00,2026-06-03T20:45:00+07:00,USD,yellow,Final Services PMI,50.7,51.0,50.9,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
429ad8d7ebacc632,2026-06-03,9:00pm,2026-06-03T14:00:00+00:00,2026-06-03T21:00:00+07:00,USD,yellow,Factory Orders m/m,4.8%,4.6%,1.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
9851e1a7e7175681,2026-06-03,9:00pm,2026-06-03T14:00:00+00:00,2026-06-03T21:00:00+07:00,USD,red,ISM Services PMI,54.5,53.7,53.6,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b2b67b7e13004168,2026-06-03,9:30pm,2026-06-03T14:30:00+00:00,2026-06-03T21:30:00+07:00,USD,yellow,Crude Oil Inventories,-8.0M,-2.9M,-3.3M,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
6f6fbf9948cfcbf5,2026-06-04,10:40pm,2026-06-04T15:40:00+00:00,2026-06-04T22:40:00+07:00,GBP,red,BOE Gov Bailey Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e6858228ac974d0d,2026-06-04,10:40pm,2026-06-04T15:40:00+00:00,2026-06-04T22:40:00+07:00,USD,yellow,FOMC Member Daly Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
1bc42529ce711da2,2026-06-04,2:00pm,2026-06-04T07:00:00+00:00,2026-06-04T14:00:00+07:00,CHF,yellow,Unemployment Rate,3.1%,3.0%,3.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
52d99547dbddebe6,2026-06-04,3:00am,2026-06-03T20:00:00+00:00,2026-06-04T03:00:00+07:00,USD,yellow,FOMC Member Logan Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f7d0d15e7a757ddd,2026-06-04,3:00pm,2026-06-04T08:00:00+00:00,2026-06-04T15:00:00+07:00,EUR,orange,ECB President Lagarde Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
079b90be219fb32e,2026-06-04,3:30pm,2026-06-04T08:30:00+00:00,2026-06-04T15:30:00+07:00,GBP,yellow,Construction PMI,38.2,40.4,39.7,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
78eb2c8b2a32ec1d,2026-06-04,3:50pm,2026-06-04T08:50:00+00:00,2026-06-04T15:50:00+07:00,EUR,yellow,French 10-y Bond Auction,3.80|2.4,,3.61|2.0,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
ce665d4720aa25b5,2026-06-04,4:00pm,2026-06-04T09:00:00+00:00,2026-06-04T16:00:00+07:00,EUR,yellow,Retail Sales m/m,-0.4%,-0.3%,0.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
35809d686f6f3cc5,2026-06-04,4:30pm,2026-06-04T09:30:00+00:00,2026-06-04T16:30:00+07:00,USD,yellow,Challenger Job Cuts y/y,3.4%,,-20.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5e42156d0f77bf0c,2026-06-04,7:30pm,2026-06-04T12:30:00+00:00,2026-06-04T19:30:00+07:00,USD,yellow,FOMC Member Barkin Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
bdfa6d84d3baa0e8,2026-06-04,7:30pm,2026-06-04T12:30:00+00:00,2026-06-04T19:30:00+07:00,USD,yellow,Revised Nonfarm Productivity q/q,0.3%,0.5%,0.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
ff25946de514ed5e,2026-06-04,7:30pm,2026-06-04T12:30:00+00:00,2026-06-04T19:30:00+07:00,USD,yellow,Revised Unit Labor Costs q/q,1.8%,2.4%,2.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
2b703b66ccdd4400,2026-06-04,7:30pm,2026-06-04T12:30:00+00:00,2026-06-04T19:30:00+07:00,USD,orange,Unemployment Claims,225K,214K,212K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
114007ffa78bfa54,2026-06-04,8:00am,2026-06-04T01:00:00+00:00,2026-06-04T08:00:00+07:00,NZD,yellow,ANZ Commodity Prices m/m,0.7%,,-0.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
270f8ab51659d0a9,2026-06-04,8:30am,2026-06-04T01:30:00+00:00,2026-06-04T08:30:00+07:00,AUD,yellow,Goods Trade Balance,1.79B,1.23B,-1.02B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0a105974c483707d,2026-06-04,9:00pm,2026-06-04T14:00:00+00:00,2026-06-04T21:00:00+07:00,USD,yellow,FOMC Member Bowman Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c09d512f56936b69,2026-06-04,9:00pm,2026-06-04T14:00:00+00:00,2026-06-04T21:00:00+07:00,USD,orange,Treasury Sec Bessent Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3a48b93256c75b32,2026-06-04,9:30pm,2026-06-04T14:30:00+00:00,2026-06-04T21:30:00+07:00,USD,yellow,Natural Gas Storage,95B,99B,92B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
191c8c1ceef7a814,2026-06-05,10:40pm,2026-06-05T15:40:00+00:00,2026-06-05T22:40:00+07:00,CAD,red,Unemployment Rate,6.6%,6.9%,6.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
234c4c08cf2f37c5,2026-06-05,10:40pm,2026-06-05T15:40:00+00:00,2026-06-05T22:40:00+07:00,USD,red,Average Hourly Earnings m/m,0.3%,0.3%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3eac8cfedcea908a,2026-06-05,10:40pm,2026-06-05T15:40:00+00:00,2026-06-05T22:40:00+07:00,USD,red,Non-Farm Employment Change,172K,85K,179K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3f47f8954f455600,2026-06-05,10:40pm,2026-06-05T15:40:00+00:00,2026-06-05T22:40:00+07:00,USD,red,Unemployment Rate,4.3%,4.3%,4.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e22ffd41260bf827,2026-06-05,11:35am,2026-06-05T04:35:00+00:00,2026-06-05T11:35:00+07:00,AUD,yellow,RBA Deputy Gov Hauser Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5ac0f2cb39513d78,2026-06-05,12:00pm,2026-06-05T05:00:00+00:00,2026-06-05T12:00:00+07:00,JPY,yellow,Leading Indicators,115.9%,114.4%,114.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
78952b54f414d1f5,2026-06-05,12:10am,2026-06-04T17:10:00+00:00,2026-06-05T00:10:00+07:00,USD,yellow,FOMC Member Daly Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
fcc664736e016277,2026-06-05,1:00pm,2026-06-05T06:00:00+00:00,2026-06-05T13:00:00+07:00,GBP,yellow,Lloyds HPI m/m,-0.1%,0.0%,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
aa4457e0e08eb9eb,2026-06-05,1:45pm,2026-06-05T06:45:00+00:00,2026-06-05T13:45:00+07:00,EUR,yellow,French Industrial Production m/m,0.1%,-0.2%,1.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c4c8f160d31e4d47,2026-06-05,1:45pm,2026-06-05T06:45:00+00:00,2026-06-05T13:45:00+07:00,EUR,yellow,French Trade Balance,-5.6B,-6.2B,-6.4B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a5e63bcdca05fc4e,2026-06-05,2:00pm,2026-06-05T07:00:00+00:00,2026-06-05T14:00:00+07:00,CHF,yellow,Foreign Currency Reserves,711B,,716B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
95a3e938bb58740f,2026-06-05,4:00pm,2026-06-05T09:00:00+00:00,2026-06-05T16:00:00+07:00,EUR,yellow,Final Employment Change q/q,0.1%,0.1%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
6a2c67a8eb35f66a,2026-06-05,4:00pm,2026-06-05T09:00:00+00:00,2026-06-05T16:00:00+07:00,EUR,yellow,Italian Retail Sales m/m,0.0%,0.4%,0.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
230bfcb65d295b2f,2026-06-05,4:00pm,2026-06-05T09:00:00+00:00,2026-06-05T16:00:00+07:00,EUR,yellow,Revised GDP q/q,-0.2%,0.1%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
99a22e79fd2dc0a7,2026-06-05,6:30am,2026-06-04T23:30:00+00:00,2026-06-05T06:30:00+07:00,JPY,yellow,Average Cash Earnings y/y,3.5%,3.1%,3.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
ad3ba1dad8249209,2026-06-05,6:30am,2026-06-04T23:30:00+00:00,2026-06-05T06:30:00+07:00,JPY,yellow,Household Spending y/y,-0.5%,-1.5%,-2.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
805b70533505dcb6,2026-06-05,8:40pm,2026-06-05T13:40:00+00:00,2026-06-05T20:40:00+07:00,GBP,yellow,MPC Member Dhingra Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c5a7540de5f72fa4,2026-06-05,9:00pm,2026-06-05T14:00:00+00:00,2026-06-05T21:00:00+07:00,CAD,orange,Ivey PMI,58.2,54.5,57.7,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
87a0bd36128a5474,2026-06-06,11:00pm,2026-06-06T16:00:00+00:00,2026-06-06T23:00:00+07:00,USD,yellow,FOMC Member Barr Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
302477b931bfc462,2026-06-08,11:00pm,2026-06-08T16:00:00+00:00,2026-06-08T23:00:00+07:00,JPY,yellow,Current Account,4.21T,3.26T,3.90T,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
2852de4e3bb789cc,2026-06-08,12:00pm,2026-06-08T05:00:00+00:00,2026-06-08T12:00:00+07:00,JPY,yellow,Economy Watchers Sentiment,43.6,41.9,40.8,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
276b4e547156427c,2026-06-08,1:00pm,2026-06-08T06:00:00+00:00,2026-06-08T13:00:00+07:00,EUR,yellow,German Factory Orders m/m,-3.8%,-2.2%,4.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
2e71c4cc82cd8431,2026-06-08,3:30pm,2026-06-08T08:30:00+00:00,2026-06-08T15:30:00+07:00,EUR,yellow,Sentix Investor Confidence,-13.4,-13.8,-16.4,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c361a9d243b4e8b7,2026-06-08,7:03am,2026-06-08T00:03:00+00:00,2026-06-08T07:03:00+07:00,JPY,yellow,Final GDP Price Index y/y,3.2%,3.4%,3.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
022c340f7aeb190c,2026-06-08,7:03am,2026-06-08T00:03:00+00:00,2026-06-08T07:03:00+07:00,JPY,yellow,Final GDP q/q,0.5%,0.3%,0.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
