event_uid,event_date,time_raw,event_datetime_utc,event_datetime_hcm,currency,impact,event,actual,forecast,previous,source_timezone,first_seen_at,updated_at
98eeac82ac96fa36,2026-07-02,3:00pm,2026-07-02T08:00:00+00:00,2026-07-02T15:00:00+07:00,EUR,yellow,Italian Monthly Unemployment Rate,5.0%,5.1%,5.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
de9c937254591295,2026-07-02,3:30pm,2026-07-02T08:30:00+00:00,2026-07-02T15:30:00+07:00,GBP,yellow,BOE Credit Conditions Survey,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
43c943572292fe80,2026-07-02,3:41pm,2026-07-02T08:41:00+00:00,2026-07-02T15:41:00+07:00,EUR,yellow,Spanish 10-y Bond Auction,3.40|1.8,,3.38|1.9,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
22a617d85445e5b7,2026-07-02,3:56pm,2026-07-02T08:56:00+00:00,2026-07-02T15:56:00+07:00,EUR,yellow,French 10-y Bond Auction,3.68|3.3,,3.80|2.4,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
bcd7c4c35d1af8c7,2026-07-02,4:00pm,2026-07-02T09:00:00+00:00,2026-07-02T16:00:00+07:00,EUR,yellow,Unemployment Rate,6.2%,6.3%,6.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b896d928b45aef33,2026-07-02,4:03pm,2026-07-02T09:03:00+00:00,2026-07-02T16:03:00+07:00,GBP,yellow,10-y Bond Auction,4.93|3.3,,4.86|3.5,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b0d492afac12d7c1,2026-07-02,6:45pm,2026-07-02T11:45:00+00:00,2026-07-02T18:45:00+07:00,USD,yellow,FOMC Member Daly Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
4f27ff35a1c4e495,2026-07-02,6:50am,2026-07-01T23:50:00+00:00,2026-07-02T06:50:00+07:00,JPY,yellow,Monetary Base y/y,-13.7%,-10.0%,-12.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a7ed5ff4793b4661,2026-07-02,7:30pm,2026-07-02T12:30:00+00:00,2026-07-02T19:30:00+07:00,USD,orange,Unemployment Claims,215K,219K,216K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
6ddb8901f6f43252,2026-07-02,8:30am,2026-07-02T01:30:00+00:00,2026-07-02T08:30:00+07:00,AUD,yellow,Goods Trade Balance,-3.02B,2.19B,1.38B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
177b9fe1e58bc561,2026-07-02,8:30pm,2026-07-02T13:30:00+00:00,2026-07-02T20:30:00+07:00,CAD,yellow,Manufacturing PMI,53.0,,52.9,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
299a85713ed77ca3,2026-07-02,9:00pm,2026-07-02T14:00:00+00:00,2026-07-02T21:00:00+07:00,USD,yellow,Factory Orders m/m,-1.3%,-1.7%,5.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a328d24398958f98,2026-07-02,9:00pm,2026-07-02T14:00:00+00:00,2026-07-02T21:00:00+07:00,USD,red,Non-Farm Employment Change,57K,114K,129K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
1f11ab14a1843b1c,2026-07-02,9:00pm,2026-07-02T14:00:00+00:00,2026-07-02T21:00:00+07:00,USD,red,Unemployment Rate,4.2%,4.3%,4.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
6373997fda57015f,2026-07-02,9:30pm,2026-07-02T14:30:00+00:00,2026-07-02T21:30:00+07:00,USD,yellow,Natural Gas Storage,87B,81B,76B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0a3c8836e17056c8,2026-07-03,10:00pm,2026-07-03T15:00:00+00:00,2026-07-03T22:00:00+07:00,EUR,yellow,German Buba President Nagel Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
08f81e5271416cba,2026-07-03,10:00pm,2026-07-03T15:00:00+00:00,2026-07-03T22:00:00+07:00,GBP,orange,BOE Gov Bailey Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
cc389644d656ad5f,2026-07-03,1:45pm,2026-07-03T06:45:00+00:00,2026-07-03T13:45:00+07:00,EUR,yellow,French Industrial Production m/m,-0.1%,-0.3%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
2737ac3252e54770,2026-07-03,2:15pm,2026-07-03T07:15:00+00:00,2026-07-03T14:15:00+07:00,EUR,yellow,Spanish Services PMI,54.2,51.0,50.1,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
eafcc1d6a6eafb20,2026-07-03,2:45pm,2026-07-03T07:45:00+00:00,2026-07-03T14:45:00+07:00,EUR,yellow,Italian Services PMI,50.2,50.3,49.4,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f529e0eb83af1bb9,2026-07-03,2:50pm,2026-07-03T07:50:00+00:00,2026-07-03T14:50:00+07:00,EUR,yellow,French Final Services PMI,46.8,47.4,47.4,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
81b265fe3d6f1d93,2026-07-03,2:55pm,2026-07-03T07:55:00+00:00,2026-07-03T14:55:00+07:00,EUR,yellow,German Final Services PMI,48.6,46.9,46.8,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f7a23cc5593e1ac2,2026-07-03,3:00pm,2026-07-03T08:00:00+00:00,2026-07-03T15:00:00+07:00,EUR,yellow,Final Services PMI,49.4,48.9,48.9,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
29f8ed5593c6df94,2026-07-03,3:00pm,2026-07-03T08:00:00+00:00,2026-07-03T15:00:00+07:00,EUR,yellow,Italian Retail Sales m/m,0.2%,0.2%,0.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
369ef2bea3630d6d,2026-07-03,3:30pm,2026-07-03T08:30:00+00:00,2026-07-03T15:30:00+07:00,GBP,yellow,Final Services PMI,48.8,48.8,48.7,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c9da41f3db44decd,2026-07-06,10:00pm,2026-07-06T15:00:00+00:00,2026-07-06T22:00:00+07:00,NZD,yellow,ANZ Commodity Prices m/m,-1.0%,,0.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
cdb2d021895bd964,2026-07-06,10:00pm,2026-07-06T15:00:00+00:00,2026-07-06T22:00:00+07:00,USD,yellow,FOMC Member Waller Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
4d31804ec02991a8,2026-07-06,10:30pm,2026-07-06T15:30:00+00:00,2026-07-06T22:30:00+07:00,CAD,yellow,BOC Business Outlook Survey,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
fcf1c9edb47edd8c,2026-07-06,1:00pm,2026-07-06T06:00:00+00:00,2026-07-06T13:00:00+07:00,EUR,yellow,German Factory Orders m/m,1.9%,1.1%,-3.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
00ff725b9d8e060a,2026-07-06,2:00pm,2026-07-06T07:00:00+00:00,2026-07-06T14:00:00+07:00,CHF,yellow,Unemployment Rate,3.1%,3.1%,3.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
df51f8fa6cef3282,2026-07-06,3:30pm,2026-07-06T08:30:00+00:00,2026-07-06T15:30:00+07:00,EUR,yellow,Sentix Investor Confidence,-3.1,-8.9,-13.4,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
29c2af1d79e93150,2026-07-06,3:30pm,2026-07-06T08:30:00+00:00,2026-07-06T15:30:00+07:00,GBP,yellow,Construction PMI,38.4,40.1,38.2,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8105995846d6da5d,2026-07-06,3:30pm,2026-07-06T08:30:00+00:00,2026-07-06T15:30:00+07:00,GBP,yellow,Housing Equity Withdrawal q/q,-12.6B,-14.5B,-13.9B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0d978ade7bd32361,2026-07-06,4:00pm,2026-07-06T09:00:00+00:00,2026-07-06T16:00:00+07:00,EUR,yellow,PPI m/m,0.2%,0.2%,0.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b691c0869cee0604,2026-07-06,4:00pm,2026-07-06T09:00:00+00:00,2026-07-06T16:00:00+07:00,EUR,yellow,Retail Sales m/m,0.2%,0.2%,-0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e367c574bb814e67,2026-07-06,8:30am,2026-07-06T01:30:00+00:00,2026-07-06T08:30:00+07:00,AUD,yellow,ANZ Job Advertisements m/m,-0.2%,,2.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
ee1b154d09de0875,2026-07-06,8:45pm,2026-07-06T13:45:00+00:00,2026-07-06T20:45:00+07:00,USD,yellow,Final Services PMI,51.2,51.4,51.3,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
43262fce7a69b906,2026-07-07,10:16pm,2026-07-07T15:16:00+00:00,2026-07-07T22:16:00+07:00,NZD,yellow,GDT Price Index,-4.9%,,-2.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
04c7a9fa2d341462,2026-07-07,10:30pm,2026-07-07T15:30:00+00:00,2026-07-07T22:30:00+07:00,JPY,yellow,Household Spending y/y,-0.4%,-2.3%,-0.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
439d2fd4f101de45,2026-07-07,10:35am,2026-07-07T03:35:00+00:00,2026-07-07T10:35:00+07:00,JPY,yellow,30-y Bond Auction,3.99|4.6,,3.86|2.9,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
46c34bd820c3d6b8,2026-07-07,12:00pm,2026-07-07T05:00:00+00:00,2026-07-07T12:00:00+07:00,JPY,yellow,Leading Indicators,116.8%,116.9%,116.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f6784117bf4996a3,2026-07-07,1:00pm,2026-07-07T06:00:00+00:00,2026-07-07T13:00:00+07:00,EUR,yellow,German Industrial Production m/m,0.9%,0.1%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
98e66af97b359dc7,2026-07-07,1:03pm,2026-07-07T06:03:00+00:00,2026-07-07T13:03:00+07:00,GBP,yellow,Lloyds HPI m/m,0.2%,0.1%,-0.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
642ed0d24693c365,2026-07-07,1:45pm,2026-07-07T06:45:00+00:00,2026-07-07T13:45:00+07:00,EUR,yellow,French Trade Balance,-6.9B,-5.9B,-5.4B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0f1d85bc84598346,2026-07-07,2:00pm,2026-07-07T07:00:00+00:00,2026-07-07T14:00:00+07:00,CHF,yellow,Foreign Currency Reserves,759B,,711B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
11bf01e04e364039,2026-07-07,4:30pm,2026-07-07T09:30:00+00:00,2026-07-07T16:30:00+07:00,GBP,yellow,BOE Financial Stability Report,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
96b5a36db89e0592,2026-07-07,4:30pm,2026-07-07T09:30:00+00:00,2026-07-07T16:30:00+07:00,GBP,yellow,FPC Meeting Minutes,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
1931abd22ec4216e,2026-07-07,4:30pm,2026-07-07T09:30:00+00:00,2026-07-07T16:30:00+07:00,GBP,yellow,FPC Statement,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
936fab28683e1f60,2026-07-07,6:00pm,2026-07-07T11:00:00+00:00,2026-07-07T18:00:00+07:00,USD,yellow,FOMC Member Bowman Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
7537a19c146846dd,2026-07-07,7:15pm,2026-07-07T12:15:00+00:00,2026-07-07T19:15:00+07:00,USD,yellow,ADP Weekly Employment Change,21.0K,,24.3K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
68bd01724f8b4e37,2026-07-07,7:30pm,2026-07-07T12:30:00+00:00,2026-07-07T19:30:00+07:00,CAD,yellow,Trade Balance,4.2B,2.8B,3.4B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
7e524172a53a433b,2026-07-07,7:30pm,2026-07-07T12:30:00+00:00,2026-07-07T19:30:00+07:00,USD,yellow,Trade Balance,-77.6B,-78.3B,-54.6B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
7a54e915983daf92,2026-07-07,9:00pm,2026-07-07T14:00:00+00:00,2026-07-07T21:00:00+07:00,CAD,orange,Ivey PMI,56.2,59.1,58.2,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
edf0eb0f994aaa53,2026-07-07,9:04pm,2026-07-07T14:04:00+00:00,2026-07-07T21:04:00+07:00,USD,yellow,RCM/TIPP Economic Optimism,45.5,45.0,42.5,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
eda7f772b281612c,2026-07-07,Jun 13th,,,USD,yellow,ADP Weekly Employment Change,24.3K,,30.8K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
207d02a08abe7877,2026-07-08,10:00am,2026-07-08T03:00:00+00:00,2026-07-08T10:00:00+07:00,NZD,red,RBNZ Press Conference,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
4a345766d7e8f25c,2026-07-08,12:00pm,2026-07-08T05:00:00+00:00,2026-07-08T12:00:00+07:00,JPY,yellow,Economy Watchers Sentiment,44.0,44.3,43.6,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
cdb2b389ebb15b30,2026-07-08,4:41pm,2026-07-08T09:41:00+00:00,2026-07-08T16:41:00+07:00,EUR,yellow,German 10-y Bond Auction,3.09|1.0,,2.96|1.7,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
6d6c4c5b78fb935a,2026-07-08,6:30pm,2026-07-08T11:30:00+00:00,2026-07-08T18:30:00+07:00,EUR,yellow,German Buba President Nagel Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
69aedd36400ad741,2026-07-08,6:50am,2026-07-07T23:50:00+00:00,2026-07-08T06:50:00+07:00,JPY,yellow,Bank Lending y/y,5.7%,5.8%,5.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
ce486cf917d09381,2026-07-08,6:50am,2026-07-07T23:50:00+00:00,2026-07-08T06:50:00+07:00,JPY,yellow,Current Account,3.06T,3.19T,4.21T,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a7302ee34db75aee,2026-07-08,8:00am,2026-07-08T01:00:00+00:00,2026-07-08T08:00:00+07:00,AUD,yellow,RBA Assist Gov Hunter Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5aaa1f55002a9982,2026-07-08,9:00pm,2026-07-08T14:00:00+00:00,2026-07-08T21:00:00+07:00,NZD,red,RBNZ Rate Statement,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f6e7c8f5e4459adf,2026-07-08,9:00pm,2026-07-08T14:00:00+00:00,2026-07-08T21:00:00+07:00,USD,yellow,Final Wholesale Inventories m/m,0.1%,0.3%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
34a5f425478bb015,2026-07-08,9:30pm,2026-07-08T14:30:00+00:00,2026-07-08T21:30:00+07:00,USD,yellow,Crude Oil Inventories,3.0M,-1.9M,-3.8M,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
206a5a85d29a49ad,2026-07-09,11:00pm,2026-07-09T16:00:00+00:00,2026-07-09T23:00:00+07:00,CHF,yellow,Gov Board Member Martin Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
868de7a688637060,2026-07-09,1:00pm,2026-07-09T06:00:00+00:00,2026-07-09T13:00:00+07:00,EUR,yellow,German Trade Balance,19.1B,14.9B,14.7B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0c01eef52c849adf,2026-07-09,1:00pm,2026-07-09T06:00:00+00:00,2026-07-09T13:00:00+07:00,JPY,yellow,Prelim Machine Tool Orders y/y,52.8%,,37.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
56aacfc0c0f9aa15,2026-07-09,2:00am,2026-07-08T19:00:00+00:00,2026-07-09T02:00:00+07:00,USD,yellow,Consumer Credit m/m,-0.2B,16.9B,20.8B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5ec073eb9f1552e0,2026-07-09,5:30am,2026-07-08T22:30:00+00:00,2026-07-09T05:30:00+07:00,NZD,yellow,BusinessNZ Manufacturing Index,59.7,,51.3,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
4f67c510d0f38914,2026-07-09,6:01am,2026-07-08T23:01:00+00:00,2026-07-09T06:01:00+07:00,GBP,yellow,RICS House Price Balance,-33%,-31%,-34%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
