event_date,time_raw,event_datetime_utc,event_datetime_hcm,currency,impact,event,actual,forecast,previous,source_timezone,updated_at
2026-04-07,8:30am,2026-04-07T01:30:00+00:00,2026-04-07T08:30:00+07:00,AUD,yellow,Household Spending m/m,0.3%,0.2%,0.3%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-07,9:00pm,2026-04-07T14:00:00+00:00,2026-04-07T21:00:00+07:00,CAD,orange,Ivey PMI,49.7,55.9,56.6,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-07,9:01pm,2026-04-07T14:01:00+00:00,2026-04-07T21:01:00+07:00,USD,yellow,RCM/TIPP Economic Optimism,42.8,48.1,47.5,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-07,9:35pm,2026-04-07T14:35:00+00:00,2026-04-07T21:35:00+07:00,NZD,yellow,GDT Price Index,-3.4%,,0.1%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-07,Mar 14th,,,USD,yellow,ADP Weekly Employment Change,15.3K,,10.0K,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-08,10:00am,2026-04-08T03:00:00+00:00,2026-04-08T10:00:00+07:00,NZD,red,RBNZ Press Conference,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-08,12:00pm,2026-04-08T05:00:00+00:00,2026-04-08T12:00:00+07:00,JPY,yellow,Economy Watchers Sentiment,42.2,48.0,48.9,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-08,1:00pm,2026-04-08T06:00:00+00:00,2026-04-08T13:00:00+07:00,EUR,yellow,German Factory Orders m/m,0.9%,3.0%,-11.1%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-08,1:04pm,2026-04-08T06:04:00+00:00,2026-04-08T13:04:00+07:00,GBP,yellow,Lloyds HPI m/m,-0.5%,0.2%,0.3%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-08,1:45pm,2026-04-08T06:45:00+00:00,2026-04-08T13:45:00+07:00,EUR,yellow,French Trade Balance,-5.8B,-2.4B,-2.0B,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-08,2:00pm,2026-04-08T07:00:00+00:00,2026-04-08T14:00:00+07:00,CHF,yellow,Unemployment Rate,3.0%,3.0%,3.0%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-08,3:30am,2026-04-07T20:30:00+00:00,2026-04-08T03:30:00+07:00,USD,yellow,API Weekly Statistical Bulletin,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-08,3:30pm,2026-04-08T08:30:00+00:00,2026-04-08T15:30:00+07:00,GBP,yellow,Construction PMI,45.6,43.6,44.5,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-08,3:30pm,2026-04-08T08:30:00+00:00,2026-04-08T15:30:00+07:00,GBP,yellow,Housing Equity Withdrawal q/q,-13.8B,-9.6B,-11.2B,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-08,4:00pm,2026-04-08T09:00:00+00:00,2026-04-08T16:00:00+07:00,EUR,yellow,PPI m/m,-0.7%,-0.6%,0.8%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-08,4:00pm,2026-04-08T09:00:00+00:00,2026-04-08T16:00:00+07:00,EUR,yellow,Retail Sales m/m,-0.2%,-0.2%,0.0%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-08,4:32pm,2026-04-08T09:32:00+00:00,2026-04-08T16:32:00+07:00,EUR,yellow,German 10-y Bond Auction,2.92|1.2,,2.89|1.2,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-08,4:50am,2026-04-07T21:50:00+00:00,2026-04-08T04:50:00+07:00,USD,yellow,FOMC Member Jefferson Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-08,6:30am,2026-04-07T23:30:00+00:00,2026-04-08T06:30:00+07:00,JPY,yellow,Average Cash Earnings y/y,3.3%,2.7%,2.5%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-08,6:50am,2026-04-07T23:50:00+00:00,2026-04-08T06:50:00+07:00,JPY,yellow,Current Account,2.71T,2.40T,3.13T,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-08,7:30pm,2026-04-08T12:30:00+00:00,2026-04-08T19:30:00+07:00,NZD,red,RBNZ Rate Statement,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-08,9:30pm,2026-04-08T14:30:00+00:00,2026-04-08T21:30:00+07:00,USD,yellow,Crude Oil Inventories,3.1M,-1.0M,5.5M,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-09,12:00pm,2026-04-09T05:00:00+00:00,2026-04-09T12:00:00+07:00,JPY,yellow,Consumer Confidence,33.3,38.3,40.0,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-09,12:05am,2026-04-08T17:05:00+00:00,2026-04-09T00:05:00+07:00,USD,yellow,FOMC Member Daly Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-09,1:00pm,2026-04-09T06:00:00+00:00,2026-04-09T13:00:00+07:00,EUR,yellow,German Industrial Production m/m,-0.3%,0.6%,0.0%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-09,1:00pm,2026-04-09T06:00:00+00:00,2026-04-09T13:00:00+07:00,EUR,yellow,German Trade Balance,19.8B,18.1B,21.4B,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-09,1:00pm,2026-04-09T06:00:00+00:00,2026-04-09T13:00:00+07:00,JPY,yellow,Prelim Machine Tool Orders y/y,28.1%,,24.2%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-09,3:00pm,2026-04-09T08:00:00+00:00,2026-04-09T15:00:00+07:00,CHF,yellow,SNB Chairman Schlegel Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-09,3:30pm,2026-04-09T08:30:00+00:00,2026-04-09T15:30:00+07:00,GBP,yellow,BOE Credit Conditions Survey,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-09,3:40pm,2026-04-09T08:40:00+00:00,2026-04-09T15:40:00+07:00,EUR,yellow,Spanish 10-y Bond Auction,3.44|2.0,,3.48|2.3,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-09,6:01am,2026-04-08T23:01:00+00:00,2026-04-09T06:01:00+07:00,GBP,yellow,RICS House Price Balance,-23%,-18%,-14%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-09,7:30pm,2026-04-09T12:30:00+00:00,2026-04-09T19:30:00+07:00,USD,red,Core PCE Price Index m/m,0.4%,0.4%,0.4%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-09,7:30pm,2026-04-09T12:30:00+00:00,2026-04-09T19:30:00+07:00,USD,red,Final GDP q/q,0.5%,0.7%,0.7%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-09,7:30pm,2026-04-09T12:30:00+00:00,2026-04-09T19:30:00+07:00,USD,yellow,Personal Income m/m,-0.1%,0.3%,0.4%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-09,7:30pm,2026-04-09T12:30:00+00:00,2026-04-09T19:30:00+07:00,USD,yellow,Personal Spending m/m,0.5%,0.6%,0.3%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-09,7:33pm,2026-04-09T12:33:00+00:00,2026-04-09T19:33:00+07:00,USD,orange,Final GDP Price Index q/q,3.7%,3.8%,3.8%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-09,9:00pm,2026-04-09T14:00:00+00:00,2026-04-09T21:00:00+07:00,USD,yellow,Final Wholesale Inventories m/m,0.8%,-0.1%,-0.5%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-09,9:30pm,2026-04-09T14:30:00+00:00,2026-04-09T21:30:00+07:00,USD,yellow,Natural Gas Storage,50B,41B,36B,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-10,1:00pm,2026-04-10T06:00:00+00:00,2026-04-10T13:00:00+07:00,EUR,yellow,German Final CPI m/m,1.1%,1.1%,1.1%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-10,2:00pm,2026-04-10T07:00:00+00:00,2026-04-10T14:00:00+07:00,CHF,yellow,SECO Consumer Climate,-43,-32,-30,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-10,3:00pm,2026-04-10T08:00:00+00:00,2026-04-10T15:00:00+07:00,EUR,yellow,Italian Industrial Production m/m,0.1%,0.5%,-0.6%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-10,5:30am,2026-04-09T22:30:00+00:00,2026-04-10T05:30:00+07:00,NZD,yellow,BusinessNZ Manufacturing Index,53.2,,54.8,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-10,6:50am,2026-04-09T23:50:00+00:00,2026-04-10T06:50:00+07:00,JPY,yellow,Bank Lending y/y,4.8%,4.4%,4.5%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-10,6:50am,2026-04-09T23:50:00+00:00,2026-04-10T06:50:00+07:00,JPY,yellow,PPI y/y,2.6%,2.4%,2.1%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-10,7:30pm,2026-04-10T12:30:00+00:00,2026-04-10T19:30:00+07:00,CAD,red,Unemployment Rate,6.7%,6.8%,6.7%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-10,7:30pm,2026-04-10T12:30:00+00:00,2026-04-10T19:30:00+07:00,USD,red,CPI m/m,0.9%,1.0%,0.3%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-10,7:30pm,2026-04-10T12:30:00+00:00,2026-04-10T19:30:00+07:00,USD,red,CPI y/y,3.3%,3.4%,2.4%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-10,7:30pm,2026-04-10T12:30:00+00:00,2026-04-10T19:30:00+07:00,USD,red,Core CPI m/m,0.2%,0.3%,0.2%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-10,7:30pm,2026-04-10T12:30:00+00:00,2026-04-10T19:30:00+07:00,USD,red,Core CPI y/y,2.6%,2.7%,2.5%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-10,7:33pm,2026-04-10T12:33:00+00:00,2026-04-10T19:33:00+07:00,CNY,orange,PPI y/y,0.5%,0.4%,-0.9%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-10,9:00pm,2026-04-10T14:00:00+00:00,2026-04-10T21:00:00+07:00,USD,yellow,Factory Orders m/m,0.0%,-0.3%,0.0%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-10,9:00pm,2026-04-10T14:00:00+00:00,2026-04-10T21:00:00+07:00,USD,orange,Prelim UoM Consumer Sentiment,47.6,51.6,53.3,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-10,9:00pm,2026-04-10T14:00:00+00:00,2026-04-10T21:00:00+07:00,USD,orange,Prelim UoM Inflation Expectations,4.8%,,3.8%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-13,4:00pm,2026-04-13T09:00:00+00:00,2026-04-13T16:00:00+07:00,CNY,yellow,M2 Money Supply y/y,8.5%,8.9%,9.0%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-13,4:01pm,2026-04-13T09:01:00+00:00,2026-04-13T16:01:00+07:00,CNY,yellow,New Loans,2990B,3465B,900B,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-13,6:50am,2026-04-12T23:50:00+00:00,2026-04-13T06:50:00+07:00,JPY,yellow,M2 Money Stock y/y,2.0%,1.6%,1.7%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-13,7:30pm,2026-04-13T12:30:00+00:00,2026-04-13T19:30:00+07:00,CAD,yellow,Building Permits m/m,-8.4%,-0.4%,3.5%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-13,9:00pm,2026-04-13T14:00:00+00:00,2026-04-13T21:00:00+07:00,USD,yellow,Existing Home Sales,3.98M,4.07M,4.13M,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-14,11:05pm,2026-04-14T16:05:00+00:00,2026-04-14T23:05:00+07:00,GBP,orange,BOE Gov Bailey Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-14,11:10pm,2026-04-14T16:10:00+00:00,2026-04-14T23:10:00+07:00,USD,yellow,FOMC Member Goolsbee Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-14,11:30am,2026-04-14T04:30:00+00:00,2026-04-14T11:30:00+07:00,JPY,yellow,Revised Industrial Production m/m,-2.0%,-2.1%,-2.1%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-14,11:45pm,2026-04-14T16:45:00+00:00,2026-04-14T23:45:00+07:00,USD,yellow,FOMC Member Barr Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-14,1:00pm,2026-04-14T06:00:00+00:00,2026-04-14T13:00:00+07:00,EUR,yellow,German WPI m/m,2.7%,0.4%,0.6%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-14,3:50pm,2026-04-14T08:50:00+00:00,2026-04-14T15:50:00+07:00,GBP,yellow,MPC Member Mann Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-14,5:00pm,2026-04-14T10:00:00+00:00,2026-04-14T17:00:00+07:00,USD,yellow,NFIB Small Business Index,95.8,97.8,98.8,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-14,5:20am,2026-04-13T22:20:00+00:00,2026-04-14T05:20:00+07:00,USD,yellow,FOMC Member Miran Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
