event_uid,event_date,time_raw,event_datetime_utc,event_datetime_hcm,currency,impact,event,actual,forecast,previous,source_timezone,first_seen_at,updated_at
9eb87ccdd4985aaa,2026-05-05,10:37pm,2026-05-05T15:37:00+00:00,2026-05-05T22:37:00+07:00,NZD,yellow,GDT Price Index,1.5%,,-2.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
ebb93ce1af0f0936,2026-05-05,11:30pm,2026-05-05T16:30:00+00:00,2026-05-05T23:30:00+07:00,USD,yellow,FOMC Member Barr Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
60a72ec13b2dba2e,2026-05-05,12:30pm,2026-05-05T05:30:00+00:00,2026-05-05T12:30:00+07:00,AUD,red,RBA Press Conference,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
ad18167ef173a33e,2026-05-05,1:00am,2026-05-04T18:00:00+00:00,2026-05-05T01:00:00+07:00,USD,yellow,Loan Officer Survey,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
fd25c275c69f02f2,2026-05-05,1:30pm,2026-05-05T06:30:00+00:00,2026-05-05T13:30:00+07:00,CHF,orange,CPI m/m,0.3%,0.3%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
b29b8415f7c7c635,2026-05-05,2:00pm,2026-05-05T07:00:00+00:00,2026-05-05T14:00:00+07:00,EUR,yellow,Spanish Unemployment Change,-62.7K,-18.6K,-22.9K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
f55f8efeb3a7121a,2026-05-05,7:30pm,2026-05-05T12:30:00+00:00,2026-05-05T19:30:00+07:00,CAD,yellow,Trade Balance,1.8B,-2.4B,-5.1B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
8f755c4b5b7aa70e,2026-05-05,7:30pm,2026-05-05T12:30:00+00:00,2026-05-05T19:30:00+07:00,EUR,orange,ECB President Lagarde Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
453e1d907d350faa,2026-05-05,7:30pm,2026-05-05T12:30:00+00:00,2026-05-05T19:30:00+07:00,USD,yellow,Trade Balance,-60.3B,-61.0B,-57.8B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
bfdf04b16aa77d09,2026-05-05,8:00am,2026-05-05T01:00:00+00:00,2026-05-05T08:00:00+07:00,NZD,yellow,ANZ Commodity Prices m/m,-0.8%,,4.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
287c577755df601e,2026-05-05,8:30am,2026-05-05T01:30:00+00:00,2026-05-05T08:30:00+07:00,AUD,yellow,Household Spending m/m,1.6%,1.8%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
de1422313b07566a,2026-05-05,8:31pm,2026-05-05T13:31:00+00:00,2026-05-05T20:31:00+07:00,EUR,yellow,French Gov Budget Balance,-42.9B,,-32.1B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
fc6f5b26233d7b31,2026-05-05,8:45pm,2026-05-05T13:45:00+00:00,2026-05-05T20:45:00+07:00,USD,yellow,Final Services PMI,51.0,51.3,51.3,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
65404d32200234f9,2026-05-05,9:00pm,2026-05-05T14:00:00+00:00,2026-05-05T21:00:00+07:00,USD,yellow,FOMC Member Bowman Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
6b23a0dfc6c34aab,2026-05-05,9:00pm,2026-05-05T14:00:00+00:00,2026-05-05T21:00:00+07:00,USD,red,ISM Services PMI,53.6,53.7,54.0,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
86711caddeb75fe7,2026-05-05,9:00pm,2026-05-05T14:00:00+00:00,2026-05-05T21:00:00+07:00,USD,red,JOLTS Job Openings,6.87M,6.86M,6.92M,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
afb6b219342ecb2a,2026-05-05,9:00pm,2026-05-05T14:00:00+00:00,2026-05-05T21:00:00+07:00,USD,orange,New Home Sales,682K,652K,635K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
4a3c9363f57bf703,2026-05-05,9:03pm,2026-05-05T14:03:00+00:00,2026-05-05T21:03:00+07:00,USD,yellow,RCM/TIPP Economic Optimism,42.6,42.0,42.8,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
f60e5a66fdbfab91,2026-05-05,All Day,,,EUR,yellow,ECOFIN Meetings,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
adfba7fb7fc9df80,2026-05-05,Feb Data,,,USD,orange,New Home Sales,635K,,583K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
1ab0d47eafc7ac10,2026-05-06,1:45pm,2026-05-06T06:45:00+00:00,2026-05-06T13:45:00+07:00,EUR,yellow,French Industrial Production m/m,1.0%,0.5%,-0.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d313c1fbbdf502e8,2026-05-06,2:15pm,2026-05-06T07:15:00+00:00,2026-05-06T14:15:00+07:00,EUR,yellow,Spanish Services PMI,47.9,51.9,53.3,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
c55a7f382cec0a1e,2026-05-06,2:45pm,2026-05-06T07:45:00+00:00,2026-05-06T14:45:00+07:00,EUR,yellow,Italian Services PMI,49.8,47.9,48.8,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
3a6c796a174f1181,2026-05-06,2:50pm,2026-05-06T07:50:00+00:00,2026-05-06T14:50:00+07:00,EUR,yellow,French Final Services PMI,46.5,46.5,46.5,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
2345a96b5fe68c2a,2026-05-06,2:55pm,2026-05-06T07:55:00+00:00,2026-05-06T14:55:00+07:00,EUR,yellow,German Final Services PMI,46.9,46.9,46.9,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
a665eccaa7df6ba3,2026-05-06,3:00pm,2026-05-06T08:00:00+00:00,2026-05-06T15:00:00+07:00,EUR,yellow,Final Services PMI,47.6,47.4,47.4,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
03451ac4a6c3c492,2026-05-06,3:00pm,2026-05-06T08:00:00+00:00,2026-05-06T15:00:00+07:00,EUR,yellow,Italian Retail Sales m/m,0.8%,-0.4%,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
53e1f548d3ba61f9,2026-05-06,3:30pm,2026-05-06T08:30:00+00:00,2026-05-06T15:30:00+07:00,GBP,yellow,Final Services PMI,52.7,51.9,52.0,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
6f9a7d8e42a486dd,2026-05-06,4:00am,2026-05-05T21:00:00+00:00,2026-05-06T04:00:00+07:00,NZD,yellow,RBNZ Financial Stability Report,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
fc252a03086f4f5b,2026-05-06,4:00pm,2026-05-06T09:00:00+00:00,2026-05-06T16:00:00+07:00,EUR,yellow,PPI m/m,3.4%,3.3%,-0.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
fc40be0a9598abb2,2026-05-06,5:45am,2026-05-05T22:45:00+00:00,2026-05-06T05:45:00+07:00,NZD,yellow,Labor Cost Index q/q,0.5%,0.4%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
a7c2bf826da22b10,2026-05-06,7:15pm,2026-05-06T12:15:00+00:00,2026-05-06T19:15:00+07:00,USD,orange,ADP Non-Farm Employment Change,109K,118K,61K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d746840e5e922096,2026-05-06,8:30pm,2026-05-06T13:30:00+00:00,2026-05-06T20:30:00+07:00,USD,yellow,FOMC Member Musalem Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
cf56fd8c8dd888ff,2026-05-06,8:45am,2026-05-06T01:45:00+00:00,2026-05-06T08:45:00+07:00,CNY,yellow,RatingDog Services PMI,52.6,52.0,52.1,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
3f51ff578c7457b3,2026-05-06,9:00pm,2026-05-06T14:00:00+00:00,2026-05-06T21:00:00+07:00,CAD,orange,Ivey PMI,57.7,49.9,49.7,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
2f24d8f859c7cbb0,2026-05-06,9:00pm,2026-05-06T14:00:00+00:00,2026-05-06T21:00:00+07:00,NZD,red,Unemployment Rate,5.3%,5.4%,5.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d76f8ce18edee77f,2026-05-06,9:30pm,2026-05-06T14:30:00+00:00,2026-05-06T21:30:00+07:00,USD,yellow,Crude Oil Inventories,-2.3M,-3.4M,-6.2M,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
16b0afc0084da2b4,2026-05-07,1:00pm,2026-05-07T06:00:00+00:00,2026-05-07T13:00:00+07:00,EUR,yellow,German Factory Orders m/m,5.0%,1.0%,1.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
b032c6d3147ac53a,2026-05-07,1:45pm,2026-05-07T06:45:00+00:00,2026-05-07T13:45:00+07:00,EUR,yellow,French Trade Balance,-6.9B,-6.7B,-5.5B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
56856735ea75b94b,2026-05-07,2:00pm,2026-05-07T07:00:00+00:00,2026-05-07T14:00:00+07:00,CHF,yellow,Foreign Currency Reserves,716B,,721B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d949f87b1f6ab6c9,2026-05-07,2:00pm,2026-05-07T07:00:00+00:00,2026-05-07T14:00:00+07:00,CHF,yellow,Unemployment Rate,3.0%,3.0%,3.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
5cc48f970d08d83d,2026-05-07,3:00pm,2026-05-07T08:00:00+00:00,2026-05-07T15:00:00+07:00,GBP,yellow,MPC Member Lombardelli Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
63c3c0d56dca47d1,2026-05-07,3:30pm,2026-05-07T08:30:00+00:00,2026-05-07T15:30:00+07:00,GBP,yellow,Construction PMI,39.7,45.8,45.6,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
5931bc2b2ed08370,2026-05-07,3:46pm,2026-05-07T08:46:00+00:00,2026-05-07T15:46:00+07:00,EUR,yellow,Spanish 10-y Bond Auction,3.39|2.1,,3.44|2.0,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
cda9f021a3c0c57c,2026-05-07,3:57pm,2026-05-07T08:57:00+00:00,2026-05-07T15:57:00+07:00,EUR,yellow,French 10-y Bond Auction,3.61|2.0,,3.73|1.9,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
1327556e8c7088a4,2026-05-07,4:00pm,2026-05-07T09:00:00+00:00,2026-05-07T16:00:00+07:00,EUR,yellow,Retail Sales m/m,-0.1%,-0.3%,-0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
de32af90e811f972,2026-05-07,4:10am,2026-05-06T21:10:00+00:00,2026-05-07T04:10:00+07:00,NZD,orange,RBNZ Gov Breman Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d2f4e9f39be95ca3,2026-05-07,4:30pm,2026-05-07T09:30:00+00:00,2026-05-07T16:30:00+07:00,USD,yellow,Challenger Job Cuts y/y,-20.9%,,-78.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
33068f76d58fcafa,2026-05-07,6:50am,2026-05-06T23:50:00+00:00,2026-05-07T06:50:00+07:00,JPY,yellow,Monetary Base y/y,-11.3%,-10.5%,-11.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
136e7888201380e8,2026-05-07,6:50am,2026-05-06T23:50:00+00:00,2026-05-07T06:50:00+07:00,JPY,yellow,Monetary Policy Meeting Minutes,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
c24d92c9d85862fb,2026-05-07,7:30pm,2026-05-07T12:30:00+00:00,2026-05-07T19:30:00+07:00,USD,yellow,Prelim Nonfarm Productivity q/q,0.8%,0.7%,1.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
ab85a9265311356d,2026-05-07,7:30pm,2026-05-07T12:30:00+00:00,2026-05-07T19:30:00+07:00,USD,yellow,Prelim Unit Labor Costs q/q,2.3%,2.6%,4.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
76f6216034322d5a,2026-05-07,7:30pm,2026-05-07T12:30:00+00:00,2026-05-07T19:30:00+07:00,USD,orange,Unemployment Claims,200K,205K,190K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
f9394b7467074611,2026-05-07,7:40pm,2026-05-07T12:40:00+00:00,2026-05-07T19:40:00+07:00,GBP,yellow,MPC Member Taylor Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
f5e8167791dbeca7,2026-05-07,8:30am,2026-05-07T01:30:00+00:00,2026-05-07T08:30:00+07:00,AUD,yellow,Goods Trade Balance,-1.84B,4.38B,5.03B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
7519c5f40d29307c,2026-05-07,9:00pm,2026-05-07T14:00:00+00:00,2026-05-07T21:00:00+07:00,USD,yellow,Construction Spending m/m,0.6%,0.3%,-0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
f037c472b89fdaaa,2026-05-07,9:30pm,2026-05-07T14:30:00+00:00,2026-05-07T21:30:00+07:00,USD,yellow,Natural Gas Storage,63B,72B,79B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
1eaacfdafb8081f9,2026-05-07,Feb Data,,,USD,yellow,Construction Spending m/m,-0.2%,,-1.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d40b7e6f1469e911,2026-05-08,10:05pm,2026-05-08T15:05:00+00:00,2026-05-08T22:05:00+07:00,USD,yellow,FOMC Member Goolsbee Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
2b4cfc3216ab80b8,2026-05-08,11:00pm,2026-05-08T16:00:00+00:00,2026-05-08T23:00:00+07:00,USD,orange,President Trump Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
b78ec26770627e29,2026-05-08,11:15pm,2026-05-08T16:15:00+00:00,2026-05-08T23:15:00+07:00,EUR,yellow,German Buba President Nagel Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
68cd8e81116645a6,2026-05-08,1:00pm,2026-05-08T06:00:00+00:00,2026-05-08T13:00:00+07:00,EUR,yellow,German Industrial Production m/m,-0.7%,0.4%,-0.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
278e0cc4a3da1363,2026-05-08,1:00pm,2026-05-08T06:00:00+00:00,2026-05-08T13:00:00+07:00,EUR,yellow,German Trade Balance,14.3B,17.8B,19.6B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
990c991012659f36,2026-05-08,1:00pm,2026-05-08T06:00:00+00:00,2026-05-08T13:00:00+07:00,GBP,yellow,Lloyds HPI m/m,-0.1%,0.0%,-0.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
f38df88503a00e60,2026-05-08,1:05am,2026-05-07T18:05:00+00:00,2026-05-08T01:05:00+07:00,USD,yellow,FOMC Member Hammack Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
b429b984f900281c,2026-05-08,2:00am,2026-05-07T19:00:00+00:00,2026-05-08T02:00:00+07:00,USD,yellow,Consumer Credit m/m,24.9B,12.5B,8.8B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
51192f700b2854d8,2026-05-08,2:00pm,2026-05-08T07:00:00+00:00,2026-05-08T14:00:00+07:00,CHF,yellow,SECO Consumer Climate,-40,-46,-43,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
9b3867a759d0a948,2026-05-08,2:30am,2026-05-07T19:30:00+00:00,2026-05-08T02:30:00+07:00,USD,yellow,FOMC Member Williams Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
dca9fca1caab69c2,2026-05-08,4:45pm,2026-05-08T09:45:00+00:00,2026-05-08T16:45:00+07:00,USD,yellow,FOMC Member Cook Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
2e4438ee3001b27d,2026-05-08,6:30am,2026-05-07T23:30:00+00:00,2026-05-08T06:30:00+07:00,JPY,yellow,Average Cash Earnings y/y,2.7%,3.2%,3.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
3a49eadc13e19c07,2026-05-08,7:30pm,2026-05-08T12:30:00+00:00,2026-05-08T19:30:00+07:00,CAD,red,Employment Change,-17.7K,12.9K,14.1K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
48fa8298ff7a1eb0,2026-05-08,7:30pm,2026-05-08T12:30:00+00:00,2026-05-08T19:30:00+07:00,CAD,red,Unemployment Rate,6.9%,6.7%,6.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
6df7b9defa4d19f8,2026-05-08,7:30pm,2026-05-08T12:30:00+00:00,2026-05-08T19:30:00+07:00,USD,red,Average Hourly Earnings m/m,0.2%,0.3%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
2fb878098c8d2ff5,2026-05-08,7:30pm,2026-05-08T12:30:00+00:00,2026-05-08T19:30:00+07:00,USD,red,Non-Farm Employment Change,115K,65K,185K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
275ff45a6199722f,2026-05-08,7:30pm,2026-05-08T12:30:00+00:00,2026-05-08T19:30:00+07:00,USD,red,Unemployment Rate,4.3%,4.3%,4.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
dba55b5130600182,2026-05-08,9:00pm,2026-05-08T14:00:00+00:00,2026-05-08T21:00:00+07:00,USD,yellow,Final Wholesale Inventories m/m,1.3%,1.4%,1.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
1ae5b8f78415dc25,2026-05-08,9:00pm,2026-05-08T14:00:00+00:00,2026-05-08T21:00:00+07:00,USD,orange,Prelim UoM Consumer Sentiment,48.2,49.7,49.8,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
e3e13c41e63eac8d,2026-05-08,9:00pm,2026-05-08T14:00:00+00:00,2026-05-08T21:00:00+07:00,USD,orange,Prelim UoM Inflation Expectations,4.5%,,4.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
